first_fit_index,first_fit_origin,source_input_identity,class,class_chinese,feature,factor_chinese,mean,scale,global_variance,active,class_mean,class_raw_variance,class_variance,variance_epsilon,prior,mean_payoff
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,0,继续不占优,mom20,二十日涨跌,0.01874912152897491,0.06153163490075147,1.0000000000000002,True,0.03207361154821348,1.14879597681999,1.14879597781999,1.0000000000000003e-09,0.6094940903338721,-0.04224684593977492
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,0,继续不占优,sma120,一百二十日均线偏离,0.03942501491181353,0.076119052325976,1.0,True,0.002359677980516639,1.2589017142674546,1.2589017152674546,1.0000000000000003e-09,0.6094940903338721,-0.04224684593977492
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,0,继续不占优,vol20,二十日波动,0.18584775718412952,0.0908490755649887,1.0,True,0.11542148165418632,1.1044034147486257,1.1044034157486258,1.0000000000000003e-09,0.6094940903338721,-0.04224684593977492
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,1,继续占优,log_holding_days,持仓时间对数,2.7875116287570565,0.9070687898474391,1.0000000000000002,True,0.0584237844016468,1.1196283405972438,1.119628341597244,1.0000000000000003e-09,0.39050590966612797,0.049318348519429206
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,1,继续占优,cycle_return,含分红浮盈浮亏,0.033299011109670505,0.05838572735256841,1.0,True,0.06283068712634247,0.4286056251447313,0.4286056261447313,1.0000000000000003e-09,0.39050590966612797,0.049318348519429206
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,1,继续占优,cycle_drawdown,持仓回撤,-0.01879450312219978,0.019397023578370417,1.0,True,0.3420673251966706,0.5776579847405131,0.5776579857405131,1.0000000000000003e-09,0.39050590966612797,0.049318348519429206
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.39050590966612797,0.049318348519429206
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,1,继续占优,mom5,五日涨跌,0.009335142466634635,0.04876925934791162,0.9980031684219197,True,0.10014971768652466,0.566186039029238,0.566186040029238,1.0000000000000003e-09,0.39050590966612797,0.049318348519429206
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,1,继续占优,mom20,二十日涨跌,0.01874912152897491,0.06153163490075147,1.0000000000000002,True,-0.050059874154053066,0.7636505179296283,0.7636505189296283,1.0000000000000003e-09,0.39050590966612797,0.049318348519429206
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,1,继续占优,sma120,一百二十日均线偏离,0.03942501491181353,0.076119052325976,1.0,True,-0.0036829398700914235,0.5958889443943145,0.5958889453943145,1.0000000000000003e-09,0.39050590966612797,0.049318348519429206
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,1,继续占优,vol20,二十日波动,0.18584775718412952,0.0908490755649887,1.0,True,-0.18014762190398742,0.7838030932520792,0.7838030942520792,1.0000000000000003e-09,0.39050590966612797,0.049318348519429206
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,0,继续不占优,log_holding_days,持仓时间对数,2.7216245938877224,0.9137501886818886,1.0,True,-0.044593614232638884,0.9290443056025038,0.9290443066025038,1.0000000000000003e-09,0.6519375931587308,-0.04049122328224439
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,0,继续不占优,cycle_return,含分红浮盈浮亏,0.030008504817299442,0.05884114419201808,1.0,True,-0.04246623842294538,1.279296039704635,1.279296040704635,1.0000000000000003e-09,0.6519375931587308,-0.04049122328224439
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,0,继续不占优,cycle_drawdown,持仓回撤,-0.019356955371988765,0.019161871552551234,0.9999999999999998,True,-0.15858128896078028,1.1164173430383586,1.1164173440383587,1.0000000000000003e-09,0.6519375931587308,-0.04049122328224439
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.6519375931587308,-0.04049122328224439
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,0,继续不占优,mom5,五日涨跌,0.008626665471722916,0.04884912871183229,0.9973706656966522,True,-0.06585942264053236,1.1796071664054406,1.1796071674054407,1.0000000000000003e-09,0.6519375931587308,-0.04049122328224439
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,0,继续不占优,mom20,二十日涨跌,0.01841726314050842,0.061522068932452434,1.0,True,0.03797570060054216,1.0750764026674158,1.0750764036674159,1.0000000000000003e-09,0.6519375931587308,-0.04049122328224439
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,0,继续不占优,sma120,一百二十日均线偏离,0.037602045844273915,0.07559987010478565,0.9999999999999998,True,0.02756072183926398,1.190762149052757,1.190762150052757,1.0000000000000003e-09,0.6519375931587308,-0.04049122328224439
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,0,继续不占优,vol20,二十日波动,0.18728714727168377,0.08920957430028857,1.0000000000000002,True,0.03812314862964833,1.1276607704286365,1.1276607714286366,1.0000000000000003e-09,0.6519375931587308,-0.04049122328224439
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,1,继续占优,log_holding_days,持仓时间对数,2.7216245938877224,0.9137501886818886,1.0,True,0.0835259797141306,1.1222021064976195,1.1222021074976196,1.0000000000000003e-09,0.34806240684126916,0.04890687070689056
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,1,继续占优,cycle_return,含分红浮盈浮亏,0.030008504817299442,0.05884114419201808,1.0,True,0.07954130271984682,0.4671604741440649,0.46716047514406495,1.0000000000000003e-09,0.34806240684126916,0.04890687070689056
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,1,继续占优,cycle_drawdown,持仓回撤,-0.019356955371988765,0.019161871552551234,0.9999999999999998,True,0.2970303652823052,0.6466142329889292,0.6466142339889291,1.0000000000000003e-09,0.34806240684126916,0.04890687070689056
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.34806240684126916,0.04890687070689056
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,1,继续占优,mom5,五日涨跌,0.008626665471722916,0.04884912871183229,0.9973706656966522,True,0.12260443467353235,0.6328770262562234,0.6328770272562234,1.0000000000000003e-09,0.34806240684126916,0.04890687070689056
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,1,继续占优,mom20,二十日涨跌,0.01841726314050842,0.061522068932452434,1.0,True,-0.07113030985654425,0.8516175502047267,0.8516175512047267,1.0000000000000003e-09,0.34806240684126916,0.04890687070689056
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,1,继续占优,sma120,一百二十日均线偏离,0.037602045844273915,0.07559987010478565,0.9999999999999998,True,-0.05162255477306202,0.6386056962212006,0.6386056972212005,1.0000000000000003e-09,0.34806240684126916,0.04890687070689056
3341,2026-03-02,a26aaa3754622813d5c491e58a91bfcd9dceaeeafab4506f33e7d7d4ffcea68e,1,继续占优,vol20,二十日波动,0.18728714727168377,0.08920957430028857,1.0000000000000002,True,-0.07140648709178157,0.7530641234295912,0.7530641244295911,1.0000000000000003e-09,0.34806240684126916,0.04890687070689056
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,0,继续不占优,log_holding_days,持仓时间对数,2.7174232382192267,0.911490644059086,1.0000000000000002,True,-0.04716502786064579,0.925392289161135,0.925392290161135,1.0000000000000005e-09,0.6519375931587307,-0.04036604144603892
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,0,继续不占优,cycle_return,含分红浮盈浮亏,0.030462593191325972,0.058362817151860195,1.0000000000000004,True,-0.03866038880313823,1.2760781215662542,1.2760781225662543,1.0000000000000005e-09,0.6519375931587307,-0.04036604144603892
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,0,继续不占优,cycle_drawdown,持仓回撤,-0.019148706605852047,0.018893378497482724,1.0,True,-0.15495018710138908,1.1098066643893123,1.1098066653893124,1.0000000000000005e-09,0.6519375931587307,-0.04036604144603892
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.6519375931587307,-0.04036604144603892
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,0,继续不占优,mom5,五日涨跌,0.008555632861787994,0.04891287064496006,0.9978828848425607,True,-0.06647125426852775,1.1810218347314507,1.1810218357314508,1.0000000000000005e-09,0.6519375931587307,-0.04036604144603892
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,0,继续不占优,mom20,二十日涨跌,0.018389313906384326,0.06145665228590086,1.0000000000000002,True,0.037773321372637836,1.0741519989283805,1.0741519999283806,1.0000000000000005e-09,0.6519375931587307,-0.04036604144603892
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,0,继续不占优,sma120,一百二十日均线偏离,0.03657210845006346,0.07538097393978355,1.0,True,0.02034617638801189,1.1897721611479546,1.1897721621479547,1.0000000000000005e-09,0.6519375931587307,-0.04036604144603892
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,0,继续不占优,vol20,二十日波动,0.18939442930039957,0.0891869963911701,1.0,True,0.05074736287219901,1.1242338522663569,1.124233853266357,1.0000000000000005e-09,0.6519375931587307,-0.04036604144603892
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,1,继续占优,log_holding_days,持仓时间对数,2.7174232382192267,0.911490644059086,1.0000000000000002,True,0.08834236085357158,1.1277727805425426,1.1277727815425427,1.0000000000000005e-09,0.34806240684126916,0.04890687070689056
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,1,继续占优,cycle_return,含分红浮盈浮亏,0.030462593191325972,0.058362817151860195,1.0000000000000004,True,0.07241276372140011,0.47484931407480746,0.4748493150748075,1.0000000000000005e-09,0.34806240684126916,0.04890687070689056
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,1,继续占优,cycle_drawdown,持仓回撤,-0.019148706605852047,0.018893378497482724,1.0,True,0.2902291372260811,0.6651228362522698,0.6651228372522697,1.0000000000000005e-09,0.34806240684126916,0.04890687070689056
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.34806240684126916,0.04890687070689056
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,1,继续占优,mom5,五日涨跌,0.008555632861787994,0.04891287064496006,0.9978828848425607,True,0.12389688726167969,0.631228604520601,0.631228605520601,1.0000000000000005e-09,0.34806240684126916,0.04890687070689056
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,1,继续占优,mom20,二十日涨跌,0.018389313906384326,0.06145665228590086,1.0000000000000002,True,-0.07075124384955217,0.853431499127726,0.853431500127726,1.0000000000000005e-09,0.34806240684126916,0.04890687070689056
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,1,继续占优,sma120,一百二十日均线偏离,0.03657210845006346,0.07538097393978355,1.0,True,-0.03810936488304092,0.6423199305633475,0.6423199315633474,1.0000000000000005e-09,0.34806240684126916,0.04890687070689056
3446,2026-08-03,9b7dbb5534363676063e19a048aed053f2a7efa321ac5c62a7f0ac3c6c534582,1,继续占优,vol20,二十日波动,0.18939442930039957,0.0891869963911701,1.0,True,-0.09505224626324531,0.7534454517880771,0.7534454527880771,1.0000000000000005e-09,0.34806240684126916,0.04890687070689056
