date,volume_shares,amount_cny,minimum_low,maximum_high,rows,window,complete,positive_totals,vwap,inside_window_range,diagnostic_pass
2018-04-18,11330900,42439922,3.738,3.75,5,pre,True,True,3.7455031815654536,True,True
2018-04-19,7120522,27076745,3.796,3.811,5,pre,True,True,3.8026348349180017,True,True
2018-04-20,4197600,15945628,3.795,3.801,5,pre,True,True,3.7987488088431483,True,True
2018-04-23,3155100,11895436,3.765,3.777,5,pre,True,True,3.7702247155399196,True,True
2018-04-24,8628600,32971258,3.813,3.825,5,pre,True,True,3.8211596319217485,True,True
2018-04-25,4315009,16497283,3.82,3.826,5,pre,True,True,3.823232581901915,True,True
2018-04-26,2369800,8974999,3.783,3.791,5,pre,True,True,3.7872390075111824,True,True
2018-04-27,2950100,11034583,3.738,3.745,5,pre,True,True,3.7404098166163857,True,True
2018-05-02,2934100,11074977,3.77,3.779,5,pre,True,True,3.7745738045738046,True,True
2018-05-03,2089700,7828548,3.742,3.751,5,pre,True,True,3.746254486289898,True,True
2018-05-04,1922300,7286581,3.789,3.792,5,pre,True,True,3.7905535036154605,True,True
2018-05-07,1835000,6926081,3.771,3.778,5,pre,True,True,3.7744310626703,True,True
2018-05-08,6298300,24308699,3.852,3.865,5,pre,True,True,3.8595651207468684,True,True
2018-05-09,2061900,7987000,3.872,3.876,5,pre,True,True,3.873611717348077,True,True
2018-05-10,4515900,17512295,3.876,3.88,5,pre,True,True,3.8779191301844596,True,True
2018-05-11,1348000,5243364,3.886,3.893,5,pre,True,True,3.8897359050445104,True,True
2018-05-14,3797400,14817502,3.896,3.904,5,pre,True,True,3.9020124295570655,True,True
2018-05-15,1596000,6237880,3.907,3.911,5,pre,True,True,3.9084461152882204,True,True
2018-05-16,4132600,16105575,3.895,3.9,5,pre,True,True,3.8972015196244496,True,True
2018-05-17,1343500,5211075,3.876,3.882,5,pre,True,True,3.8787309266840344,True,True
2018-05-18,1238568,4767435,3.846,3.851,5,pre,True,True,3.849150793497006,True,True
2018-05-21,4340900,17035320,3.922,3.928,5,pre,True,True,3.9243751295814233,True,True
2018-05-22,2238100,8740251,3.902,3.909,5,pre,True,True,3.9052102229569723,True,True
2018-05-23,2392000,9275334,3.873,3.883,5,pre,True,True,3.8776479933110366,True,True
2018-05-24,1133500,4367880,3.85,3.857,5,pre,True,True,3.853445081605646,True,True
2018-05-25,6497326,24877672,3.828,3.831,5,pre,True,True,3.8289093082292625,True,True
2018-05-28,2864000,10911272,3.805,3.815,5,pre,True,True,3.8098016759776536,True,True
2018-05-29,1947100,7459906,3.829,3.836,5,pre,True,True,3.8312906373581224,True,True
2018-05-30,1587100,5962429,3.75,3.76,5,pre,True,True,3.7568073845378365,True,True
2018-05-31,1923300,7221710,3.754,3.756,5,pre,True,True,3.7548536369781105,True,True
2018-06-01,4495400,16979749,3.774,3.78,5,pre,True,True,3.777138630600169,True,True
2018-06-04,1946900,7412491,3.803,3.81,5,pre,True,True,3.8073301145410654,True,True
2018-06-05,2096600,7993750,3.81,3.814,5,pre,True,True,3.8127205952494516,True,True
2018-06-06,1929500,7406317,3.836,3.841,5,pre,True,True,3.838464369007515,True,True
2018-06-07,2045200,7883729,3.852,3.857,5,pre,True,True,3.854747212986505,True,True
2018-06-08,3578500,13643388,3.811,3.815,5,pre,True,True,3.812599692608635,True,True
2018-06-11,3299400,12487320,3.776,3.791,5,pre,True,True,3.784724495362793,True,True
2018-06-12,1419800,5404146,3.802,3.809,5,pre,True,True,3.8062727144668265,True,True
2018-06-13,695200,2652867,3.815,3.819,5,pre,True,True,3.8159766973532796,True,True
2018-06-14,3891700,14835536,3.805,3.819,5,pre,True,True,3.812096513091965,True,True
2018-06-15,8875200,33601654,3.783,3.788,5,pre,True,True,3.7860165404723274,True,True
2018-06-19,1499200,5579762,3.719,3.724,5,pre,True,True,3.7218263073639273,True,True
2018-06-20,2207900,8023518,3.631,3.637,5,pre,True,True,3.6340042574391958,True,True
2018-06-21,9754300,35740900,3.66,3.67,5,pre,True,True,3.6641173636242477,True,True
2018-06-22,5093700,18296949,3.589,3.596,5,pre,True,True,3.5920743271099593,True,True
2018-06-25,2313700,8406001,3.63,3.637,5,pre,True,True,3.6331421532610104,True,True
2018-06-26,10708400,37812110,3.525,3.535,5,pre,True,True,3.5310700011206158,True,True
2018-06-27,2458300,8712562,3.542,3.548,5,pre,True,True,3.544141073099296,True,True
2018-06-28,3559700,12354821,3.463,3.477,5,pre,True,True,3.4707478158271763,True,True
2018-06-29,3657200,12637711,3.451,3.464,5,pre,True,True,3.455570108279558,True,True
2018-07-02,3189914,11209761,3.511,3.518,5,pre,True,True,3.514126399645884,True,True
2018-07-03,11607200,39600207,3.405,3.42,5,pre,True,True,3.4116933455096836,True,True
2018-07-04,1593302,5459329,3.421,3.431,5,pre,True,True,3.426424494540269,True,True
2018-07-05,3905800,13278930,3.395,3.407,5,pre,True,True,3.3997977366992678,True,True
2018-07-06,2580900,8722598,3.376,3.382,5,pre,True,True,3.3796729822929987,True,True
2018-07-09,14537383,50235940,3.447,3.461,5,pre,True,True,3.455638473582212,True,True
2018-07-10,6706300,23424745,3.49,3.496,5,pre,True,True,3.4929461849305876,True,True
2018-07-11,4282600,14675976,3.422,3.43,5,pre,True,True,3.426884602811376,True,True
2018-07-12,5185000,18039614,3.472,3.485,5,pre,True,True,3.4791926711668273,True,True
2018-07-13,2668000,9422143,3.528,3.534,5,pre,True,True,3.531537856071964,True,True
2018-07-16,5621300,19760408,3.513,3.519,5,pre,True,True,3.5152736911390603,True,True
2018-07-17,2406200,8413510,3.494,3.499,5,pre,True,True,3.4965962929099828,True,True
2018-07-18,3971200,13925361,3.504,3.51,5,pre,True,True,3.506587681305399,True,True
2018-07-19,5075500,17802417,3.504,3.511,5,pre,True,True,3.507519850261058,True,True
2018-07-20,3881564,13421632,3.454,3.46,5,pre,True,True,3.457789695081673,True,True
2018-07-23,1309999,4632727,3.534,3.538,5,pre,True,True,3.536435523996583,True,True
2018-07-24,12954900,47066773,3.627,3.644,5,pre,True,True,3.6331251495573103,True,True
2018-07-25,3176100,11559912,3.637,3.642,5,pre,True,True,3.639656182110135,True,True
2018-07-26,3393000,12277194,3.617,3.621,5,pre,True,True,3.6183890362511053,True,True
2018-07-27,4019100,14366239,3.571,3.578,5,pre,True,True,3.574491552835212,True,True
2018-07-30,4941500,17778735,3.594,3.602,5,pre,True,True,3.5978417484569465,True,True
2018-07-31,2479800,8831316,3.56,3.564,5,pre,True,True,3.5613017178804744,True,True
2018-08-01,5847000,21045911,3.591,3.605,5,pre,True,True,3.5994374893107577,True,True
2018-08-02,8873000,30592495,3.444,3.453,5,pre,True,True,3.4478186633607573,True,True
2018-08-03,1360500,4644117,3.411,3.416,5,pre,True,True,3.4135369349503857,True,True
2018-08-06,6493200,21999067,3.371,3.4,5,pre,True,True,3.3880162323661676,True,True
2018-08-07,1489545,4984089,3.343,3.351,5,pre,True,True,3.3460479542410604,True,True
2018-08-08,6137100,20909269,3.403,3.411,5,pre,True,True,3.407027586319271,True,True
2018-08-09,3164100,10759136,3.393,3.405,5,pre,True,True,3.40037799058184,True,True
2018-08-10,5524379,19206701,3.469,3.482,5,pre,True,True,3.476716749520625,True,True
2018-08-13,2613100,8936311,3.416,3.424,5,pre,True,True,3.419812100570204,True,True
2018-08-14,8143300,27935939,3.429,3.435,5,pre,True,True,3.430542777498066,True,True
2018-08-15,4241000,14429390,3.4,3.405,5,pre,True,True,3.4023555765149727,True,True
2018-08-16,6723500,22374867,3.318,3.338,5,pre,True,True,3.327860043132297,True,True
2018-08-17,3393300,11361708,3.343,3.354,5,pre,True,True,3.3482768985942886,True,True
2018-08-20,4011000,13200953,3.288,3.295,5,pre,True,True,3.291187484417851,True,True
2018-08-21,4170500,13967027,3.346,3.355,5,pre,True,True,3.3490053950365666,True,True
2018-08-22,3360304,11294990,3.359,3.364,5,pre,True,True,3.361300049043182,True,True
2018-08-23,3333000,11230972,3.367,3.372,5,pre,True,True,3.3696285628562856,True,True
2018-08-24,2582300,8681596,3.355,3.369,5,pre,True,True,3.3619625914882083,True,True
2018-08-27,6234200,21360576,3.423,3.433,5,pre,True,True,3.426353982868692,True,True
2018-08-28,8785900,30560775,3.473,3.483,5,pre,True,True,3.4783886682070135,True,True
2018-08-29,4113800,14201859,3.448,3.455,5,pre,True,True,3.452248286256016,True,True
2018-08-30,2113800,7282055,3.444,3.447,5,pre,True,True,3.4450066231431546,True,True
2018-08-31,2582500,8752786,3.385,3.393,5,pre,True,True,3.389268538238141,True,True
2018-09-03,2457800,8301246,3.376,3.381,5,pre,True,True,3.377510782000163,True,True
2018-09-04,2631500,8917862,3.386,3.395,5,pre,True,True,3.3888892266768003,True,True
2018-09-05,2761600,9401877,3.402,3.407,5,pre,True,True,3.404503548667439,True,True
2018-09-06,4585800,15402789,3.356,3.365,5,pre,True,True,3.358800863535261,True,True
2018-09-07,6670900,22508955,3.37,3.379,5,pre,True,True,3.3742006325983,True,True
2018-09-10,3859200,12778510,3.307,3.314,5,pre,True,True,3.311181073797678,True,True
2018-09-11,4775556,15723785,3.286,3.3,5,pre,True,True,3.2925558824982892,True,True
2018-09-12,5424100,17738265,3.267,3.276,5,pre,True,True,3.2702688003539757,True,True
2018-09-13,6131500,20220582,3.294,3.304,5,pre,True,True,3.297819783087336,True,True
2018-09-14,3450400,11356016,3.29,3.295,5,pre,True,True,3.2912172501738928,True,True
2018-09-17,2547400,8353705,3.276,3.283,5,pre,True,True,3.279306351574154,True,True
2018-09-18,3993144,13066796,3.266,3.277,5,pre,True,True,3.272307735458576,True,True
2018-09-19,4140600,13800391,3.331,3.336,5,pre,True,True,3.332944742307878,True,True
2018-09-20,4874166,16533135,3.388,3.396,5,pre,True,True,3.391992599349304,True,True
2018-09-21,5117100,17311566,3.382,3.386,5,pre,True,True,3.383081432842821,True,True
2018-09-25,7159800,24650292,3.442,3.446,5,pre,True,True,3.442874381965977,True,True
2018-09-26,5157200,17822261,3.451,3.458,5,pre,True,True,3.455801791669898,True,True
2018-09-27,5705300,19776381,3.464,3.469,5,pre,True,True,3.4663174592045993,True,True
2018-09-28,6554659,22784504,3.473,3.48,5,pre,True,True,3.4760777028980456,True,True
2018-10-08,13611345,46427920,3.403,3.419,5,pre,True,True,3.410972244109601,True,True
2018-10-09,9529400,32036142,3.358,3.365,5,pre,True,True,3.3618215207673097,True,True
2018-10-10,3502500,11800583,3.366,3.371,5,pre,True,True,3.36918857958601,True,True
2018-10-11,15300900,49892621,3.259,3.265,5,pre,True,True,3.260763811279075,True,True
2018-10-12,7674200,24474760,3.187,3.192,5,pre,True,True,3.1892262385655834,True,True
2018-10-15,8798900,28450354,3.223,3.238,5,pre,True,True,3.233398947595722,True,True
2018-10-16,20431000,65754488,3.205,3.226,5,pre,True,True,3.2183685575840633,True,True
2018-10-17,17295700,55079429,3.183,3.188,5,pre,True,True,3.184573564527599,True,True
2018-10-18,13702900,43087001,3.139,3.148,5,pre,True,True,3.1443709725678506,True,True
2018-10-19,16096400,49888993,3.096,3.103,5,pre,True,True,3.0993882483039688,True,True
2018-10-22,36257600,118932721,3.277,3.283,5,pre,True,True,3.280214934248268,True,True
2018-10-23,33227000,110367823,3.318,3.327,5,pre,True,True,3.321630691907184,True,True
2018-10-24,22349500,72680062,3.246,3.257,5,pre,True,True,3.2519770912100943,True,True
2018-10-25,13343674,42542232,3.182,3.195,5,pre,True,True,3.1881947955263295,True,True
2018-10-26,16242576,53177902,3.255,3.283,5,pre,True,True,3.2739820333917478,True,True
2018-10-29,10183500,32410409,3.179,3.187,5,pre,True,True,3.1826394658025237,True,True
2018-10-30,12185250,38122932,3.125,3.132,5,pre,True,True,3.1286130362528466,True,True
2018-10-31,15512700,49555630,3.188,3.199,5,pre,True,True,3.1945199739568224,True,True
2018-11-01,20778700,68037605,3.268,3.279,5,pre,True,True,3.2743918050696146,True,True
2018-11-02,19884952,65621490,3.294,3.308,5,pre,True,True,3.300057752213835,True,True
2018-11-05,15872400,52919046,3.329,3.338,5,pre,True,True,3.3340292583352236,True,True
2018-11-06,11298600,37224724,3.291,3.298,5,pre,True,True,3.294631547271343,True,True
2018-11-07,15045800,49822412,3.304,3.317,5,pre,True,True,3.311383376091667,True,True
2018-11-08,2813100,9259701,3.289,3.294,5,pre,True,True,3.291635917670897,True,True
2018-11-09,7593689,24631930,3.241,3.248,5,pre,True,True,3.243737003187779,True,True
2018-11-12,15339600,49363728,3.215,3.222,5,pre,True,True,3.218058358757725,True,True
2018-11-13,7831000,25359111,3.236,3.241,5,pre,True,True,3.2382979185289233,True,True
2018-11-14,8792600,28821080,3.273,3.283,5,pre,True,True,3.2778791256283695,True,True
2018-11-15,5963779,19469987,3.261,3.268,5,pre,True,True,3.2647063212771634,True,True
2018-11-16,5080700,16734107,3.29,3.297,5,pre,True,True,3.293661700159427,True,True
2018-11-19,13528400,45055982,3.322,3.34,5,pre,True,True,3.330473818042045,True,True
2018-11-20,12729700,42278292,3.316,3.324,5,pre,True,True,3.3212323935363757,True,True
2018-11-21,8105600,26483286,3.263,3.27,5,pre,True,True,3.267282619423608,True,True
2018-11-22,9668200,31576687,3.261,3.271,5,pre,True,True,3.266035766740448,True,True
2018-11-23,6988700,22718576,3.246,3.257,5,pre,True,True,3.2507585101664116,True,True
2018-11-26,6317100,20250519,3.203,3.211,5,pre,True,True,3.205666999097687,True,True
2018-11-27,4760400,15208687,3.192,3.199,5,pre,True,True,3.1948338374926477,True,True
2018-11-28,4986334,15883803,3.182,3.189,5,pre,True,True,3.18546711872891,True,True
2018-11-29,2561788,8316106,3.245,3.248,5,pre,True,True,3.2462116303144524,True,True
2018-11-30,5493300,17657445,3.211,3.216,5,pre,True,True,3.2143602206324067,True,True
2018-12-03,13475097,44509099,3.297,3.308,5,pre,True,True,3.3030633471506734,True,True
2018-12-04,4485500,14872123,3.313,3.318,5,pre,True,True,3.315599821647531,True,True
2018-12-05,8115100,26815762,3.302,3.307,5,pre,True,True,3.304427795098027,True,True
2018-12-06,10483900,34258960,3.266,3.27,5,pre,True,True,3.2677686738713647,True,True
2018-12-07,7912164,25689863,3.244,3.248,5,pre,True,True,3.246882016095723,True,True
2018-12-10,6344400,20450707,3.22,3.226,5,pre,True,True,3.223426486350167,True,True
2018-12-11,4520900,14522503,3.21,3.214,5,pre,True,True,3.2123035236346746,True,True
2018-12-12,3344200,10812098,3.232,3.235,5,pre,True,True,3.233089528138269,True,True
2018-12-13,6681807,21616846,3.23,3.242,5,pre,True,True,3.235179645266617,True,True
2018-12-14,9121100,29750724,3.26,3.265,5,pre,True,True,3.2617473769611123,True,True
2018-12-17,17241200,55293953,3.203,3.21,5,pre,True,True,3.207082627659328,True,True
2018-12-18,11208900,36127895,3.221,3.227,5,pre,True,True,3.2231436626252354,True,True
2018-12-19,5549800,17687584,3.184,3.191,5,pre,True,True,3.1870669213304983,True,True
2018-12-20,15666300,49015819,3.122,3.133,5,pre,True,True,3.1287425237611943,True,True
2018-12-21,13925200,43037245,3.084,3.095,5,pre,True,True,3.0906015712521184,True,True
2018-12-24,17883700,55263487,3.082,3.097,5,pre,True,True,3.090159586662715,True,True
2018-12-25,13489900,41075573,3.043,3.049,5,pre,True,True,3.0449130831214464,True,True
2018-12-26,4177500,12853658,3.074,3.08,5,pre,True,True,3.0768780371035307,True,True
2018-12-27,7510900,23198933,3.084,3.092,5,pre,True,True,3.0887021528711607,True,True
2018-12-28,21337900,65190798,3.051,3.059,5,pre,True,True,3.0551646600649547,True,True
2019-01-02,22826600,69179797,3.029,3.034,5,pre,True,True,3.0306658459866997,True,True
2019-01-03,9781100,29730241,3.035,3.043,5,pre,True,True,3.039560069930785,True,True
2019-01-04,8482900,25671476,3.024,3.029,5,pre,True,True,3.026261773685886,True,True
2019-01-07,17607300,54541661,3.091,3.105,5,pre,True,True,3.097673181010149,True,True
2019-01-08,6977200,21648706,3.098,3.107,5,pre,True,True,3.10277847847274,True,True
2019-01-09,19564017,61712701,3.148,3.16,5,pre,True,True,3.1543982506251145,True,True
2019-01-10,5670500,17725971,3.12,3.132,5,pre,True,True,3.125997883784499,True,True
2019-01-11,10828900,34190719,3.153,3.162,5,pre,True,True,3.1573584574610534,True,True
2019-01-14,4070300,12759800,3.133,3.138,5,pre,True,True,3.134854924698425,True,True
2019-01-15,4096600,12830434,3.13,3.135,5,pre,True,True,3.1319713909095346,True,True
2019-01-16,9279700,29039268,3.127,3.132,5,pre,True,True,3.129332629287585,True,True
2019-01-17,7667800,23880582,3.111,3.118,5,pre,True,True,3.1143981324499856,True,True
2019-01-18,24961100,78606955,3.144,3.153,5,pre,True,True,3.1491783214682045,True,True
2019-01-21,6619300,21103968,3.184,3.19,5,pre,True,True,3.188247699907845,True,True
2019-01-22,3417590,10827049,3.166,3.169,5,pre,True,True,3.168036247765238,True,True
2019-01-23,5056500,15923934,3.147,3.152,5,pre,True,True,3.149200830614061,True,True
2019-01-24,14979773,46823273,3.124,3.131,5,pre,True,True,3.1257665253004836,True,True
2019-01-25,8201000,26099944,3.177,3.188,5,pre,True,True,3.1825318863553225,True,True
2019-01-28,6196800,19949799,3.217,3.222,5,pre,True,True,3.2193711270333076,True,True
2019-01-29,9060000,28841892,3.18,3.187,5,pre,True,True,3.1834317880794702,True,True
2019-01-30,5564700,17721944,3.183,3.188,5,pre,True,True,3.184707890811724,True,True
2019-01-31,8961500,28529671,3.181,3.188,5,pre,True,True,3.183582101210735,True,True
2019-02-01,8028900,25750103,3.205,3.212,5,pre,True,True,3.207176948274359,True,True
2019-02-11,5446800,17694170,3.247,3.251,5,pre,True,True,3.2485440992876553,True,True
2019-02-12,4739500,15657864,3.3,3.306,5,pre,True,True,3.303695326511235,True,True
2019-02-13,20416025,68159484,3.333,3.34,5,pre,True,True,3.3385286313080043,True,True
2019-02-14,8623624,29240979,3.388,3.393,5,pre,True,True,3.3907993901403866,True,True
2019-02-15,5114000,17310559,3.382,3.388,5,pre,True,True,3.384935275713727,True,True
2019-02-18,9568700,32410537,3.382,3.393,5,pre,True,True,3.3871410954466126,True,True
2019-02-19,37972000,131538626,3.461,3.469,5,pre,True,True,3.4640952807331717,True,True
2019-02-20,15311700,52784551,3.439,3.45,5,pre,True,True,3.447334456657327,True,True
2019-02-21,5657600,19454870,3.434,3.442,5,pre,True,True,3.4387142958144796,True,True
2019-02-22,24539500,83854338,3.411,3.423,5,pre,True,True,3.4171168116709794,True,True
2019-02-25,22395197,80217091,3.574,3.587,5,pre,True,True,3.5818881611088305,True,True
2019-02-26,29303600,109546895,3.73,3.752,5,pre,True,True,3.7383425585934833,True,True
2019-02-27,7950800,29482196,3.704,3.712,5,pre,True,True,3.7080791870000502,True,True
2019-02-28,14879800,54617469,3.666,3.675,5,pre,True,True,3.670578166373204,True,True
2019-03-01,18295927,66982475,3.657,3.665,5,pre,True,True,3.6610593713016018,True,True
2019-03-04,28066200,106023608,3.771,3.781,5,pre,True,True,3.7776260412880975,True,True
2019-03-05,11810500,44603177,3.773,3.781,5,pre,True,True,3.776569747258795,True,True
2019-03-06,14122300,53663477,3.79,3.812,5,pre,True,True,3.799910566975634,True,True
2019-03-07,12487100,47509317,3.801,3.81,5,pre,True,True,3.8046717812782793,True,True
2019-03-08,9780400,36501617,3.727,3.74,5,pre,True,True,3.73211903398634,True,True
2019-03-11,9498500,34820561,3.661,3.671,5,pre,True,True,3.665901037005843,True,True
2019-03-12,13739400,51659912,3.754,3.768,5,pre,True,True,3.7599831142553533,True,True
2019-03-13,9584200,35718942,3.722,3.735,5,pre,True,True,3.7268569103315876,True,True
2019-03-14,4608891,17148370,3.715,3.726,5,pre,True,True,3.720715026673445,True,True
2019-03-15,11295226,42047727,3.715,3.725,5,pre,True,True,3.722610508191691,True,True
2019-03-18,11328800,42552136,3.753,3.761,5,pre,True,True,3.7561026763646637,True,True
