date,previous_close,open,close,dividend,overnight_log,intraday_log,feature_valid
2013-09-10,2.497,2.497,2.53,0.0,0.0,0.013129291441792581,True
2013-09-11,2.53,2.545,2.541,0.0,0.0059113472630571645,-0.0015729456644590803,True
2013-09-12,2.541,2.538,2.566,0.0,-0.0011813350458312055,0.010971896901248782,True
2013-09-13,2.566,2.562,2.547,0.0,-0.0015600627189022275,-0.005872007477222442,True
2013-09-16,2.547,2.56,2.534,0.0,0.0050910624941511145,-0.010208176592523887,True
2013-09-17,2.534,2.533,2.484,0.0,-0.00039471087940909946,-0.019534206948305804,True
2013-09-18,2.484,2.484,2.487,0.0,0.0,0.0012070007500352875,True
2013-09-23,2.487,2.491,2.522,0.0,0.0016070714587756824,0.01236800126268435,True
2013-09-24,2.522,2.522,2.498,0.0,0.0,-0.009561825839341736,True
2013-09-25,2.498,2.496,2.483,0.0,-0.0008009611962047956,-0.005221943981151601,True
2013-09-26,2.483,2.474,2.442,0.0,-0.0036312325557333824,-0.013018898281783249,True
2013-09-27,2.442,2.438,2.451,0.0,-0.0016393446294331684,0.005318073486895706,True
2013-09-30,2.451,2.458,2.467,0.0,0.002851906597867549,0.0036548264033764424,True
2013-10-08,2.467,2.442,2.502,0.0,-0.01018546185870668,0.024273036356206333,True
2013-10-09,2.502,2.49,2.505,0.0,-0.004807701568103009,0.006006024060211728,True
2013-10-10,2.505,2.509,2.483,0.0,0.0015955328474571567,-0.010416760858255604,True
2013-10-11,2.483,2.494,2.523,0.0,0.004420340731815228,0.011560822401076006,True
2013-10-14,2.523,2.528,2.524,0.0,0.0019798066256902893,-0.0015835316056442737,True
2013-10-15,2.524,2.528,2.521,0.0,0.00158353160564422,-0.002772828078828287,True
2013-10-16,2.521,2.511,2.477,0.0,-0.003974568030334694,-0.013632929668225558,True
2013-10-17,2.477,2.489,2.464,0.0,0.004832872878232523,-0.010094977714181618,True
2013-10-18,2.464,2.465,2.476,0.0,0.0004057618233800339,0.004452547327696391,True
2013-10-21,2.476,2.481,2.529,0.0,0.0020173498873142536,0.019162262978164212,True
2013-10-22,2.529,2.528,2.501,0.0,-0.0003954914032170313,-0.01073782438912899,True
2013-10-23,2.501,2.504,2.474,0.0,0.0011988013423701262,-0.012053179267555897,True
2013-10-24,2.474,2.471,2.454,0.0,-0.0012133469638231703,-0.006903580717753304,True
2013-10-25,2.454,2.455,2.415,0.0,0.00040741495776418094,-0.01642747414194793,True
2013-10-28,2.415,2.423,2.418,0.0,0.003307154729852735,-0.002065689641787725,True
2013-10-29,2.418,2.422,2.421,0.0,0.0016528929382995943,-0.00041296717497925074,True
2013-10-30,2.421,2.424,2.455,0.0,0.0012383902511466224,0.012707693039415857,True
2013-10-31,2.455,2.449,2.431,0.0,-0.002446983276453252,-0.007377082636044343,True
2013-11-01,2.431,2.433,2.441,0.0,0.0008223684673990678,0.0032827276094374268,True
2013-11-04,2.441,2.451,2.434,0.0,0.004088313135152598,-0.006960109980640028,True
2013-11-05,2.434,2.425,2.434,0.0,-0.0037044701758891063,0.0037044701758890304,True
2013-11-06,2.434,2.426,2.406,0.0,-0.0032921840434770055,-0.008278192969371283,True
2013-11-07,2.406,2.406,2.396,0.0,0.0,-0.0041649372992843305,True
2013-11-08,2.396,2.389,2.36,0.0,-0.0029258119095305337,-0.012213249306153785,True
2013-11-11,2.36,2.357,2.363,0.0,-0.0012719950835244805,0.0025423742507765215,True
2013-11-12,2.363,2.371,2.387,0.0,0.0033798088784975956,0.006725540273424573,True
2013-11-13,2.387,2.375,2.342,0.0,-0.00503990987008857,-0.01399217231107885,True
2013-11-14,2.342,2.342,2.349,0.0,0.0,0.0029844405012502814,True
2013-11-15,2.349,2.359,2.398,0.0,0.004248094748762248,0.01639725617978454,True
2013-11-18,2.398,2.417,2.477,0.0,0.00789204511602322,0.024521048785876486,True
2013-11-19,2.477,2.473,2.466,0.0,-0.0016161619679433783,-0.002834583797126452,True
2013-11-20,2.466,2.484,2.477,0.0,0.007272759329079657,-0.002822013564009839,True
2013-11-21,2.477,2.466,2.465,0.0,-0.004450745765069854,-0.0004055972474992546,True
2013-11-22,2.465,2.468,2.451,0.0,0.0012162985484879924,-0.006912001497165769,True
2013-11-25,2.451,2.438,2.438,0.0,-0.005318073486895744,0.0,True
2013-11-26,2.438,2.439,2.437,0.0,0.0004100881747034629,-0.000820344590714158,True
2013-11-27,2.437,2.436,2.465,0.0,-0.0004104247954185876,0.011834457647002798,True
2013-11-28,2.465,2.472,2.491,0.0,0.0028357321007910054,0.007656696684599119,True
2013-11-29,2.491,2.494,2.493,0.0,0.001203610977801301,-0.00040104271642398155,True
2013-12-02,2.493,2.484,2.47,0.0,-0.003616640470188439,-0.005652013431346417,True
2013-12-03,2.47,2.466,2.492,0.0,-0.0016207458977332435,0.01048819618305418,True
2013-12-04,2.492,2.496,2.524,0.0,0.0016038495819746207,0.011155494171785452,True
2013-12-05,2.524,2.525,2.524,0.0,0.0003961180483564127,-0.0003961180483564243,True
2013-12-06,2.524,2.519,2.507,0.0,-0.0019829473084935273,-0.004775178194316792,True
2013-12-09,2.507,2.518,2.506,0.0,0.004378116445998856,-0.0047770791482789204,True
2013-12-10,2.506,2.508,2.505,0.0,0.0007977662967977106,-0.0011968882338461752,True
2013-12-11,2.505,2.493,2.466,0.0,-0.004801929995407306,-0.010889399799268206,True
2013-12-12,2.466,2.465,2.461,0.0,-0.0004055972474992546,-0.0016240360857346734,True
2013-12-13,2.461,2.439,2.46,0.0,-0.00897965217513548,0.00857323071048809,True
2013-12-16,2.46,2.462,2.42,0.0,0.0008126778179904798,-0.017206487593666886,True
2013-12-17,2.42,2.42,2.405,0.0,0.0,-0.006217636610870562,True
2013-12-18,2.405,2.407,2.407,0.0,0.0008312552432105066,0.0,True
2013-12-19,2.407,2.414,2.384,0.0,0.002903963874404805,-0.012505373472236542,True
2013-12-20,2.384,2.386,2.333,0.0,0.0008385744726211675,-0.022463330636431404,True
2013-12-23,2.333,2.333,2.333,0.0,0.0,0.0,True
2013-12-24,2.333,2.341,2.336,0.0,0.0034231954694808947,-0.0021381235427932123,True
2013-12-25,2.336,2.34,2.348,0.0,0.0017108644036293876,0.0034129725962399426,True
2013-12-26,2.348,2.345,2.316,0.0,-0.0012785000676071342,-0.012443842187493991,True
2013-12-27,2.316,2.317,2.347,0.0,0.0004316857394904193,0.012864671418647326,True
2013-12-30,2.347,2.36,2.349,0.0,0.005523702168632208,-0.004671913360742859,True
2013-12-31,2.349,2.335,2.376,0.0,-0.005977814555915256,0.017406510379537773,True
2014-01-02,2.376,2.369,2.368,0.0,-0.002950476323749946,-0.0004222081548892909,True
2014-01-03,2.368,2.358,2.342,0.0,-0.004231914906580007,-0.006808536939653646,True
2014-01-06,2.342,2.335,2.286,0.0,-0.0029933740546649944,-0.021208325748241656,True
2014-01-07,2.286,2.27,2.287,0.0,-0.0070237338793075685,0.0074610835473328165,True
2014-01-08,2.287,2.287,2.285,0.0,0.0,-0.0008748906944759953,True
2014-01-09,2.285,2.28,2.271,0.0,-0.002190581379818809,-0.003955179842927943,True
2014-01-10,2.271,2.269,2.255,0.0,-0.0008810573257166228,-0.006189232843063141,True
2014-01-13,2.255,2.255,2.239,0.0,0.0,-0.007120635338023882,True
2014-01-14,2.239,2.239,2.254,0.0,0.0,0.006677078000966738,True
2014-01-15,2.254,2.253,2.254,0.0,-0.00044375416747708833,0.00044375416747713154,True
2014-01-16,2.254,2.25,2.255,0.0,-0.0017761994012557819,0.00221975673831281,True
2014-01-17,2.255,2.248,2.223,0.0,-0.00310904092319687,-0.011183297049385262,True
2014-01-20,2.223,2.222,2.212,0.0,-0.00044994376462127874,-0.004510607557349819,True
2014-01-21,2.212,2.17,2.182,0.048,0.0027088052680868772,0.005395696543852055,True
2014-01-22,2.182,2.185,2.242,0.0,0.0013739411366744713,0.025752496102414764,True
2014-01-23,2.242,2.239,2.23,0.0,-0.0013389870333503952,-0.004027752144590357,True
2014-01-24,2.23,2.222,2.242,0.0,-0.003593894254589171,0.008960633432530004,True
2014-01-27,2.242,2.226,2.213,0.0,-0.007162071796615055,-0.005857191784440417,True
2014-01-28,2.213,2.22,2.215,0.0,0.0031581348152754218,-0.002254792387089316,True
2014-01-29,2.215,2.221,2.222,0.0,0.0027051414151914783,0.0004501463051477815,True
2014-01-30,2.222,2.218,2.191,0.0,-0.001801802289262911,-0.012247828314845891,True
2014-02-07,2.191,2.173,2.205,0.0,-0.008249359339036831,0.014618807624516651,True
2014-02-10,2.205,2.215,2.269,0.0,0.004524894598289503,0.024086802300605923,True
2014-02-11,2.269,2.265,2.28,0.0,-0.001764446862707308,0.006600684031351872,True
2014-02-12,2.28,2.281,2.284,0.0,0.0004385003359016334,0.001314348491512768,True
2014-02-13,2.284,2.279,2.278,0.0,-0.00219154153021658,-0.0004388852385567462,True
2014-02-14,2.278,2.28,2.286,0.0,0.0008775779413589422,0.00262812240626963,True
2014-02-17,2.286,2.308,2.302,0.0,0.009577783273234027,-0.0026030383461620936,True
2014-02-18,2.302,2.303,2.275,0.0,0.00043431053885716655,-0.012232568435634408,True
2014-02-19,2.275,2.273,2.305,0.0,-0.0008795075325074929,0.013980131578205808,True
2014-02-20,2.305,2.31,2.285,0.0,0.002166848085090293,-0.010881500187534062,True
2014-02-21,2.285,2.284,2.259,0.0,-0.00043773255240438713,-0.011006054307897575,True
2014-02-24,2.259,2.23,2.208,0.0,-0.01292065201383874,-0.009914457057178408,True
2014-02-25,2.208,2.209,2.151,0.0,0.0004527960231312186,-0.026607074152387295,True
2014-02-26,2.151,2.141,2.154,0.0,-0.004659840678047117,0.006053569126650936,True
2014-02-27,2.154,2.16,2.149,0.0,0.002781642961876992,-0.005105604035700284,True
2014-02-28,2.149,2.148,2.171,0.0,-0.0004654410137550573,0.010650714249536484,True
2014-03-03,2.171,2.168,2.179,0.0,-0.0013828073187548463,0.005060972385083007,True
2014-03-04,2.179,2.174,2.174,0.0,-0.0022972672634650982,0.0,True
2014-03-05,2.174,2.18,2.155,0.0,0.0027560881019799838,-0.011534153245286742,True
2014-03-06,2.155,2.153,2.166,0.0,-0.0009285051734850041,0.006019930196572734,True
2014-03-07,2.166,2.165,2.159,0.0,-0.0004617871243456951,-0.00277520992178294,True
2014-03-10,2.159,2.139,2.092,0.0,-0.009306721432401781,-0.022217883897591984,True
2014-03-11,2.092,2.091,2.101,0.0,-0.0004781257561799399,0.0047710014163667115,True
2014-03-12,2.101,2.093,2.103,0.0,-0.0038149783990006686,0.00476645325670011,True
2014-03-13,2.103,2.111,2.136,0.0,0.003796872145620904,0.011773152231764727,True
2014-03-14,2.136,2.121,2.118,0.0,-0.007047245515403056,-0.001415428403330728,True
2014-03-17,2.118,2.135,2.134,0.0,0.007994399501373099,-0.0004684938010262312,True
2014-03-18,2.134,2.136,2.132,0.0,0.0009367682183868799,-0.0018744147943503039,True
2014-03-19,2.132,2.125,2.119,0.0,-0.003288703927217992,-0.0028275230902179856,True
2014-03-20,2.119,2.119,2.082,0.0,0.0,-0.017615309093385097,True
2014-03-21,2.082,2.08,2.159,0.0,-0.0009610764795504782,0.037277257819443674,True
2014-03-24,2.159,2.156,2.169,0.0,-0.0013904984859194273,0.0060115787979866265,True
2014-03-25,2.169,2.162,2.166,0.0,-0.003232512627720891,0.001848429361782375,True
2014-03-26,2.166,2.173,2.166,0.0,0.0032265526954937973,-0.003226552695493825,True
2014-03-27,2.166,2.16,2.151,0.0,-0.0027739268827250965,-0.004175371410480844,True
2014-03-28,2.151,2.151,2.15,0.0,0.0,-0.0004650081460214763,True
2014-03-31,2.15,2.155,2.141,0.0,0.0023228814161397287,-0.006517713948165248,True
2014-04-01,2.141,2.139,2.153,0.0,-0.0009345795072773261,0.006523788281957531,True
2014-04-02,2.153,2.156,2.17,0.0,0.0013924346645248088,0.006472514505617298,True
2014-04-03,2.17,2.18,2.155,0.0,0.004597709248629549,-0.011534153245286742,True
2014-04-04,2.155,2.152,2.181,0.0,-0.0013930812561729917,0.013385844919953888,True
2014-04-08,2.181,2.175,2.233,0.0,-0.0027548226788447314,0.026317308317373576,True
2014-04-09,2.233,2.237,2.229,0.0,0.0017897096499717093,-0.0035826281042607303,True
2014-04-10,2.229,2.233,2.265,0.0,0.00179291845428905,0.01422878607697656,True
2014-04-11,2.265,2.268,2.264,0.0,0.0013236269305081242,-0.0017652255245691922,True
2014-04-14,2.264,2.264,2.263,0.0,0.0,-0.00044179368953618103,True
2014-04-15,2.263,2.253,2.223,0.0,-0.004428705201292813,-0.013405026468048004,True
2014-04-16,2.223,2.223,2.223,0.0,0.0,0.0,True
2014-04-17,2.223,2.229,2.219,0.0,0.0026954194216723027,-0.004496410453275012,True
2014-04-18,2.219,2.209,2.215,0.0,-0.004516719512476622,0.002712479059118692,True
2014-04-21,2.215,2.2,2.175,0.0,-0.00679504313282869,-0.011428695823622968,True
2014-04-22,2.175,2.175,2.19,0.0,0.0,0.0068728792877620504,True
2014-04-23,2.19,2.181,2.184,0.0,-0.004118056608917374,0.0013745706631665632,True
2014-04-24,2.184,2.184,2.188,0.0,0.0,0.0018298266770761572,True
2014-04-25,2.188,2.193,2.161,0.0,0.002282584876016256,-0.01469939191100222,True
2014-04-28,2.161,2.16,2.131,0.0,-0.00046285582867518655,-0.013516868579593687,True
2014-04-29,2.131,2.131,2.15,0.0,0.0,0.008876489023091419,True
2014-04-30,2.15,2.148,2.149,0.0,-0.0009306654929530395,0.00046544101375508245,True
2014-05-05,2.149,2.142,2.15,0.0,-0.0032626456348163824,0.003727870114014391,True
2014-05-06,2.15,2.148,2.147,0.0,-0.0009306654929530395,-0.00046565774997443007,True
2014-05-07,2.147,2.142,2.133,0.0,-0.0023315468710868787,-0.004210532536343494,True
2014-05-08,2.133,2.13,2.129,0.0,-0.0014074597678798285,-0.00046959380999128837,True
2014-05-09,2.129,2.136,2.128,0.0,0.003282535186606075,-0.003752349618550464,True
2014-05-12,2.128,2.142,2.171,0.0,0.0065574005461590396,0.013447918870597719,True
2014-05-13,2.171,2.171,2.165,0.0,0.0,-0.002767529441701507,True
2014-05-14,2.165,2.166,2.165,0.0,0.000461787124345582,-0.0004617871243456951,True
2014-05-15,2.165,2.164,2.141,0.0,-0.0004620004702180744,-0.010685351376689424,True
2014-05-16,2.141,2.14,2.14,0.0,-0.000467180573785542,0.0,True
2014-05-19,2.14,2.136,2.111,0.0,-0.0018709079358117313,-0.011773152231764849,True
2014-05-20,2.111,2.12,2.109,0.0,0.00425431981773751,-0.005202187187283624,True
2014-05-21,2.109,2.104,2.129,0.0,-0.0023736066211740335,0.01181209103587905,True
2014-05-22,2.129,2.13,2.123,0.0,0.00046959380999121177,-0.003291797000214548,True
2014-05-23,2.123,2.127,2.147,0.0,0.0018823534969809805,0.009358982678543824,True
2014-05-26,2.147,2.159,2.154,0.0,0.005573632636026241,-0.00231857279847341,True
2014-05-27,2.154,2.152,2.147,0.0,-0.0009289364346587513,-0.002326123402894166,True
2014-05-28,2.147,2.148,2.169,0.0,0.00046565774997441874,0.009729055198118938,True
2014-05-29,2.169,2.172,2.156,0.0,0.0013821702269516739,-0.007393749024938265,True
2014-05-30,2.156,2.156,2.154,0.0,0.0,-0.000928074312553971,True
2014-06-03,2.154,2.157,2.147,0.0,0.0013917886728224851,-0.0046468485103754705,True
2014-06-04,2.147,2.147,2.128,0.0,0.0,-0.008888947417245928,True
2014-06-05,2.128,2.128,2.153,0.0,0.0,0.011679646902828043,True
2014-06-06,2.153,2.151,2.135,0.0,-0.000929368096633136,-0.0074662036050051036,True
2014-06-09,2.135,2.129,2.133,0.0,-0.0028142607692453274,0.0018770535778710846,True
2014-06-10,2.133,2.142,2.162,0.0,0.004210532536343458,0.009293747191459477,True
2014-06-11,2.162,2.158,2.158,0.0,-0.0018518523810736594,0.0,True
2014-06-12,2.158,2.153,2.156,0.0,-0.0023196484537169075,0.0013924346645248088,True
2014-06-13,2.156,2.155,2.18,0.0,-0.0004639294910397577,0.011534153245286765,True
2014-06-16,2.18,2.181,2.194,0.0,0.00045861041849434966,0.005942874633546471,True
2014-06-17,2.194,2.189,2.176,0.0,-0.002281543312312598,-0.005956489547029658,True
2014-06-18,2.176,2.176,2.166,0.0,0.0,-0.004606180414897476,True
2014-06-19,2.166,2.167,2.135,0.0,0.0004615739754230146,-0.014877075873634148,True
2014-06-20,2.135,2.136,2.143,0.0,0.0004682744173606188,0.003271795393491374,True
2014-06-23,2.143,2.145,2.14,0.0,0.0009328358885403278,-0.0023337233462201,True
2014-06-24,2.14,2.14,2.158,0.0,0.0,0.008376037802182682,True
2014-06-25,2.158,2.156,2.151,0.0,-0.000927213789192139,-0.002321802761157903,True
2014-06-26,2.151,2.152,2.161,0.0,0.0004647920139452264,0.004173435225210829,True
2014-06-27,2.161,2.157,2.165,0.0,-0.0018527101177296332,0.003701994047433891,True
2014-06-30,2.165,2.171,2.179,0.0,0.002767529441701583,0.003678165066328027,True
2014-07-01,2.179,2.188,2.18,0.0,0.004121828597252171,-0.0036630077587371467,True
2014-07-02,2.18,2.181,2.19,0.0,0.00045861041849434966,0.004118056608917326,True
2014-07-03,2.19,2.19,2.198,0.0,0.0,0.003646312153020079,True
2014-07-04,2.198,2.198,2.198,0.0,0.0,0.0,True
2014-07-07,2.198,2.196,2.196,0.0,-0.0009103323341453737,0.0,True
2014-07-08,2.196,2.191,2.199,0.0,-0.002279463033954861,0.0036446509592946144,True
2014-07-09,2.199,2.198,2.171,0.0,-0.0004548555911944869,-0.012359965085274906,True
2014-07-10,2.171,2.172,2.169,0.0,0.00046051117553437955,-0.0013821702269517587,True
2014-07-11,2.169,2.169,2.175,0.0,0.0,0.0027624326959100796,True
2014-07-14,2.175,2.18,2.205,0.0,0.002296212260350378,0.011402632097811552,True
2014-07-15,2.205,2.201,2.202,0.0,-0.0018157063544847099,0.00045423575616348284,True
2014-07-16,2.202,2.203,2.201,0.0,0.0004540295197178023,-0.0009082652758813448,True
2014-07-17,2.201,2.201,2.192,0.0,0.0,-0.004097433458555412,True
2014-07-18,2.192,2.189,2.203,0.0,-0.0013695505450432744,0.006375249279480011,True
2014-07-21,2.203,2.203,2.202,0.0,0.0,-0.00045402951971785095,True
2014-07-22,2.202,2.2,2.228,0.0,-0.0009086779362179532,0.01264696170076739,True
2014-07-23,2.228,2.229,2.232,0.0,0.00044873233869415614,0.0013449901153328341,True
2014-07-24,2.232,2.237,2.28,0.0,0.002237637988928086,0.019039760458356817,True
2014-07-25,2.28,2.285,2.306,0.0,0.0021905813798186818,0.009148397500699169,True
2014-07-28,2.306,2.31,2.368,0.0,0.0017331026868348742,0.02479819248805705,True
2014-07-29,2.368,2.369,2.374,0.0,0.0004222081548892327,0.0021083710108277588,True
2014-07-30,2.374,2.364,2.366,0.0,-0.004221196643624642,0.0008456660123433646,True
2014-07-31,2.366,2.366,2.398,0.0,0.0,0.013434291049127503,True
2014-08-01,2.398,2.392,2.369,0.0,-0.0025052205169373456,-0.009661910911736746,True
2014-08-04,2.369,2.38,2.42,0.0,0.004632562506734684,0.016667052485211643,True
2014-08-05,2.42,2.421,2.413,0.0,0.000413137787326395,-0.0033098913130267913,True
2014-08-06,2.413,2.396,2.398,0.0,-0.007070106389691765,0.0008343763521195829,True
2014-08-07,2.398,2.405,2.372,0.0,0.0029148469524019134,-0.013816422422245428,True
2014-08-08,2.372,2.373,2.373,0.0,0.0004214963181476528,0.0,True
2014-08-11,2.373,2.384,2.406,0.0,0.0046247717494767365,0.009185868349383836,True
2014-08-12,2.406,2.4,2.396,0.0,-0.002496880198587266,-0.0016680571006970587,True
2014-08-13,2.396,2.402,2.403,0.0,0.002501043404588873,0.000416233096540073,True
2014-08-14,2.403,2.401,2.374,0.0,-0.0008326395152157682,-0.011309021051639697,True
2014-08-15,2.374,2.378,2.404,0.0,0.0016835020811137944,0.01087421840437087,True
2014-08-18,2.404,2.406,2.412,0.0,0.0008316008795259878,0.0024906613124518304,True
2014-08-19,2.412,2.416,2.414,0.0,0.0016570012076296086,-0.0008281573972286208,True
2014-08-20,2.414,2.413,2.405,0.0,-0.00041433603244524073,-0.0033208830851702365,True
2014-08-21,2.405,2.405,2.396,0.0,0.0,-0.003749223304521532,True
2014-08-22,2.396,2.395,2.408,0.0,-0.00041744939032435625,0.005413296583696004,True
2014-08-25,2.408,2.411,2.387,0.0,0.0012450717524593318,-0.010004251842341001,True
2014-08-26,2.387,2.38,2.372,0.0,-0.0029368596733097135,-0.0033670065479042954,True
2014-08-27,2.372,2.37,2.371,0.0,-0.0008435259884390758,0.0004218519362285388,True
2014-08-28,2.371,2.372,2.36,0.0,0.00042167405221043604,-0.00507186209796034,True
2014-08-29,2.36,2.36,2.383,0.0,0.0,0.00969857907908641,True
2014-09-01,2.383,2.383,2.394,0.0,0.0,0.004605409019176298,True
2014-09-02,2.394,2.396,2.43,0.0,0.0008350731174213439,0.014090577099254336,True
2014-09-03,2.43,2.437,2.453,0.0,0.0028765172906118604,0.006543990633283161,True
2014-09-04,2.453,2.456,2.476,0.0,0.0012222450085438835,0.008110344537453643,True
2014-09-05,2.476,2.484,2.5,0.0,0.0032258092488825687,0.0064205678029227616,True
2014-09-09,2.5,2.501,2.494,0.0,0.0003999200213268913,-0.002802804637637149,True
