candidate_id,model,name,assumption,source_rounds,complete_finite_same_length,current_top_ledger_verified,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_joint_ratio,bottleneck,all_four_joint_point_pass
JOINT_0485,SINGLE_COMPONENT_EXIT,原八因素合成单一分数后固定版本退出,NEXT_OPEN,157,True,False,0.3117056337422297,0.02029383330230913,0.14243605349999852,-0.12667829655150978,1604,48,2261.1893,6752.400000000118,-0.015963638343307846,0.2434236116821457,0.01523566138879008,0.10541621040000031,-0.13316728909718706,1604,48,4445.45792,12035.200000000092,-0.020849283124952565,0.7088326352619227,0.07936327185926141,0.46916876669999985,-0.1379164435416316,1219.0,18.0,914.1466600000001,2668.9999999999695,0.04040204366261749,0.6852293544442823,0.07635065094901994,0.44862925880000004,-0.1391665613986051,1219.0,18.0,1814.54824,5195.300000000005,0.037650378863333264,0.15235661388790078,main_stress复合年化,False
JOINT_0366,CALENDAR_LEARNED_HALF,月内两端与原学习退出各半,NEXT_OPEN,"57,58",True,False,0.7117689090109619,0.0555278078602714,0.4307355284000028,-0.1387754697491188,1604,207,5427.09432,16585.199999999873,0.0192703362146544,0.5754986849006425,0.0440523271350499,0.3307394567999998,-0.154924682242539,1604,207,10456.90864,28894.60000000005,0.0079673826213073,0.2838388035404773,0.0256844118009881,0.1362617272999998,-0.1640787064233446,1219.0,139.0,3052.25454,9059.800000000025,-0.0132768163956557,0.190408436043474,0.0151113727521381,0.0784765634000001,-0.1835101781770401,1219.0,139.0,5945.48732,17011.799999999934,-0.0235888993335485,0.151113727521381,earlier_stress复合年化,False
JOINT_0423,ROLLING_VARIANCE_BUDGET_CONTROL,二十日普通波动同口径对照,NEXT_OPEN,"109,131",True,False,1.0321712001890893,0.0147294096355815,0.1017677879000009,-0.0178808928590443,1604,44,410.04242,1199.599999999978,-0.0215280620100353,0.9655982617528784,0.0137562073948399,0.0947828915999993,-0.0182961125063747,1604,44,788.22168,2158.40000000001,-0.0223287371189027,0.7769721025633998,0.0200423410491372,0.1051252660000013,-0.0391676114082237,1219.0,36.0,268.7468,771.0000000000041,-0.0189188871475067,0.7452193033877509,0.019187305595049,0.1004669287999995,-0.0405313319902918,1219.0,36.0,506.61424,1462.2999999999972,-0.0195129664906376,0.13756207394839898,main_stress复合年化,False
JOINT_0405,OWN_CUSHION_CONTINUOUS,第91轮加自身回撤控制,NEXT_OPEN,94,True,False,1.2314647038296989,0.0330324339724686,0.2403627297999992,-0.0224593998399778,1604,45,751.9540400000001,2233.399999999966,-0.0032250376731483,1.1717896576488926,0.0312545831061117,0.2262822877999997,-0.0228679287061778,1604,45,1469.14244,4012.600000000024,-0.0048303614076308,0.2953050798755783,0.0157539964657926,0.081920039599998,-0.0989488361364315,1219.0,36.0,594.49208,1828.2999999999668,-0.0232072317308512,0.2569092057150443,0.0133268660335573,0.0689603882000015,-0.1018910384649563,1219.0,36.0,1159.92236,3359.400000000003,-0.0253734060521293,0.133268660335573,earlier_stress复合年化,False
JOINT_0411,TANGENCY_REFERENCE_BUDGET,过去均值与协方差切点预算,NEXT_OPEN,"98,99",True,False,0.4925832133887101,0.0141523172777168,0.0976213118999997,-0.0636124518440416,1604,38,543.63762,1580.5999999999783,-0.0221051543679,0.4513851249812801,0.0129114927528795,0.088750698,-0.0657959555379134,1604,38,1059.2604,2795.499999999992,-0.023173451760863,0.4113662171251188,0.0279338265708805,0.1488696959000009,-0.0796544020302779,1219.0,17.0,476.16082000000006,1406.7999999999709,-0.0110274016257633,0.3900296892416027,0.0263245724030077,0.1398384812000001,-0.0830643478478867,1219.0,17.0,944.90376,2750.20000000002,-0.0123756996826789,0.129114927528795,main_stress复合年化,False
JOINT_0490,SESSION_SIGNED_RANK,日内隔夜带符号排序及普通波动仓位,NEXT_OPEN,162,True,False,0.2525559913930417,0.01405018763713327,0.09688888030000141,-0.1490121762573676,1604,51,506.22393999999997,1542.4000000000035,-0.022207284008483708,0.23183820631107022,0.012724397551757683,0.08741845680000018,-0.152511492083735,1604,51,984.6086400000002,2750.8999999999637,-0.023360546961984963,0.4440917686276874,0.031723496396441994,0.1703641958999994,-0.16100835832064408,1219.0,41.0,378.26081999999997,1126.3000000000109,-0.00723773180020193,0.4216966230196898,0.029931648919706726,0.16016127439999878,-0.16246659060789384,1219.0,41.0,747.24512,2096.200000000001,-0.008768623165979948,0.12724397551757682,main_stress复合年化,False
JOINT_0290,B8_VOL_SCALED_EQUAL,三种等权并按波动缩减仓位,NEXT_OPEN,28,True,False,0.4127919568155639,0.0155563350705963,0.1077325237999982,-0.0944842060052475,1604,149,1456.3952400000005,4501.000000000006,-0.0207011365750206,0.3180347007460157,0.0117951176050637,0.0808218636000002,-0.1027308816341121,1604,149,2861.3272800000004,7988.500000000005,-0.0242898269086788,0.6480163100353161,0.0253440835368428,0.1343638851000025,-0.0606342065171464,1219.0,104.0,1029.32298,2971.4000000000256,-0.0136171446598011,0.5644897835384297,0.0219403928763129,0.1155225757999988,-0.0622491089866387,1219.0,104.0,1987.18484,5659.600000000008,-0.0167598792093737,0.11795117605063699,main_stress复合年化,False
JOINT_0422,CONDITIONAL_VARIANCE_BUDGET,条件方差预测缩减原预算,NEXT_OPEN,109,True,False,1.0106733109333643,0.0124008176783197,0.0851176219000011,-0.0153933037390199,1604,45,388.17562,1106.499999999971,-0.0238566539672972,0.9382600692814558,0.0114632390824659,0.0784742380000014,-0.0156616848052817,1604,45,731.9524000000001,1995.800000000009,-0.0246217054312767,0.5611974199540661,0.0121903197770091,0.0629347333999984,-0.0353378772705727,1219.0,34.0,239.55332000000004,682.3999999999996,-0.0267709084196347,0.5251140469232436,0.0113804393385571,0.0586576056000007,-0.0365507996903687,1219.0,34.0,450.37888,1292.799999999998,-0.0273198327471295,0.113804393385571,earlier_stress复合年化,False
JOINT_0301,W75_VOL10,趋势75%、日内强弱25%；按10%波动水平缩减,NEXT_OPEN,29,True,False,0.3716433808951085,0.0199874303965085,0.1401639844999992,-0.1559227152325014,1604,152,2749.5031000000004,8521.300000000014,-0.0162700412491083,0.1972391079817879,0.0095733570088144,0.0651880479999995,-0.170878972885435,1604,153,5319.8904,14891.800000000016,-0.0265115875049281,0.5915502839198581,0.0314997133827311,0.1690860424000024,-0.0800241401287002,1219.0,113.0,1928.4915200000005,5637.700000000033,-0.0074615148139128,0.4794654517579903,0.0251886248262703,0.1334978145999983,-0.0849578250634407,1219.0,113.0,3748.93708,10657.600000000037,-0.0135116472594162,0.095733570088144,main_stress复合年化,False
JOINT_0407,ENTRY_PAYOFF_RIDGE_NATURAL_EXIT,九因子完整交易收益筛选进入,NEXT_OPEN,"95,96",True,False,0.1765332240346644,0.0137483578436005,0.0947267068000004,-0.2303909978857301,1604,26,1089.65864,3364.1000000000213,-0.0225091138020163,0.1530214563038284,0.0110352606325018,0.0754532187999988,-0.2335018098090417,1604,26,2159.85624,5970.999999999965,-0.0250496838812407,0.1923704145460872,0.0107106847703989,0.0551309385999995,-0.1459160492763794,1219.0,10.0,408.01228,1161.2000000000244,-0.0282505434262449,0.169536494776036,0.0091672643881098,0.0470397308000001,-0.1498750162091743,1219.0,10.0,812.8538400000001,2313.6000000000254,-0.0295330076975768,0.091672643881098,earlier_stress复合年化,False
JOINT_0378,CASH_DISTRIBUTION_FUNDING,过去现金分红收益率高于资金利率时持有,NEXT_OPEN,68,True,False,0.6346750128779269,0.0687091477500156,0.5534018060999986,-0.1941715691017248,1604,64,2805.83878,8437.99999999991,0.0324516761043986,0.574148080422174,0.0613609151329914,0.4839631935999949,-0.1965831442009575,1604,64,5479.46128,15279.200000000024,0.0252759706192488,0.4637856086797194,0.0083767388550852,0.0429147919000003,-0.0192937602766014,1219.0,4.0,161.74162,511.7000000000175,-0.0305844893415587,0.4276294047781784,0.0077489453310419,0.0396482714000002,-0.0198898256523576,1219.0,4.0,322.84572000000003,970.2999999999896,-0.0309513267546447,0.077489453310419,earlier_stress复合年化,False
JOINT_0390,ECONOMIC_REGRET_EXIT,经济错判损失退出,NEXT_OPEN,80,True,False,0.2114062379229356,0.013078975504697,0.0899444609999991,-0.1776385745625398,1604,54,2415.2078,7223.600000000017,-0.0231784961409199,0.1367726305484038,0.0074636530924281,0.0505208969999994,-0.1855405230622253,1604,54,4739.820600000001,12812.000000000033,-0.0286212914213144,0.667084299670909,0.076251673549152,0.4479583750999991,-0.1379164435416316,1219.0,18.0,911.22498,2663.3999999999696,0.0372904453525081,0.6440633672592476,0.0732364666876693,0.4276398739999997,-0.1391665613986051,1219.0,18.0,1808.4252,5183.300000000005,0.0345361946019826,0.07463653092428099,main_stress复合年化,False
JOINT_0492,ORDINAL_ENTROPY,三日价格顺序分布与六十日上涨动量,NEXT_OPEN,164,True,False,0.23678410148214585,0.00765602831620415,0.051851188499999944,-0.045865150871184014,1604,21,343.2623,1091.4000000000265,-0.028601443329412828,0.21521620152941795,0.006906981824496222,0.046679511599999654,-0.04624964370869343,1604,21,675.2976800000001,1885.199999999999,-0.029177962689246426,0.6743644559636529,0.027578538161228554,0.1468708837000013,-0.06796264803244861,1219.0,13.0,189.62326000000002,574.8000000000211,-0.01138269003541537,0.6606267746219213,0.026974924111854922,0.14348141040000062,-0.06859037566485449,1219.0,13.0,378.51792,1052.0999999999929,-0.011725347973831752,0.06906981824496221,main_stress复合年化,False
JOINT_0388,COMPOSITE_STREAK_REVERSAL,三项短期反转与独立退出,NEXT_OPEN,78,True,False,0.3238836575681513,0.0091543780699033,0.0622614543000001,-0.0374752793226455,1604,20,830.20914,2538.29999999998,-0.0271030935757136,0.2533440767301255,0.0070794599140909,0.0478684426000004,-0.0404509395053457,1604,20,1648.8114800000003,4503.499999999975,-0.0290054845996516,0.2234705320902553,0.008336755864059,0.0427065084000001,-0.0601240827672094,1219.0,20.0,845.49832,2511.8999999999955,-0.0306244723325848,0.1504980651016415,0.0053007603075106,0.0269881769999998,-0.0667364015279349,1219.0,20.0,1677.6646,4835.599999999964,-0.033399511778176,0.053007603075106,earlier_stress复合年化,False
JOINT_0491,PRICE_VOLUME_COHERENCE,二十日价量相关与上涨动量确认及普通波动仓位,NEXT_OPEN,163,True,False,0.16737675716228376,0.009071657722498393,0.061684455399998867,-0.15672219947240776,1604,99,1856.00892,5591.500000000012,-0.027185813923118585,0.1028149811703744,0.004688815092744065,0.031490969799998776,-0.17273847434417597,1604,99,3631.4060400000003,10013.00000000007,-0.03139612942099858,0.571839999796138,0.03560896666185109,0.19273549399999992,-0.09940565647602505,1219.0,85.0,1783.7012,5159.799999999972,-0.0033522615347928372,0.4760513958629185,0.029193136124872687,0.1559769272000029,-0.1051837320169606,1219.0,86.0,3490.8145600000007,9853.599999999995,-0.009507135960813987,0.04688815092744065,main_stress复合年化,False
JOINT_0404,INDEX_PREHISTORY_REARM_RIDGE,上市前指数周期补充的线性退出,NEXT_OPEN,93,True,False,0.7158067005906443,0.0530675631289308,0.4087766911,-0.1059480438705195,1604,48,2363.96178,7144.699999999812,0.0168100914833138,0.6500062284852905,0.0477687923409741,0.3624528175999989,-0.1101199789621908,1604,48,4644.036480000001,12741.800000000036,0.0116838478272315,0.1681432925922028,0.008326044495088,0.0426507153,-0.1379422714627795,1219.0,26.0,1050.5569400000002,3121.3999999999605,-0.0306351837015558,0.1026884345774983,0.0043650954181795,0.0221824159999999,-0.1391848378485304,1219.0,26.0,2080.3168,6057.700000000003,-0.034335176667507,0.043650954181794994,earlier_stress复合年化,False
JOINT_0317,S1_TREND_REBOUND__TREE,趋势突破与震荡反弹切换＋两层树退出,NEXT_OPEN,31,True,False,0.319670313851611,0.0252016331849461,0.1793563286000005,-0.1744282773584404,1604,132,5782.334280000001,18137.00000000005,-0.0110558384606707,0.0863166845759081,0.0037397175256973,0.0250495832000014,-0.2038648554461374,1604,132,10657.68336,29881.200000000143,-0.0323452269880453,0.3920536633913539,0.0313482665542207,0.1682216774000022,-0.1740027100448779,1219.0,94.0,4646.66452,13845.399999999983,-0.0076129616424231,0.2370097568450513,0.0172446472560375,0.089941573399996,-0.2130867656110102,1219.0,94.0,8974.18532,25490.600000000257,-0.0214556248296491,0.037397175256972996,main_stress复合年化,False
JOINT_0320,REARM_TREE,两层树退出＋等待新机会,NEXT_OPEN,32,True,False,0.1635495123382054,0.0090424496878413,0.0614807842999996,-0.1870405601015708,1604,52,2223.84314,6598.80000000016,-0.0272150219577756,0.0857657880644108,0.0035771586366244,0.0239497531999997,-0.1943924741702686,1604,52,4367.54936,11885.200000000088,-0.0325077858771181,0.7212612043003668,0.0825368915912682,0.4910577166999997,-0.1379164435416316,1219.0,18.0,916.15666,2672.19999999997,0.0435756633946242,0.69809897544475,0.0795107569085708,0.4701802533999992,-0.1391665613986051,1219.0,18.0,1818.24932,5200.900000000004,0.0408104848228842,0.035771586366243995,main_stress复合年化,False
JOINT_0359,UNGATED_TWO_MODE,相同规则不加方差条件,NEXT_OPEN,53,True,False,0.334122461001041,0.0363412490997898,0.2669340067000008,-0.2690105055347293,1604,122,5381.498660000001,16153.8,8.37774541728939e-05,0.2382428773389809,0.0231769726057891,0.1640043604000017,-0.3069252897205841,1604,122,10314.627920000004,28191.19999999997,-0.0129079719079535,0.1726586295569761,0.0147159038738087,0.0763618274999974,-0.3167161258879879,1219.0,76.0,3008.1345,8830.300000000001,-0.0242453243228352,0.0997821747986549,0.0033784736981001,0.0171344707999996,-0.3396711091439137,1219.0,76.0,5848.10584,16586.499999999884,-0.0353217983875865,0.033784736981001,earlier_stress复合年化,False
JOINT_0500,RETURN_LAG_STATE,相邻收益相关与六十日累计方向,NEXT_OPEN,171,True,False,0.32248289826714566,0.015758674266930683,0.10919619460000064,-0.13363890446429286,1604,79,1601.5610800000002,4993.799999999808,-0.020498797378686293,0.2420708696293518,0.011475477790622853,0.07856073460000115,-0.14201571198734725,1604,79,3141.55308,8852.900000000001,-0.024609466723119793,0.155594514944114,0.008109602725137744,0.04152383159999926,-0.1089359367447892,1219.0,78.0,1390.43368,4083.199999999949,-0.030851625471506182,0.07451743252543784,0.0027458732565570675,0.01390836420000122,-0.11358959478521292,1219.0,78.0,2727.0271600000005,7736.700000000009,-0.035954398829129604,0.027458732565570673,earlier_stress复合年化,False
JOINT_0362,ORDINARY_BREAKOUT,原普通二十日突破,NEXT_OPEN,"54,55",True,False,0.1345452679394332,0.008901715707445,0.0604998945000011,-0.2340751811494359,1604,72,2772.0211,8376.399999999916,-0.0273557559381719,0.068305897655823,0.0013561458266353,0.0090230439999982,-0.2535168193966899,1604,72,5407.4912,14802.899999999909,-0.0347287986871073,0.2826720668010821,0.0291090833625087,0.1555014595000005,-0.27011586505973,1219.0,52.0,2137.6081000000004,6234.900000000009,-0.0098521448341351,0.2250964449423055,0.0212334587940643,0.1116409504000003,-0.2908558309262237,1219.0,52.0,4191.609920000001,11824.699999999884,-0.0174668132916222,0.013561458266352999,main_stress复合年化,False
JOINT_0486,PROBABILITY_PAYOFF_EXIT,原八因素估计概率与盈亏幅度后固定版本退出,NEXT_OPEN,158,True,False,0.11596730906455104,0.004964437296736229,0.03336800469999825,-0.15457078940580937,1604,52,2161.69906,6548.100000000099,-0.03129303434888075,0.018925430839720658,-0.0005230841063236859,-0.003461953999998534,-0.1715399583957617,1604,52,4243.790800000001,11696.600000000073,-0.03660802862006633,0.7159838316602426,0.0784232269193349,0.462734819399999,-0.1379164435416316,1219.0,18.0,926.4361200000001,2703.3999999999696,0.039461998722690975,0.6916014071977953,0.0754084065080667,0.4422526765999992,-0.1391665613986051,1219.0,18.0,1838.56468,5262.500000000004,0.03670813442238002,-0.005230841063236858,main_stress复合年化,False
JOINT_0438,JOINT_STATE_MYOPIC,只看单日奖励进出,NEXT_OPEN,121,True,False,0.4603661013446263,0.0678289908206148,0.5449418717000027,-0.357210364363042,1604,12,523.62566,1687.4999999999336,0.0315715191749979,0.4533835688421199,0.0664793841955745,0.5320456562000013,-0.3588650934072201,1604,12,1042.66876,2948.400000000005,0.0303944396818318,0.1308920534856998,0.0026268933326513,0.0133025132000009,-0.4500266041538678,1219.0,26.0,1046.3973600000002,2954.9000000000387,-0.0363343348639925,0.1149962387981408,-0.0011679260162883,-0.0058692119999969,-0.4502550519209192,1219.0,26.0,2072.3424,5750.599999999919,-0.039868198101975,-0.011679260162882999,earlier_stress复合年化,False
JOINT_0481,VORTEX_RISK,相邻高低价方向与普通波动预算,NEXT_OPEN,153,True,False,0.1664843386557658,0.009908191440092943,0.06753180650000302,-0.25809400105722863,1604,212,4460.638700000001,13418.99999999987,-0.02634928020552403,0.017258720775419588,-0.0016232829045388082,-0.010710254600000413,-0.28802330864375897,1604,211,8564.450920000001,23526.90000000003,-0.037708227418281455,0.40543822899476983,0.030832748245461672,0.16528325550000117,-0.16699764805182413,1219.0,171.0,3717.0489000000002,10908.80000000004,-0.008128479951182252,0.24836619835803356,0.017428299392027315,0.09093313660000123,-0.17652473198062912,1219.0,171.0,7172.77268,20456.199999999913,-0.02127197269365936,-0.01623282904538808,main_stress复合年化,False
JOINT_0347,VOLUME_ONLY,原放量突破策略,NEXT_OPEN,47,True,False,0.5092389251880796,0.0464892308114953,0.3514624064000005,-0.1306413218832149,1604,40,1781.7187200000003,5454.000000000005,0.0102317591658784,0.4662753128894459,0.0420618573991363,0.3140136920000026,-0.1344064503619113,1604,40,3511.6616000000004,9734.00000000002,0.0059769128853937,0.0797609745709765,0.0027985427964428,0.0141766525000017,-0.1588866417999998,1219.0,32.0,1169.0695,3454.3000000000484,-0.036162685400201,0.0346644108116066,-0.0019466359398177,-0.0097671203999988,-0.1675010109999993,1219.0,32.0,2310.12408,6594.900000000016,-0.0406469080255043,-0.019466359398176997,earlier_stress复合年化,False
JOINT_0419,BOOSTED_CONTINUATION_EXIT,八项非线性提升继续收益退出,NEXT_OPEN,106,True,False,0.0813253747811676,0.0032574324680503,0.0217894947000003,-0.1955675728631112,1604,52,2182.6010600000004,6483.400000000104,-0.0330000391775666,0.0029722219950093,-0.0021734465116907,-0.0143180052000011,-0.2114259269427929,1604,52,4287.20104,11674.400000000089,-0.0382583910254333,0.5550058203215525,0.0646566905162389,0.3710707472999998,-0.1379164435416316,1219.0,18.0,888.7505400000001,2608.600000000036,0.025695462319595,0.5329034755529527,0.0616483850206538,0.3516670958,-0.1391665613986051,1219.0,18.0,1764.08084,5075.300000000004,0.0229481129349672,-0.021734465116907,main_stress复合年化,False
JOINT_0285,B3_TREND_VOLUME,趋势与放量反弹各半,NEXT_OPEN,28,True,False,0.5966906295105939,0.0353320175716728,0.2587786864999997,-0.0740391790976238,1604,113,2743.1627,8462.500000000047,-0.0009254540739441,0.4956893175867917,0.0289201143743579,0.2079997732000003,-0.0889775893342926,1604,113,5372.54536,14953.500000000027,-0.0071648301393847,0.0763553085795148,0.0028947537478808,0.0146668791000002,-0.1493779484132206,1219.0,85.0,1804.6241800000005,5372.799999999973,-0.036066474448763,-0.0124114864404152,-0.0033782790570919,-0.0169013844000017,-0.1698854132589191,1219.0,85.0,3554.07688,10071.10000000004,-0.0420785511427786,-0.033782790570919,earlier_stress复合年化,False
JOINT_0414,DIRECTIONAL_TURNOVER_RECOVERY,成交额涨跌分布恢复进入及明确退出,NEXT_OPEN,101,True,False,0.022052933658271,0.0001527317833477,0.0010127566000008,-0.0993452457471745,1604,22,855.64868,2564.1999999999657,-0.0361047398622692,-0.0445064903725613,-0.0022179408583369,-0.0146092922000002,-0.1088660369720834,1604,22,1697.95844,4733.400000000025,-0.0383028853720796,0.4538965322374668,0.0146597515850201,0.0760618275999997,-0.0901787822717766,1219.0,12.0,511.43448,1632.2999999999458,-0.0243014766116238,0.4412516987506967,0.0142095174696139,0.0736588234000004,-0.0868115067392432,1219.0,12.0,1019.9353200000002,3027.399999999987,-0.0244907546160727,-0.037088741977134417,main_stress净夏普,False
JOINT_0370,LOW_ANCHORED_RECLAIM,阶段新低后重回固定起点量价价格,NEXT_OPEN,61,True,False,0.5187503522719455,0.0460268036298303,0.3475090901999986,-0.1708826902570641,1604,50,2296.1819600000003,6867.100000000071,0.0097693319842133,0.4623046948093714,0.0403983732952157,0.300172817200001,-0.1937559815542008,1604,50,4513.136560000001,12558.399999999978,0.004313428781473,0.0862840447569114,0.002769764979902,0.0140300569000002,-0.2800977313541602,1219.0,42.0,1495.18862,4515.100000000072,-0.0361914632167418,0.0352440932937727,-0.0038005046250394,-0.0189975626000009,-0.3004407512774638,1219.0,42.0,2942.4125200000008,8715.80000000004,-0.0425007767107261,-0.038005046250394,earlier_stress复合年化,False
JOINT_0398,KERNEL_CONTINUATION_EXIT,八项核状态继续收益退出,NEXT_OPEN,87,True,False,0.0623145991309018,0.0018044730459467,0.0120211282000016,-0.1993262727968286,1604,54,2281.47436,6785.800000000076,-0.0344529985996702,-0.0083451851979983,-0.0038554645167562,-0.0252787928,-0.2235284770562605,1604,54,4478.45856,12166.100000000057,-0.0399404090304989,0.6420133294714869,0.0778325843687236,0.4587038519000002,-0.1379164435416316,1219.0,18.0,912.52962,2665.800000000002,0.0388713561720796,0.6205724010735365,0.0748145524370965,0.4382453761999986,-0.1391665613986051,1219.0,18.0,1811.02476,5188.100000000004,0.0361142803514098,-0.038554645167562,main_stress复合年化,False
JOINT_0413,AROON_TIME_ENTRY,高低点时间进入及明确自然退出,NEXT_OPEN,100,True,False,0.0637406079312832,0.0010745457189689,0.0071437676000006,-0.229807121499082,1604,48,1928.54648,5887.2000000000535,-0.035182925926648,0.0175538023530235,-0.0038925528230561,-0.0255193058000023,-0.2385133905156082,1604,48,3793.36116,10374.30000000008,-0.0399774973367987,0.4540128257961104,0.056132782841917,0.3166632426000013,-0.1994944896265852,1219.0,42.0,2031.55148,5938.9000000000615,0.0171715546452731,0.4103568473745877,0.0495769553486519,0.2760067053999979,-0.2094073103192018,1219.0,42.0,3997.95892,11331.400000000043,0.0108766832629652,-0.038925528230560995,main_stress复合年化,False
JOINT_0449,SETUP_NINE_REVERSAL,九次相对弱势反弹与强势退出,NEXT_OPEN,130,True,False,0.3100250581249804,0.0320377332229442,0.2324679582000027,-0.3431355951773612,1604,24,1043.40836,3211.099999999996,-0.0042197384226727,0.2904298504799362,0.0294638140760735,0.2122369748000008,-0.3458758781826094,1604,24,2069.1050400000004,5767.100000000088,-0.006621130437669,0.0593530977256852,-0.0046591025505821,-0.0232491035999998,-0.2638208928196919,1219.0,14.0,546.52072,1665.6000000000276,-0.043620330747226,0.0478484304558843,-0.0066364450448918,-0.0329842085999997,-0.265346805316945,1219.0,14.0,1087.74172,3126.399999999982,-0.0453367171305785,-0.06636445044891799,earlier_stress复合年化,False
JOINT_0383,POSITION_STATE_EXIT,三项实际持仓继续收益退出,NEXT_OPEN,73,True,False,0.0290752755921722,-0.0009483657830702,-0.0062691116000001,-0.1817283178347282,1604,58,2357.7223200000003,7054.200000000066,-0.0372058374286872,-0.0449399304625116,-0.0069834950202305,-0.0453874022000006,-0.1969251039951453,1604,58,4620.28044,12588.50000000001,-0.0430684395339732,0.7344881219021964,0.0891822736959764,0.5377388839000006,-0.1379164435416316,1219.0,18.0,921.52322,2681.7999999999693,0.0502210454993324,0.7126901819142202,0.0861443884254018,0.5162558001999993,-0.1391665613986051,1219.0,18.0,1828.93996,5220.100000000004,0.0474441163397151,-0.069834950202305,main_stress复合年化,False
JOINT_0316,S1_TREND_REBOUND__RIDGE,趋势突破与震荡反弹切换＋线性退出,NEXT_OPEN,31,True,False,0.1199257846543181,0.0067858719948901,0.0458453585000009,-0.2082835039702082,1604,132,5447.9283,17075.50000000008,-0.0294715996507268,-0.032736244186518,-0.0069977014537959,-0.0454779186000015,-0.2326628775040563,1604,132,10410.38372,29185.400000000074,-0.0430826459675385,0.1411670149572165,0.0087559859176209,0.0448920632999988,-0.2505468780737339,1219.0,90.0,4169.087340000001,12408.800000000052,-0.030205242279023,-0.0079412422998471,-0.0049555289074186,-0.0247134912000016,-0.2958771308332097,1219.0,90.0,8056.698240000001,22917.500000000164,-0.0436558009931052,-0.069977014537959,main_stress复合年化,False
JOINT_0397,LIQUIDITY_INCREMENT_EXIT,九项流动性继续收益退出,NEXT_OPEN,86,True,False,0.0155328609858956,-0.0024371043391847,-0.0160430029,-0.2212105667686845,1604,44,1781.40058,5370.800000000043,-0.0386945759848017,-0.0378445642398534,-0.0070723922647848,-0.0459536918000018,-0.2346408508637475,1604,44,3508.93836,9662.20000000012,-0.0431573367785274,0.7389618775841981,0.0838344564099476,0.500082150299999,-0.1379164435416316,1219.0,18.0,916.26994,2671.4000000000024,0.0448732282133036,0.7154717835012679,0.0808061944201234,0.4790886683999993,-0.1391665613986051,1219.0,18.0,1818.46632,5199.300000000004,0.0421059223344367,-0.07072392264784799,main_stress复合年化,False
JOINT_0489,DRAWDOWN_DEPTH_RISK,趋势准入及普通波动与持续回撤双上限,NEXT_OPEN,161,True,False,0.028747342685000534,-0.0011004483914258756,-0.00727133230000102,-0.27129591581266577,1604,135,2156.36646,6474.50000000006,-0.03735792003704285,-0.05169584372242245,-0.0077937272364983125,-0.05053817199999845,-0.29009623011353936,1604,135,4171.8344,11639.800000000028,-0.04387867175024096,0.9115867776731956,0.07676260822976445,0.45142424410000115,-0.10155822128306331,1219.0,92.0,1505.2511800000002,4592.800000000079,0.03780138003312053,0.8518634808276234,0.07133670550901589,0.4149557990000017,-0.10319894794927092,1219.0,92.0,2961.1402000000003,8574.800000000047,0.03263643342332921,-0.07793727236498312,main_stress复合年化,False
JOINT_0360,VARIANCE_RATIO_ROUTER,方差比选择突破或反弹进入,NEXT_OPEN,53,True,False,0.0961353500039404,0.0045404793341602,0.0304819765000035,-0.3052825018548916,1604,78,2815.5047000000004,8440.100000000071,-0.0317169923114567,0.0215974034024026,-0.0037219667672456,-0.0244126594000007,-0.3287409912462454,1604,78,5482.0318800000005,15137.90000000012,-0.0398069112809882,0.0501592889750437,-0.0018182589012374,-0.0091253612999989,-0.267305279596483,1219.0,44.0,1506.97226,4552.80000000001,-0.0407794870978814,-0.0014143236086451,-0.008328946620891,-0.0412550388000007,-0.2859549363851857,1219.0,44.0,2964.80776,8597.899999999947,-0.0470292187065777,-0.08328946620890999,earlier_stress复合年化,False
JOINT_0313,D60_INTRA__TREE,六十日日内强于隔夜＋两层树退出,NEXT_OPEN,"31,32",True,False,0.1651369407608104,0.0110183196497755,0.0753337835999998,-0.2387969526108709,1604,188,7929.543280000001,24230.500000000044,-0.0252391519958414,-0.049194824548704,-0.0086784709199227,-0.0561356498000004,-0.2845449380340824,1604,188,14844.32996,41014.300000000025,-0.0447634154336653,0.4862772535106518,0.0647404216969103,0.3716139911000012,-0.2085528882548718,1219.0,50.0,2517.60178,7273.600000000071,0.0257791935002664,0.4377302227745597,0.0568879894326784,0.3214126254000019,-0.2197073676900569,1219.0,50.0,4938.77492,13912.899999999852,0.0181877173469917,-0.08678470919922698,main_stress复合年化,False
