date,fit_origin,prediction,used_for_terminal_close_order
2025-11-07,2025-11-03,-0.13455069151948235,False
2025-11-10,2025-11-03,-0.10913061962414743,False
2025-11-11,2025-11-03,-0.10549740156645442,False
2025-11-12,2025-11-03,-0.08025859506665582,False
2025-11-13,2025-11-03,-0.11887338167703741,False
2025-11-14,2025-11-03,-0.11551163064322124,False
2025-11-17,2025-11-03,-0.07759488398215073,False
2025-11-18,2025-11-03,-0.06686076681800777,False
2025-11-19,2025-11-03,-0.07724916496965846,False
2025-11-20,2025-11-03,-0.0851199066039764,False
2025-11-21,2025-11-03,-0.05580749542177457,False
2025-11-24,2025-11-03,-0.02470722959190665,False
2025-11-25,2025-11-03,-0.04511530484257034,False
2025-11-26,2025-11-03,-0.05199897914268112,False
2025-11-27,2025-11-03,-0.06765281992558922,False
2025-11-28,2025-11-03,-0.0020198367163085616,False
2025-12-01,2025-12-01,-0.0026061690472166422,False
2025-12-02,2025-12-01,-0.014894583448688239,False
2025-12-03,2025-12-01,-0.004522998589086804,False
2025-12-04,2025-12-01,-0.00712438211745994,False
2025-12-05,2025-12-01,-0.039708164000190005,False
2025-12-08,2025-12-01,-0.05266279050399231,False
2025-12-09,2025-12-01,-0.035889447711528494,False
2025-12-10,2025-12-01,0.006892552679397378,False
2025-12-11,2025-12-01,-0.01686205524156417,False
2025-12-12,2025-12-01,0.009007084776240352,False
2025-12-15,2025-12-01,-0.0036628113037476644,False
2025-12-16,2025-12-01,0.013205312322440477,False
2025-12-17,2025-12-01,-0.007504711357159934,False
2025-12-18,2025-12-01,-0.015838186366705257,False
2025-12-19,2025-12-01,-0.002292692119576823,False
2025-12-22,2025-12-01,-0.006782404835190752,False
2025-12-23,2025-12-01,-0.01643004739769084,False
2025-12-24,2025-12-01,-0.020119081638857245,False
2025-12-25,2025-12-01,-0.00997445033312094,False
2025-12-26,2025-12-01,-0.013099891048956192,False
2025-12-29,2025-12-01,-0.011988606478757675,False
2025-12-30,2025-12-01,0.011347316614359816,False
2025-12-31,2025-12-01,0.002365029580394456,False
2026-01-05,2026-01-05,0.005180712051094941,False
2026-01-06,2026-01-05,-0.014344710165554882,False
2026-01-07,2026-01-05,0.006078981756933586,False
2026-01-08,2026-01-05,0.015761365756034165,False
2026-01-09,2026-01-05,0.025380142769170284,False
2026-01-12,2026-01-05,0.0010967277652807438,False
2026-01-13,2026-01-05,-0.02579482005350058,False
2026-01-14,2026-01-05,0.0006131761315446536,False
2026-01-15,2026-01-05,0.019910017131819138,False
2026-01-16,2026-01-05,0.012932899702532172,False
2026-01-19,2026-01-05,0.029936122999728084,False
2026-01-20,2026-01-05,0.04781605786316282,False
2026-01-21,2026-01-05,0.030091861543029414,False
2026-01-22,2026-01-05,0.024104430754933164,False
2026-01-23,2026-01-05,0.06097893862078471,False
2026-01-26,2026-01-05,0.047947953080181176,False
2026-01-27,2026-01-05,0.03428474044110014,False
2026-01-28,2026-01-05,0.03848278010321538,False
2026-01-29,2026-01-05,0.028537879709279693,False
2026-01-30,2026-01-05,0.0700869030525022,False
2026-02-02,2026-02-02,0.08801186690800136,False
2026-02-03,2026-02-02,0.09876791800668387,False
2026-02-04,2026-02-02,0.060144393284059856,False
2026-02-05,2026-02-02,0.04676792556476203,False
2026-02-06,2026-02-02,0.06702808980496239,False
2026-02-09,2026-02-02,0.08000362100396086,False
2026-02-10,2026-02-02,0.050251758266355695,False
2026-02-11,2026-02-02,0.057854929027625304,False
2026-02-12,2026-02-02,0.06833454842579677,False
2026-02-13,2026-02-02,0.082898385763588,False
2026-02-24,2026-02-02,0.05614968638739866,False
2026-02-25,2026-02-02,0.03083495334332758,False
2026-02-26,2026-02-02,0.04120660581490672,False
2026-02-27,2026-02-02,0.06956794009196605,False
2026-03-02,2026-03-02,0.055722234624448745,False
2026-03-03,2026-03-02,0.038521148224972115,False
2026-03-04,2026-03-02,0.05590801454233094,False
2026-03-05,2026-03-02,0.04297241612659756,False
2026-03-06,2026-03-02,0.04165968725617909,False
2026-03-09,2026-03-02,0.06579773177203914,False
2026-03-10,2026-03-02,0.06008765962406862,False
2026-03-11,2026-03-02,0.05295459609153605,False
2026-03-12,2026-03-02,0.0492001437052677,False
2026-03-13,2026-03-02,0.04404665081239636,False
2026-03-16,2026-03-02,0.07912329633608067,False
2026-03-17,2026-03-02,0.03878293242012856,False
2026-03-18,2026-03-02,0.05841503749043794,False
2026-03-19,2026-03-02,0.05372193845823737,False
2026-03-20,2026-03-02,0.05160468790677792,False
2026-03-23,2026-03-02,0.0641667139061605,False
2026-03-24,2026-03-02,0.08520977588534095,False
2026-03-25,2026-03-02,0.053701695578297945,False
2026-03-26,2026-03-02,0.04867102491489776,False
2026-03-27,2026-03-02,0.07662079518510405,False
2026-03-30,2026-03-02,0.10028250686278703,False
2026-03-31,2026-03-02,0.0721060153838585,False
2026-04-01,2026-04-01,0.07390195757421499,False
2026-04-02,2026-04-01,0.06704302722385717,False
2026-04-03,2026-04-01,0.06806360576272186,False
2026-04-07,2026-04-01,0.07970517480641479,False
2026-04-08,2026-04-01,0.07037774110128255,False
2026-04-09,2026-04-01,0.0413104261336292,False
2026-04-10,2026-04-01,0.051970442624278884,False
2026-04-13,2026-04-01,0.054883984361238196,False
2026-04-14,2026-04-01,0.058547774539434536,False
2026-04-15,2026-04-01,0.005451292346100638,False
2026-04-16,2026-04-01,0.03921312178335028,False
2026-04-17,2026-04-01,0.01435514085862992,False
2026-04-20,2026-04-01,0.02191152271109603,False
2026-04-21,2026-04-01,0.01649564575249999,False
2026-04-22,2026-04-01,0.022835164434974478,False
2026-04-23,2026-04-01,-0.0014640846933406323,False
2026-04-24,2026-04-01,0.027482839570561947,False
2026-04-27,2026-04-01,0.006099583331861211,False
2026-04-28,2026-04-01,0.011547265489440635,False
2026-04-29,2026-04-01,0.008482531834563697,False
2026-04-30,2026-04-01,-0.011117575388362153,False
2026-05-06,2026-05-06,-0.005580748750095094,False
2026-05-07,2026-05-06,0.011257291760605373,False
2026-05-08,2026-05-06,0.012142978362188639,False
2026-05-11,2026-05-06,-0.002225888735630198,False
2026-05-12,2026-05-06,-0.017946963805346015,False
2026-05-13,2026-05-06,-0.013843097399808976,False
2026-05-14,2026-05-06,-0.03181306770780142,False
2026-05-15,2026-05-06,-0.0067759328691336315,False
2026-05-18,2026-05-06,-0.005428928217303432,False
2026-05-19,2026-05-06,0.002311635830686727,False
2026-05-20,2026-05-06,-0.025589987749422345,False
2026-05-21,2026-05-06,-0.0136402985353168,False
2026-05-22,2026-05-06,0.016730754820683185,False
2026-05-25,2026-05-06,0.0018635523651141378,False
2026-05-26,2026-05-06,-0.00518189200949018,False
2026-05-27,2026-05-06,-0.016850207752158675,False
2026-05-28,2026-05-06,0.02727541363098938,False
2026-05-29,2026-05-06,0.0021620860691652644,False
2026-06-01,2026-06-01,-0.009550043881870883,False
2026-06-02,2026-06-01,-0.009228922181206647,False
2026-06-03,2026-06-01,-0.03279285278948298,False
2026-06-04,2026-06-01,-0.019271437955037322,False
2026-06-05,2026-06-01,-3.490492990501637e-05,False
2026-06-08,2026-06-01,0.02363223000120943,False
2026-06-09,2026-06-01,0.013141786676911682,False
2026-06-10,2026-06-01,-0.011717808596932562,False
2026-06-11,2026-06-01,0.00904384667917281,False
2026-06-12,2026-06-01,0.005944616719032611,False
2026-06-15,2026-06-01,0.02167982522777081,False
2026-06-16,2026-06-01,-0.01318405977399656,False
2026-06-17,2026-06-01,0.012503949872633365,False
2026-06-18,2026-06-01,0.005904264518512871,False
2026-06-22,2026-06-01,-0.0033856083218538127,False
2026-06-23,2026-06-01,-0.033752081736560476,False
2026-06-24,2026-06-01,-0.0028858750393504426,False
2026-06-25,2026-06-01,-0.029921778895171912,False
2026-06-26,2026-06-01,-0.0421472642371765,False
2026-06-29,2026-06-01,-0.033682698572283905,False
2026-06-30,2026-06-01,-0.024471818718392414,False
2026-07-01,2026-07-01,-0.04423666330961954,False
2026-07-02,2026-07-01,-0.050346568419560554,False
2026-07-03,2026-07-01,-0.016315510390069253,False
2026-07-06,2026-07-01,-0.03350172376575706,False
2026-07-07,2026-07-01,-0.01588328726097997,False
2026-07-08,2026-07-01,-0.02339670236591857,False
2026-07-09,2026-07-01,0.009749919077724316,False
2026-07-10,2026-07-01,-0.01681025607352045,False
2026-07-13,2026-07-01,0.006802515989100699,False
2026-07-14,2026-07-01,0.018906031009182173,False
2026-07-15,2026-07-01,-0.009537091864178636,False
2026-07-16,2026-07-01,-0.013707476173384123,False
2026-07-17,2026-07-01,-0.003406491515720561,False
2026-07-20,2026-07-01,0.015559469869753245,False
2026-07-21,2026-07-01,-0.011516339701003728,False
2026-07-22,2026-07-01,-0.041736648537366174,False
2026-07-23,2026-07-01,0.00010165060955764221,False
2026-07-24,2026-07-01,0.014692925832361401,False
2026-07-27,2026-07-01,0.02963854213097803,False
2026-07-28,2026-07-01,-0.019905196267232424,False
2026-07-29,2026-07-01,0.004186891001708298,False
2026-07-30,2026-07-01,7.212062715729328e-05,False
2026-07-31,2026-07-01,-0.009645391347373543,False
2026-08-03,2026-08-03,-0.038820427372999955,False
2026-08-04,2026-08-03,0.0045643625742197505,False
2026-08-05,2026-08-03,-0.01157470234808227,False
2026-08-06,2026-08-03,-0.0016724513857231116,False
2026-08-07,2026-08-03,-0.00431721171151217,False
2026-08-10,2026-08-03,0.009064442126626392,False
2026-08-11,2026-08-03,-0.007387405352272634,False
2026-08-12,2026-08-03,-0.003381833825479276,False
2026-08-13,2026-08-03,-0.03020984034490952,False
2026-08-14,2026-08-03,0.014011508362351894,False
