date,rows,unique_labels,valid,volume_shares,amount_cny,minimum_low,maximum_high,complete,positive_totals,vwap,inside_range,pass,window
2018-03-09,5,5,True,1075600,4390827,4.08,4.085,True,True,4.082211788769059,True,True,pre
2018-03-12,5,5,True,5522400,22777752,4.122,4.127,True,True,4.124611038678835,True,True,pre
2018-03-13,5,5,True,1133644,4671859,4.12,4.123,True,True,4.121098863488009,True,True,pre
2018-03-14,5,5,True,915800,3728070,4.069,4.072,True,True,4.07083424328456,True,True,pre
2018-03-15,5,5,True,3961600,16195193,4.085,4.092,True,True,4.088043467285945,True,True,pre
2018-03-16,5,5,True,1346100,5521431,4.099,4.105,True,True,4.101798529084021,True,True,pre
2018-03-19,5,5,True,1261200,5108376,4.043,4.057,True,True,4.0504091341579445,True,True,pre
2018-03-20,5,5,True,1829400,7429521,4.056,4.064,True,True,4.061179075106592,True,True,pre
2018-03-21,5,5,True,5908800,24229930,4.097,4.102,True,True,4.100651570538857,True,True,pre
2018-03-22,5,5,True,2576900,10444530,4.05,4.056,True,True,4.0531374907835,True,True,pre
2018-03-23,5,5,True,10184600,39805853,3.905,3.914,True,True,3.9084355792078234,True,True,pre
2018-03-26,5,5,True,3524200,13680843,3.878,3.885,True,True,3.881971227512627,True,True,pre
2018-03-27,5,5,True,2480500,9705198,3.909,3.916,True,True,3.912597460189478,True,True,pre
2018-03-28,5,5,True,5400500,21046315,3.89,3.9,True,True,3.897104897694658,True,True,pre
2018-03-29,5,5,True,11620100,44368647,3.811,3.821,True,True,3.81826722661595,True,True,pre
2018-03-30,5,5,True,1058100,4114999,3.887,3.894,True,True,3.8890454588413195,True,True,pre
2018-04-02,5,5,True,9903100,38828114,3.918,3.924,True,True,3.9208039906695884,True,True,pre
2018-04-03,5,5,True,1630700,6284098,3.85,3.859,True,True,3.8536199178267,True,True,pre
2018-04-04,5,5,True,3320800,12900546,3.881,3.89,True,True,3.884770537219947,True,True,pre
2018-04-09,5,5,True,2255200,8689076,3.848,3.856,True,True,3.8529070592408656,True,True,pre
2018-04-10,5,5,True,3200000,12360484,3.86,3.87,True,True,3.86265125,True,True,pre
2018-04-11,5,5,True,2549045,10023228,3.93,3.936,True,True,3.9321502758876363,True,True,pre
2018-04-12,5,5,True,2937100,11531862,3.924,3.93,True,True,3.926274897007252,True,True,pre
2018-04-13,5,5,True,1432200,5602823,3.91,3.917,True,True,3.9120395196201647,True,True,pre
2018-04-16,5,5,True,4358300,16755984,3.841,3.85,True,True,3.844614643324232,True,True,pre
2018-04-17,5,5,True,2825600,10714331,3.786,3.797,True,True,3.791878185164213,True,True,pre
2018-04-18,5,5,True,11330900,42439922,3.738,3.75,True,True,3.7455031815654536,True,True,pre
2018-04-19,5,5,True,7120522,27076745,3.796,3.811,True,True,3.8026348349180017,True,True,pre
2018-04-20,5,5,True,4197600,15945628,3.795,3.801,True,True,3.7987488088431483,True,True,pre
2018-04-23,5,5,True,3155100,11895436,3.765,3.777,True,True,3.7702247155399196,True,True,pre
2018-04-24,5,5,True,8628600,32971258,3.813,3.825,True,True,3.8211596319217485,True,True,pre
2018-04-25,5,5,True,4315009,16497283,3.82,3.826,True,True,3.823232581901915,True,True,pre
2018-04-26,5,5,True,2369800,8974999,3.783,3.791,True,True,3.7872390075111824,True,True,pre
2018-04-27,5,5,True,2950100,11034583,3.738,3.745,True,True,3.7404098166163857,True,True,pre
2018-05-02,5,5,True,2934100,11074977,3.77,3.779,True,True,3.7745738045738046,True,True,pre
2018-05-03,5,5,True,2089700,7828548,3.742,3.751,True,True,3.746254486289898,True,True,pre
2018-05-04,5,5,True,1922300,7286581,3.789,3.792,True,True,3.7905535036154605,True,True,pre
2018-05-07,5,5,True,1835000,6926081,3.771,3.778,True,True,3.7744310626703,True,True,pre
2018-05-08,5,5,True,6298300,24308699,3.852,3.865,True,True,3.8595651207468684,True,True,pre
2018-05-09,5,5,True,2061900,7987000,3.872,3.876,True,True,3.873611717348077,True,True,pre
2018-05-10,5,5,True,4515900,17512295,3.876,3.88,True,True,3.8779191301844596,True,True,pre
2018-05-11,5,5,True,1348000,5243364,3.886,3.893,True,True,3.8897359050445104,True,True,pre
2018-05-14,5,5,True,3797400,14817502,3.896,3.904,True,True,3.9020124295570655,True,True,pre
2018-05-15,5,5,True,1596000,6237880,3.907,3.911,True,True,3.9084461152882204,True,True,pre
2018-05-16,5,5,True,4132600,16105575,3.895,3.9,True,True,3.8972015196244496,True,True,pre
2018-05-17,5,5,True,1343500,5211075,3.876,3.882,True,True,3.8787309266840344,True,True,pre
2018-05-18,5,5,True,1238568,4767435,3.846,3.851,True,True,3.849150793497006,True,True,pre
2018-05-21,5,5,True,4340900,17035320,3.922,3.928,True,True,3.9243751295814233,True,True,pre
2018-05-22,5,5,True,2238100,8740251,3.902,3.909,True,True,3.9052102229569723,True,True,pre
2018-05-23,5,5,True,2392000,9275334,3.873,3.883,True,True,3.8776479933110366,True,True,pre
2018-05-24,5,5,True,1133500,4367880,3.85,3.857,True,True,3.853445081605646,True,True,pre
2018-05-25,5,5,True,6497326,24877672,3.828,3.831,True,True,3.8289093082292625,True,True,pre
2018-05-28,5,5,True,2864000,10911272,3.805,3.815,True,True,3.8098016759776536,True,True,pre
2018-05-29,5,5,True,1947100,7459906,3.829,3.836,True,True,3.8312906373581224,True,True,pre
2018-05-30,5,5,True,1587100,5962429,3.75,3.76,True,True,3.7568073845378365,True,True,pre
2018-05-31,5,5,True,1923300,7221710,3.754,3.756,True,True,3.7548536369781105,True,True,pre
2018-06-01,5,5,True,4495400,16979749,3.774,3.78,True,True,3.777138630600169,True,True,pre
2018-06-04,5,5,True,1946900,7412491,3.803,3.81,True,True,3.8073301145410654,True,True,pre
2018-06-05,5,5,True,2096600,7993750,3.81,3.814,True,True,3.8127205952494516,True,True,pre
2018-06-06,5,5,True,1929500,7406317,3.836,3.841,True,True,3.838464369007515,True,True,pre
2018-06-07,5,5,True,2045200,7883729,3.852,3.857,True,True,3.854747212986505,True,True,pre
2018-06-08,5,5,True,3578500,13643388,3.811,3.815,True,True,3.812599692608635,True,True,pre
2018-06-11,5,5,True,3299400,12487320,3.776,3.791,True,True,3.784724495362793,True,True,pre
2018-06-12,5,5,True,1419800,5404146,3.802,3.809,True,True,3.8062727144668265,True,True,pre
2018-06-13,5,5,True,695200,2652867,3.815,3.819,True,True,3.8159766973532796,True,True,pre
2018-06-14,5,5,True,3891700,14835536,3.805,3.819,True,True,3.812096513091965,True,True,pre
2018-06-15,5,5,True,8875200,33601654,3.783,3.788,True,True,3.7860165404723274,True,True,pre
2018-06-19,5,5,True,1499200,5579762,3.719,3.724,True,True,3.7218263073639273,True,True,pre
2018-06-20,5,5,True,2207900,8023518,3.631,3.637,True,True,3.6340042574391958,True,True,pre
2018-06-21,5,5,True,9754300,35740900,3.66,3.67,True,True,3.6641173636242477,True,True,pre
2018-06-22,5,5,True,5093700,18296949,3.589,3.596,True,True,3.5920743271099593,True,True,pre
2018-06-25,5,5,True,2313700,8406001,3.63,3.637,True,True,3.6331421532610104,True,True,pre
2018-06-26,5,5,True,10708400,37812110,3.525,3.535,True,True,3.5310700011206158,True,True,pre
2018-06-27,5,5,True,2458300,8712562,3.542,3.548,True,True,3.544141073099296,True,True,pre
2018-06-28,5,5,True,3559700,12354821,3.463,3.477,True,True,3.4707478158271763,True,True,pre
2018-06-29,5,5,True,3657200,12637711,3.451,3.464,True,True,3.455570108279558,True,True,pre
2018-07-02,5,5,True,3189914,11209761,3.511,3.518,True,True,3.514126399645884,True,True,pre
2018-07-03,5,5,True,11607200,39600207,3.405,3.42,True,True,3.4116933455096836,True,True,pre
2018-07-04,5,5,True,1593302,5459329,3.421,3.431,True,True,3.426424494540269,True,True,pre
2018-07-05,5,5,True,3905800,13278930,3.395,3.407,True,True,3.3997977366992678,True,True,pre
2018-07-06,5,5,True,2580900,8722598,3.376,3.382,True,True,3.3796729822929987,True,True,pre
2018-07-09,5,5,True,14537383,50235940,3.447,3.461,True,True,3.455638473582212,True,True,pre
2018-07-10,5,5,True,6706300,23424745,3.49,3.496,True,True,3.4929461849305876,True,True,pre
2018-07-11,5,5,True,4282600,14675976,3.422,3.43,True,True,3.426884602811376,True,True,pre
2018-07-12,5,5,True,5185000,18039614,3.472,3.485,True,True,3.4791926711668273,True,True,pre
2018-07-13,5,5,True,2668000,9422143,3.528,3.534,True,True,3.531537856071964,True,True,pre
2018-07-16,5,5,True,5621300,19760408,3.513,3.519,True,True,3.5152736911390603,True,True,pre
2018-07-17,5,5,True,2406200,8413510,3.494,3.499,True,True,3.4965962929099828,True,True,pre
2018-07-18,5,5,True,3971200,13925361,3.504,3.51,True,True,3.506587681305399,True,True,pre
2018-07-19,5,5,True,5075500,17802417,3.504,3.511,True,True,3.507519850261058,True,True,pre
2018-07-20,5,5,True,3881564,13421632,3.454,3.46,True,True,3.457789695081673,True,True,pre
2018-07-23,5,5,True,1309999,4632727,3.534,3.538,True,True,3.536435523996583,True,True,pre
2018-07-24,5,5,True,12954900,47066773,3.627,3.644,True,True,3.6331251495573103,True,True,pre
2018-07-25,5,5,True,3176100,11559912,3.637,3.642,True,True,3.639656182110135,True,True,pre
2018-07-26,5,5,True,3393000,12277194,3.617,3.621,True,True,3.6183890362511053,True,True,pre
2018-07-27,5,5,True,4019100,14366239,3.571,3.578,True,True,3.574491552835212,True,True,pre
2018-07-30,5,5,True,4941500,17778735,3.594,3.602,True,True,3.5978417484569465,True,True,pre
2018-07-31,5,5,True,2479800,8831316,3.56,3.564,True,True,3.5613017178804744,True,True,pre
2018-08-01,5,5,True,5847000,21045911,3.591,3.605,True,True,3.5994374893107577,True,True,pre
2018-08-02,5,5,True,8873000,30592495,3.444,3.453,True,True,3.4478186633607573,True,True,pre
2018-08-03,5,5,True,1360500,4644117,3.411,3.416,True,True,3.4135369349503857,True,True,pre
2018-08-06,5,5,True,6493200,21999067,3.371,3.4,True,True,3.3880162323661676,True,True,pre
2018-08-07,5,5,True,1489545,4984089,3.343,3.351,True,True,3.3460479542410604,True,True,pre
2018-08-08,5,5,True,6137100,20909269,3.403,3.411,True,True,3.407027586319271,True,True,pre
2018-08-09,5,5,True,3164100,10759136,3.393,3.405,True,True,3.40037799058184,True,True,pre
2018-08-10,5,5,True,5524379,19206701,3.469,3.482,True,True,3.476716749520625,True,True,pre
2018-08-13,5,5,True,2613100,8936311,3.416,3.424,True,True,3.419812100570204,True,True,pre
2018-08-14,5,5,True,8143300,27935939,3.429,3.435,True,True,3.430542777498066,True,True,pre
2018-08-15,5,5,True,4241000,14429390,3.4,3.405,True,True,3.4023555765149727,True,True,pre
2018-08-16,5,5,True,6723500,22374867,3.318,3.338,True,True,3.327860043132297,True,True,pre
2018-08-17,5,5,True,3393300,11361708,3.343,3.354,True,True,3.3482768985942886,True,True,pre
2018-08-20,5,5,True,4011000,13200953,3.288,3.295,True,True,3.291187484417851,True,True,pre
2018-08-21,5,5,True,4170500,13967027,3.346,3.355,True,True,3.3490053950365666,True,True,pre
2018-08-22,5,5,True,3360304,11294990,3.359,3.364,True,True,3.361300049043182,True,True,pre
2018-08-23,5,5,True,3333000,11230972,3.367,3.372,True,True,3.3696285628562856,True,True,pre
2018-08-24,5,5,True,2582300,8681596,3.355,3.369,True,True,3.3619625914882083,True,True,pre
2018-08-27,5,5,True,6234200,21360576,3.423,3.433,True,True,3.426353982868692,True,True,pre
2018-08-28,5,5,True,8785900,30560775,3.473,3.483,True,True,3.4783886682070135,True,True,pre
2018-08-29,5,5,True,4113800,14201859,3.448,3.455,True,True,3.452248286256016,True,True,pre
2018-08-30,5,5,True,2113800,7282055,3.444,3.447,True,True,3.4450066231431546,True,True,pre
2018-08-31,5,5,True,2582500,8752786,3.385,3.393,True,True,3.389268538238141,True,True,pre
2018-09-03,5,5,True,2457800,8301246,3.376,3.381,True,True,3.377510782000163,True,True,pre
2018-09-04,5,5,True,2631500,8917862,3.386,3.395,True,True,3.3888892266768003,True,True,pre
2018-09-05,5,5,True,2761600,9401877,3.402,3.407,True,True,3.404503548667439,True,True,pre
2018-09-06,5,5,True,4585800,15402789,3.356,3.365,True,True,3.358800863535261,True,True,pre
2018-09-07,5,5,True,6670900,22508955,3.37,3.379,True,True,3.3742006325983,True,True,pre
2018-09-10,5,5,True,3859200,12778510,3.307,3.314,True,True,3.311181073797678,True,True,pre
2018-09-11,5,5,True,4775556,15723785,3.286,3.3,True,True,3.2925558824982892,True,True,pre
2018-09-12,5,5,True,5424100,17738265,3.267,3.276,True,True,3.2702688003539757,True,True,pre
2018-09-13,5,5,True,6131500,20220582,3.294,3.304,True,True,3.297819783087336,True,True,pre
2018-09-14,5,5,True,3450400,11356016,3.29,3.295,True,True,3.2912172501738928,True,True,pre
2018-09-17,5,5,True,2547400,8353705,3.276,3.283,True,True,3.279306351574154,True,True,pre
2018-09-18,5,5,True,3993144,13066796,3.266,3.277,True,True,3.272307735458576,True,True,pre
2018-09-19,5,5,True,4140600,13800391,3.331,3.336,True,True,3.332944742307878,True,True,pre
2018-09-20,5,5,True,4874166,16533135,3.388,3.396,True,True,3.391992599349304,True,True,pre
2018-09-21,5,5,True,5117100,17311566,3.382,3.386,True,True,3.383081432842821,True,True,pre
2018-09-25,5,5,True,7159800,24650292,3.442,3.446,True,True,3.442874381965977,True,True,pre
2018-09-26,5,5,True,5157200,17822261,3.451,3.458,True,True,3.455801791669898,True,True,pre
2018-09-27,5,5,True,5705300,19776381,3.464,3.469,True,True,3.4663174592045993,True,True,pre
2018-09-28,5,5,True,6554659,22784504,3.473,3.48,True,True,3.4760777028980456,True,True,pre
2018-10-08,5,5,True,13611345,46427920,3.403,3.419,True,True,3.410972244109601,True,True,pre
2018-10-09,5,5,True,9529400,32036142,3.358,3.365,True,True,3.3618215207673097,True,True,pre
2018-10-10,5,5,True,3502500,11800583,3.366,3.371,True,True,3.36918857958601,True,True,pre
2018-10-11,5,5,True,15300900,49892621,3.259,3.265,True,True,3.260763811279075,True,True,pre
2018-10-12,5,5,True,7674200,24474760,3.187,3.192,True,True,3.1892262385655834,True,True,pre
2018-10-15,5,5,True,8798900,28450354,3.223,3.238,True,True,3.233398947595722,True,True,pre
2018-10-16,5,5,True,20431000,65754488,3.205,3.226,True,True,3.2183685575840633,True,True,pre
2018-10-17,5,5,True,17295700,55079429,3.183,3.188,True,True,3.184573564527599,True,True,pre
2018-10-18,5,5,True,13702900,43087001,3.139,3.148,True,True,3.1443709725678506,True,True,pre
2018-10-19,5,5,True,16096400,49888993,3.096,3.103,True,True,3.0993882483039688,True,True,pre
2018-10-22,5,5,True,36257600,118932721,3.277,3.283,True,True,3.280214934248268,True,True,pre
2018-10-23,5,5,True,33227000,110367823,3.318,3.327,True,True,3.321630691907184,True,True,pre
2018-10-24,5,5,True,22349500,72680062,3.246,3.257,True,True,3.2519770912100943,True,True,pre
2018-10-25,5,5,True,13343674,42542232,3.182,3.195,True,True,3.1881947955263295,True,True,pre
2018-10-26,5,5,True,16242576,53177902,3.255,3.283,True,True,3.2739820333917478,True,True,pre
2018-10-29,5,5,True,10183500,32410409,3.179,3.187,True,True,3.1826394658025237,True,True,pre
2018-10-30,5,5,True,12185250,38122932,3.125,3.132,True,True,3.1286130362528466,True,True,pre
2018-10-31,5,5,True,15512700,49555630,3.188,3.199,True,True,3.1945199739568224,True,True,pre
2018-11-01,5,5,True,20778700,68037605,3.268,3.279,True,True,3.2743918050696146,True,True,pre
2018-11-02,5,5,True,19884952,65621490,3.294,3.308,True,True,3.300057752213835,True,True,pre
2018-11-05,5,5,True,15872400,52919046,3.329,3.338,True,True,3.3340292583352236,True,True,pre
2018-11-06,5,5,True,11298600,37224724,3.291,3.298,True,True,3.294631547271343,True,True,pre
2018-11-07,5,5,True,15045800,49822412,3.304,3.317,True,True,3.311383376091667,True,True,pre
2018-11-08,5,5,True,2813100,9259701,3.289,3.294,True,True,3.291635917670897,True,True,pre
2018-11-09,5,5,True,7593689,24631930,3.241,3.248,True,True,3.243737003187779,True,True,pre
2018-11-12,5,5,True,15339600,49363728,3.215,3.222,True,True,3.218058358757725,True,True,pre
2018-11-13,5,5,True,7831000,25359111,3.236,3.241,True,True,3.2382979185289233,True,True,pre
2018-11-14,5,5,True,8792600,28821080,3.273,3.283,True,True,3.2778791256283695,True,True,pre
2018-11-15,5,5,True,5963779,19469987,3.261,3.268,True,True,3.2647063212771634,True,True,pre
2018-11-16,5,5,True,5080700,16734107,3.29,3.297,True,True,3.293661700159427,True,True,pre
2018-11-19,5,5,True,13528400,45055982,3.322,3.34,True,True,3.330473818042045,True,True,pre
2018-11-20,5,5,True,12729700,42278292,3.316,3.324,True,True,3.3212323935363757,True,True,pre
2018-11-21,5,5,True,8105600,26483286,3.263,3.27,True,True,3.267282619423608,True,True,pre
2018-11-22,5,5,True,9668200,31576687,3.261,3.271,True,True,3.266035766740448,True,True,pre
2018-11-23,5,5,True,6988700,22718576,3.246,3.257,True,True,3.2507585101664116,True,True,pre
2018-11-26,5,5,True,6317100,20250519,3.203,3.211,True,True,3.205666999097687,True,True,pre
2018-11-27,5,5,True,4760400,15208687,3.192,3.199,True,True,3.1948338374926477,True,True,pre
2018-11-28,5,5,True,4986334,15883803,3.182,3.189,True,True,3.18546711872891,True,True,pre
2018-11-29,5,5,True,2561788,8316106,3.245,3.248,True,True,3.2462116303144524,True,True,pre
2018-11-30,5,5,True,5493300,17657445,3.211,3.216,True,True,3.2143602206324067,True,True,pre
2018-12-03,5,5,True,13475097,44509099,3.297,3.308,True,True,3.3030633471506734,True,True,pre
2018-12-04,5,5,True,4485500,14872123,3.313,3.318,True,True,3.315599821647531,True,True,pre
2018-12-05,5,5,True,8115100,26815762,3.302,3.307,True,True,3.304427795098027,True,True,pre
2018-12-06,5,5,True,10483900,34258960,3.266,3.27,True,True,3.2677686738713647,True,True,pre
2018-12-07,5,5,True,7912164,25689863,3.244,3.248,True,True,3.246882016095723,True,True,pre
2018-12-10,5,5,True,6344400,20450707,3.22,3.226,True,True,3.223426486350167,True,True,pre
2018-12-11,5,5,True,4520900,14522503,3.21,3.214,True,True,3.2123035236346746,True,True,pre
2018-12-12,5,5,True,3344200,10812098,3.232,3.235,True,True,3.233089528138269,True,True,pre
2018-12-13,5,5,True,6681807,21616846,3.23,3.242,True,True,3.235179645266617,True,True,pre
2018-12-14,5,5,True,9121100,29750724,3.26,3.265,True,True,3.2617473769611123,True,True,pre
2018-12-17,5,5,True,17241200,55293953,3.203,3.21,True,True,3.207082627659328,True,True,pre
2018-12-18,5,5,True,11208900,36127895,3.221,3.227,True,True,3.2231436626252354,True,True,pre
2018-12-19,5,5,True,5549800,17687584,3.184,3.191,True,True,3.1870669213304983,True,True,pre
2018-12-20,5,5,True,15666300,49015819,3.122,3.133,True,True,3.1287425237611943,True,True,pre
2018-12-21,5,5,True,13925200,43037245,3.084,3.095,True,True,3.0906015712521184,True,True,pre
2018-12-24,5,5,True,17883700,55263487,3.082,3.097,True,True,3.090159586662715,True,True,pre
2018-12-25,5,5,True,13489900,41075573,3.043,3.049,True,True,3.0449130831214464,True,True,pre
2018-12-26,5,5,True,4177500,12853658,3.074,3.08,True,True,3.0768780371035307,True,True,pre
2018-12-27,5,5,True,7510900,23198933,3.084,3.092,True,True,3.0887021528711607,True,True,pre
2018-12-28,5,5,True,21337900,65190798,3.051,3.059,True,True,3.0551646600649547,True,True,pre
2019-01-02,5,5,True,22826600,69179797,3.029,3.034,True,True,3.0306658459866997,True,True,pre
2019-01-03,5,5,True,9781100,29730241,3.035,3.043,True,True,3.039560069930785,True,True,pre
2019-01-04,5,5,True,8482900,25671476,3.024,3.029,True,True,3.026261773685886,True,True,pre
2019-01-07,5,5,True,17607300,54541661,3.091,3.105,True,True,3.097673181010149,True,True,pre
2019-01-08,5,5,True,6977200,21648706,3.098,3.107,True,True,3.10277847847274,True,True,pre
2019-01-09,5,5,True,19564017,61712701,3.148,3.16,True,True,3.1543982506251145,True,True,pre
2019-01-10,5,5,True,5670500,17725971,3.12,3.132,True,True,3.125997883784499,True,True,pre
2019-01-11,5,5,True,10828900,34190719,3.153,3.162,True,True,3.1573584574610534,True,True,pre
