candidate_id,model,name,assumption,source_rounds,source_references,status,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_sharpe,minimum_annualized_excess,all_four_positive_excess,all_four_sharpe_at_least_1_2
SAVED_0346,REBOUND_ONLY,原普通均值回升策略,NEXT_OPEN,47,1,COMPLETE_COMPARABLE,0.3703961894783114,0.0236670725595377,0.1677048820000017,-0.1539124220484223,1604,50,2260.0236000000004,6703.400000000063,-0.0125903990860792,0.2950052380143998,0.0182910733373057,0.1276542904000001,-0.1693117977204964,1604,50,4440.04192,12120.90000000008,-0.0177938711764368,-0.1120685635728314,-0.0119934587331072,-0.0589683793999996,-0.1150566164646209,1219.0,26.0,1027.97588,3039.999999999968,-0.0509546869297511,-0.1610430357477548,-0.015798138817055,-0.0770807381999995,-0.1284937538803878,1219.0,26.0,2036.64764,5826.999999999994,-0.0544984109027416,-0.1610430357477548,-0.0544984109027416,False,False
SAVED_0315,R2_Z_CONFIRM__TREE,偏离均值后首日回升＋两层树退出,NEXT_OPEN,31,1,COMPLETE_COMPARABLE,0.0945581829654791,0.0035732649869976,0.0239234221000001,-0.1882999117294467,1604,52,2129.81558,6271.000000000093,-0.0326842066586193,-0.0114571985179522,-0.0019453807867773,-0.012823800399999,-0.2054327705153594,1604,52,4183.560080000001,11406.000000000093,-0.0380303253005199,-0.1337008677042824,-0.0134768147899205,-0.0660635355999998,-0.1217279419046471,1219.0,26.0,1027.60712,3039.999999999968,-0.0524380429865644,-0.1832235846495206,-0.0172587682106727,-0.0839594462,-0.134988037168415,1219.0,26.0,2035.38924,5825.400000000018,-0.0559590402963594,-0.1832235846495206,-0.0559590402963594,False,False
SAVED_0437,ICHIMOKU_CLOUD,固定云图进入与退出,NEXT_OPEN,120,1,COMPLETE_COMPARABLE,-0.1516336484448657,-0.020487387209441,-0.1282065444000007,-0.2572998556263957,1604,62,2321.20888,7253.900000000021,-0.0567448588550579,-0.2140597175320829,-0.0267788682002005,-0.1646569689999974,-0.2743940988227509,1604,62,4542.693800000001,12661.39999999987,-0.0628638127139432,0.5684597709297693,0.0684642001864815,0.3959487125999992,-0.2251906311504073,1219.0,40.0,1943.85748,5734.999999999947,0.0295029719898376,0.5241322635816897,0.0622275249592506,0.3553853503999974,-0.2358733243696898,1219.0,40.0,3826.32992,10795.40000000003,0.0235272528735639,-0.2140597175320829,-0.0628638127139432,False,False
SAVED_0384,PARABOLIC_REVERSAL,抛物线价格转向进入与退出,NEXT_OPEN,74,1,COMPLETE_COMPARABLE,-0.0989073021133298,-0.0216742266309569,-0.1351841107000026,-0.4020578205738075,1604,150,5330.722140000001,16352.000000000182,-0.0579316982765738,-0.2166119756228413,-0.0369071464789392,-0.2206169679999972,-0.4398603579398131,1604,150,10138.7936,28078.899999999838,-0.0729920909926819,0.3062890398343255,0.0369717360444039,0.2006625634999986,-0.2350639871379105,1219.0,104.0,4748.8873,14186.699999999844,-0.0019894921522399,0.21101139668003,0.0211231744160029,0.1110363795999986,-0.2798784082313922,1219.0,104.0,9137.42408,26111.49999999988,-0.0175770976696837,-0.2166119756228413,-0.0729920909926819,False,False
SAVED_0426,OBSERVED_RETURN_STATE,当日涨跌状态均值进出场,NEXT_OPEN,111,1,COMPLETE_COMPARABLE,-0.2215403686683691,-0.0279840123399119,-0.1714892890999999,-0.2702537555130236,1604,102,3750.05782,11225.700000000104,-0.0642414839855289,-0.139147291160288,-0.0041063830892589,-0.0269049855999998,-0.0609558159999998,1604,4,304.19712000000004,880.3999999999855,-0.0401913276030016,0.0465495404202895,-0.0116931163848262,-0.0575265436000012,-0.4346616281945111,1219.0,130.0,5112.508720000001,14605.899999999983,-0.0506543445814701,0.0840020986530935,-0.0019303534509212,-0.0096857424000003,-0.435451282844574,1219.0,2.0,157.94848000000002,444.8000000000004,-0.0406306255366079,-0.2215403686683691,-0.0642414839855289,False,False
SAVED_0371,BREADTH_MAJORITY_TREND,多数成分上涨与二十日价格趋势,NEXT_OPEN,62,1,COMPLETE_COMPARABLE,-0.0998054295790916,-0.0136034230661801,-0.0867848107999995,-0.1956125738286113,1604,124,4518.962160000001,13883.79999999994,-0.0498608947117971,-0.2375764634373632,-0.0262753403690475,-0.1617881829999989,-0.238673760774406,1604,124,8660.7366,23952.99999999976,-0.0623602848827902,0.8317691673764931,0.0727734347398922,0.4245399980000008,-0.1864328363392952,1219.0,60.0,2998.0004,8920.299999999968,0.0338122065432483,0.7301083491144877,0.063207835054179,0.3616979189999984,-0.2131319250610459,1219.0,60.0,5859.1162,16752.000000000004,0.0245075629684923,-0.2375764634373632,-0.0623602848827902,False,False
SAVED_0418,CHOPPINESS_STATE_ENTRY,价格路径曲折度的趋势震荡进出场,NEXT_OPEN,105,1,COMPLETE_COMPARABLE,-0.1868710650529395,-0.0255490377583331,-0.1576354319999987,-0.3314530027106204,1604,70,2398.6864000000005,7413.200000000072,-0.06180650940395,-0.254141073234238,-0.0325904856787309,-0.1971692449999989,-0.3536321719857964,1604,70,4686.749,12922.4,-0.0686754301924736,0.6099388240040862,0.0655320064238974,0.3767582837999996,-0.1115514824167951,1219.0,48.0,2431.1432400000003,7318.399999999853,0.0265707782272535,0.5485433194347793,0.0580168966585467,0.3285377503999998,-0.1165647830137669,1219.0,48.0,4771.64992,13677.899999999876,0.01931662457286,-0.254141073234238,-0.0686754301924736,False,False
SAVED_0349,FIXED_NEUTRAL_SPEED,效率固定为一半的同规则对照,NEXT_OPEN,48,1,COMPLETE_COMPARABLE,-0.1412153397485944,-0.0274505686000531,-0.168470914800001,-0.3417732484742405,1604,150,5361.382960000001,16319.399999999823,-0.06370804024567,-0.2573106351057436,-0.0424938448735432,-0.2500980463999981,-0.3930488019399883,1604,150,10210.40928,28029.99999999971,-0.0785787893872859,0.0808919216180822,0.0001507919393678,0.0007597989000008,-0.3351595630565815,1219.0,110.0,4199.34022,12425.300000000094,-0.038810436257276,-0.0226381716524828,-0.0160577716180365,-0.0783064719999993,-0.37182440361765,1219.0,110.0,8062.0944,22949.099999999904,-0.0547580437037232,-0.2573106351057436,-0.0785787893872859,False,False
SAVED_0275,V1_CLIMAX_RECOVERY_D100_L1,V1_CLIMAX_RECOVERY_D100_L1,NEXT_OPEN,27,1,COMPLETE_COMPARABLE,0.6167615861638202,0.0026653220782124,0.0177990664999997,-0.002403365987127,1604,2,80.2867,245.4000000000093,-0.0335921495674045,0.584357143457507,0.0024839860532959,0.0165796330000002,-0.003004394548691,1604,2,160.5734,408.9999999999913,-0.0336009584604466,-0.2596438723370419,-0.0064136521402537,-0.03189123,-0.049698765,1219.0,2.0,78.24600000000001,270.00000000001023,,-0.2687316169910919,-0.0066768782587215,-0.03318246,-0.05034771,1219.0,2.0,156.49200000000002,450.0000000000304,,-0.2687316169910919,,False,False
SAVED_0107,K2_MONTH_EDGE,原月末五个自然日与月初三日,NEXT_OPEN,"6,57,58",3,COMPLETE_COMPARABLE,0.5196477273626268,0.0549105138065872,0.4251987631999985,-0.2124098899685968,1604,160,8815.447360000002,27019.799999999977,0.0186530421609702,0.3741311229753937,0.0374080579032879,0.2756033265999997,-0.2348198029244613,1604,160,16661.83468,46136.100000000064,0.0013231133895453,-0.1652067435195026,-0.0376213229633543,-0.1756519860000016,-0.355215701618769,1219.0,122.0,4233.9972,12600.90000000007,-0.0765825511599982,-0.2806245790231963,-0.0551042749663761,-0.248370277999999,-0.3951250226750327,1219.0,122.0,8102.6556,23186.199999999903,-0.0938045470520627,-0.2806245790231963,-0.0938045470520627,False,False
SAVED_0396,SYNTHETIC_FEAR_RECOVERY,价格恐慌从波动带上方回落后进入,NEXT_OPEN,85,1,COMPLETE_COMPARABLE,0.3150929734697104,0.0185280272210316,0.1293946590999984,-0.1297349040378843,1604,68,3048.3681800000004,9260.300000000165,-0.0177294444245853,0.2081470781089355,0.0114991610422045,0.0787281318000002,-0.1423432166797902,1604,68,5955.27364,16178.799999999988,-0.0245857834715381,-0.2509010341772277,-0.0177828435665422,-0.0864174926999988,-0.1493161187188358,1219.0,46.0,1704.59854,5045.19999999991,-0.0567440717631862,-0.3567015828764378,-0.0243982992181157,-0.1169937267999998,-0.1720616702738293,1219.0,46.0,3353.1453600000004,9498.0,-0.0630985713038024,-0.3567015828764378,-0.0630985713038024,False,False
SAVED_0444,FORCE_PULLBACK,长短量价力度回调交易,NEXT_OPEN,125,1,COMPLETE_COMPARABLE,-0.1955617572975487,-0.0094916618044726,-0.0612556989999997,-0.1183915100819007,1604,72,2707.3398,8309.700000000028,-0.0457491334500896,-0.3664756897090699,-0.0170215957092708,-0.1075564858000007,-0.1530494566822878,1604,72,5278.19716,14766.399999999992,-0.0531065402230134,0.1332580665542737,0.0069921147641844,0.035721255100001,-0.1416449544620625,1219.0,76.0,3048.2489800000003,8997.10000000009,-0.0319691134324594,-0.024953621721665,-0.0043760171863233,-0.0218489778,-0.1740188234273693,1219.0,76.0,5926.095560000001,16958.29999999996,-0.04307628927201,-0.3664756897090699,-0.0531065402230134,False,False
SAVED_0372,PRICE20_ONLY,删除广度的二十日价格对照,NEXT_OPEN,62,1,COMPLETE_COMPARABLE,-0.262818140510801,-0.0365539869911472,-0.2187207387999998,-0.3694021252386305,1604,164,5668.54776,17533.900000000085,-0.0728114586367641,-0.4096121803848726,-0.0529018554214768,-0.302500942799999,-0.4157979758223404,1604,164,10744.188560000002,29868.29999999988,-0.0889867999352194,0.0253952560604381,-0.0079118332498504,-0.0392219953999978,-0.3833450541415799,1219.0,112.0,4276.59908,12782.000000000024,-0.0468730614464943,-0.0836882393418563,-0.0243536703671298,-0.1167902403999996,-0.4208339302602047,1219.0,112.0,8208.248080000001,23535.999999999956,-0.0630539424528165,-0.4096121803848726,-0.0889867999352194,False,False
SAVED_0363,BREAKOUT_RETEST,突破之后等后来回踩守住进入,NEXT_OPEN,55,1,COMPLETE_COMPARABLE,-0.3829477926289997,-0.0225997696583332,-0.1405925223000008,-0.1539773223789005,1604,28,1053.60446,3209.599999999956,-0.0588572413039502,-0.4351487572760256,-0.0254696636801523,-0.1571805410000002,-0.1627128350603986,1604,28,2087.1082,5780.500000000056,-0.061554608193895,0.6521439591731488,0.0506548640323339,0.2826213925999994,-0.1248347549029764,1219.0,14.0,608.3214800000001,1799.800000000074,0.01169363583569,0.6266827595199548,0.048451585671414,0.2691299710000011,-0.1308573540170369,1219.0,14.0,1210.3058,3441.700000000007,0.0097513135857273,-0.4351487572760256,-0.061554608193895,False,False
SAVED_0353,CLIMAX_ONLY,原急跌后放量收强单策略,NEXT_OPEN,51,1,COMPLETE_COMPARABLE,0.6159457037435315,0.0211319527599277,0.1486706102999999,-0.0545612676963476,1604,14,592.97794,1701.200000000031,-0.0151255188856892,0.5759926910521289,0.0196417089547774,0.137604965,-0.0545991083068598,1604,14,1180.307,3162.500000000001,-0.0164432355589652,-0.5130627453878203,-0.0284013915260407,-0.1350937073,-0.1585771864541022,1219.0,12.0,459.34146,1437.3999999999712,-0.0673626197226846,-0.5443075905486437,-0.0300430492374598,-0.1424299193999997,-0.1629243041592259,1219.0,12.0,914.98388,2628.3000000000297,-0.0687433213231465,-0.5443075905486437,-0.0687433213231465,False,False
SAVED_0329,SMA_20_60,普通二十日与六十日均线,NEXT_OPEN,37,1,COMPLETE_COMPARABLE,-0.4775929454365985,-0.0514345016398439,-0.2953070108,-0.3974789243196933,1604,118,3985.00216,12371.900000000029,-0.0876919732854609,-0.59757869913497,-0.0628514229277696,-0.3496552907999998,-0.4313062910323371,1604,118,7675.25816,21204.200000000004,-0.0989363674415122,0.2393103433013222,0.0223252456590675,0.117640283,-0.1982873118992351,1219.0,82.0,3668.3434,10819.399999999998,-0.0166359825375764,0.1432906873731236,0.010100545051284,0.0519263821999994,-0.2204355295959506,1219.0,82.0,7111.02356,20087.79999999999,-0.0285997270344026,-0.59757869913497,-0.0989363674415122,False,False
SAVED_0330,VWMA_20_60,成交量加权二十日与六十日均线,NEXT_OPEN,"37,61",2,COMPLETE_COMPARABLE,-0.5302000670756847,-0.0553736196801378,-0.3144781698000005,-0.417098579307387,1604,118,3934.633960000001,12205.5000000001,-0.0916310913257548,-0.6513919927099826,-0.0667147016757406,-0.3672201626,-0.4497746126614104,1604,118,7581.63252,20913.19999999993,-0.1027996461894832,0.3669494640618752,0.0386840075632508,0.2106824452999993,-0.1756064486361193,1219.0,76.0,3564.01094,10429.60000000006,-0.000277220633393,0.2772635883708506,0.027116698499693,0.1442767936000019,-0.1871038594508271,1219.0,76.0,6919.641280000001,19489.299999999952,-0.0115835735859936,-0.6513919927099826,-0.1027996461894832,False,False
SAVED_0377,CONTINUOUS_TREND_FILTER,季度估计噪声、每日更新连续趋势,NEXT_OPEN,67,1,COMPLETE_COMPARABLE,0.0128659855963942,-0.0036134589357375,-0.0237081792000001,-0.2411364099268217,1604,148,5919.83584,18045.30000000008,-0.0398709305813545,-0.1439775721792039,-0.0190826772526601,-0.1198863742,-0.2896656165728546,1604,148,11253.57484,31188.79999999987,-0.0551676217664027,-0.5457586278476274,-0.0756134381868375,-0.3270261173000008,-0.4160789721009694,1219.0,112.0,3657.72346,10833.79999999989,-0.1145746663834814,-0.6750941924923515,-0.0908816502714148,-0.3811816141999998,-0.4562734701022897,1219.0,112.0,7037.72284,20003.89999999988,-0.1295819223571014,-0.6750941924923515,-0.1295819223571014,False,False
SAVED_0379,GAP_RECOVERY,低开收复进入与日内转弱退出,NEXT_OPEN,69,1,COMPLETE_COMPARABLE,-1.1076113857903551,-0.1173333678318082,-0.5627445691999995,-0.6022064284579299,1604,516,13580.813840000004,41664.39999999992,-0.1535908394774252,-1.601712572897934,-0.163865091493028,-0.6946204320000011,-0.7135914108145235,1604,516,23352.886400000003,64902.800000000185,-0.1999500360067706,-0.342705567505894,-0.0439453569406525,-0.2025788955999967,-0.3317570731776852,1219.0,334.0,11384.579120000002,33985.100000000006,-0.0829065851372965,-0.7846976751789739,-0.0903830989107732,-0.3794703313999961,-0.45879133840061,1219.0,334.0,20221.66628,58083.39999999998,-0.1290833709964599,-1.601712572897934,-0.1999500360067706,False,False
