origin,execution_date,simulation_only,score,target_weight,adjusted_weight,requested_quantity,reason,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,pending_quantity_after_close,pending_original_origin,next_execution_within_window,model,cost,date,shares,cash,equity,exposure,filled_quantity,execution_status
2020-04-09,2020-04-10,True,27.849977214333585,0.1308329535722264,0.16677943457011454,0,不交易带内,0.16677943457011454,-0.5703782807092725,0.1719081473312388,0.0,0.29493722128205063,0.14463709107230438,-0.7030511683344639,0.5997379902416221,0.5515932487402343,-0.5898744425641013,-0.5508821188544439,0.0,2020-04-09,True,FULL,BASE,2020-04-09,8700.0,164122.72598,196973.92598,0.16677943457011454,0.0,NO_TRADE
2020-04-10,2020-04-13,True,27.378280645125667,0.12297134408542779,0.16633757732177784,0,不交易带内,0.16633757732177784,-0.505456400400361,-0.1538798029116762,0.0,0.24518185142969365,0.049786434523369894,-0.8893750824285244,0.6187428054993184,0.2413915802214111,-0.4903637028593873,-0.5205490979413346,0.0,2020-04-10,True,FULL,BASE,2020-04-10,8700.0,164122.72598,196869.52597999998,0.16633757732177784,0.0,NO_TRADE
2020-04-13,2020-04-14,True,27.59923907141884,0.12665398452364732,0.16556319843867562,0,不交易带内,0.16556319843867562,-0.49997885744335,-0.1250922454108326,0.0,0.20304046410768414,0.0589492769043069,-0.9095212759569437,0.6513149211464424,0.2715243040979834,-0.4060809282153683,-0.5938767866713317,0.0,2020-04-13,True,FULL,BASE,2020-04-13,8700.0,164122.72598,196686.82598,0.16556319843867562,0.0,NO_TRADE
2020-04-14,2020-04-15,True,28.948227280925927,0.14913712134876544,0.16784532500944832,0,不交易带内,0.16784532500944832,-0.1430619774047095,-0.019643566029051093,0.0,0.0,0.07779642094343267,-1.0,0.5556513703781318,0.1465656970350331,0.23070499996108107,-0.5168289547705001,0.0,2020-04-14,True,FULL,BASE,2020-04-14,8700.0,164122.72598,197226.22598,0.16784532500944832,0.0,NO_TRADE
2020-04-15,2020-04-16,True,28.66973379417684,0.14449556323628066,0.16703696839532692,0,不交易带内,0.16703696839532692,-0.16399619398569748,-0.14214886338695623,0.0,0.0,0.07719850861952676,-1.0,0.5864609497027292,0.10659140710529176,0.26370243891686707,-0.591694826888262,0.0,2020-04-15,True,FULL,BASE,2020-04-15,8700.0,164122.72598,197034.82598,0.16703696839532692,0.0,NO_TRADE
2020-04-16,2020-04-17,True,28.963954932447457,0.14939924887412429,0.16711052025031278,0,不交易带内,0.16711052025031278,-0.0680740748762105,-0.04778865123579805,0.0,0.0,0.06816382040989812,-1.0,0.5837188474738392,0.053376435566578034,0.435045752075015,-0.571193901827436,0.0,2020-04-16,True,FULL,BASE,2020-04-16,8700.0,164122.72598,197052.22598,0.16711052025031278,0.0,NO_TRADE
2020-04-17,2020-04-20,True,29.01114312566007,0.15018571876100115,0.16835891737456338,0,不交易带内,0.16835891737456338,0.04706257574277031,-0.08644608913988147,0.0,0.0,0.07555562069983222,-1.0,0.5333095623523915,0.3143943922261677,0.5881560036355656,-0.494030852150025,0.0,2020-04-17,True,FULL,BASE,2020-04-17,8700.0,164122.72598,197348.02597999998,0.16835891737456338,0.0,NO_TRADE
2020-04-20,2020-04-21,True,29.486748726275263,0.15811247877125437,0.1689451043450218,0,不交易带内,0.1689451043450218,0.025782361568785078,0.13654256831053865,0.0,0.0,0.12291054114835558,-1.0,0.5096985486284081,0.4964094971538864,0.5174306846948878,-0.4658659615573177,0.0,2020-04-20,True,FULL,BASE,2020-04-20,8700.0,164122.72598,197487.22598,0.1689451043450218,0.0,NO_TRADE
2020-04-21,2020-04-22,True,29.041990769072605,0.15069984615121007,0.1674780847691345,0,不交易带内,0.1674780847691345,0.07719074733602044,-0.06583924945728623,0.014054928480041803,0.0,0.0,-1.0,0.5671930403283981,-0.05881222600437472,0.6764220826614724,-0.5220405879894315,0.0,2020-04-21,True,FULL,BASE,2020-04-21,8700.0,164122.72598,197139.22598,0.1674780847691345,0.0,NO_TRADE
2020-04-22,2020-04-23,True,29.680944616278925,0.1613490769379821,0.16872538109511792,0,不交易带内,0.16872538109511792,0.03080868002382192,0.2362067616905755,0.0,0.0,0.08618134749605809,-1.0,0.5170035442693254,0.26387499858743435,0.5752971597911081,-0.5136797997434642,0.0,2020-04-22,True,FULL,BASE,2020-04-22,8700.0,164122.72598,197435.02597999998,0.16872538109511792,0.0,NO_TRADE
2020-04-23,2020-04-24,True,29.449191115893534,0.15748651859822557,0.1684688904125629,0,不交易带内,0.1684688904125629,-0.04994517045152333,0.17330159552683483,0.0,0.0,0.06883026254067431,-1.0,0.5309314736238159,0.2156201352054614,0.33372712820029715,-0.4336174691033438,0.0,2020-04-23,True,FULL,BASE,2020-04-23,8700.0,164122.72598,197374.12597999998,0.1684688904125629,0.0,NO_TRADE
2020-04-24,2020-04-27,True,29.731609746549196,0.16219349577581993,0.16729434307137583,0,不交易带内,0.16729434307137583,-0.09098982163770561,0.32746932763717146,0.04300959624547566,0.0,0.06304259023806978,-1.0,0.5775434666777666,-0.16977463639080545,0.3113534345057532,-0.4933330777811644,0.0,2020-04-24,True,FULL,BASE,2020-04-24,8700.0,164122.72598,197095.72598,0.16729434307137583,0.0,NO_TRADE
2020-04-27,2020-04-28,True,29.270187126124664,0.1545031187687444,0.16791873418185072,0,不交易带内,0.16791873418185072,0.0027647133689369108,0.0750308196650037,0.0574162029015652,0.0,0.014084628225857378,-1.0,0.5631537129172591,-0.16645920441432954,0.31567628099470507,-0.31014685425683125,0.0,2020-04-27,True,FULL,BASE,2020-04-27,8700.0,164122.72598,197243.62597999998,0.16791873418185072,0.0,NO_TRADE
2020-04-28,2020-04-29,True,30.24312850412535,0.1707188084020892,0.16879863508679285,0,不交易带内,0.16879863508679285,0.45438886946776846,0.2737858159117423,0.0,0.0,0.11531151126565431,-1.0,0.6480421054886651,0.2600290872666649,0.5514714563095258,0.3573062826260112,0.0,2020-04-28,True,FULL,BASE,2020-04-28,8700.0,164122.72598,197452.42598,0.16879863508679285,0.0,NO_TRADE
2020-04-29,2020-04-30,True,29.828576639371967,0.16380961065619945,0.1695304655430575,0,不交易带内,0.1695304655430575,0.3912229879568781,0.12797200957721666,0.0,0.0,0.06145366918282206,-1.0,0.6296680011291348,0.16481880592851947,0.6061424297409829,0.17630354617277336,0.0,2020-04-29,True,FULL,BASE,2020-04-29,8700.0,164122.72598,197626.42598,0.1695304655430575,0.0,NO_TRADE
2020-04-30,2020-05-06,True,30.43238433063287,0.1738730721772145,0.17160913002521574,0,不交易带内,0.17160913002521574,0.4648503214099266,0.34397338468444744,0.0,0.0,0.1581797448510174,-0.8403177047173047,0.5208234452686231,0.5671592435871177,0.7145831010488404,0.21511754177101286,0.0,2020-04-30,True,FULL,BASE,2020-04-30,8700.0,164122.72598,198122.32598,0.17160913002521574,0.0,NO_TRADE
2020-05-06,2020-05-07,True,30.72821911467966,0.1788036519113277,0.17197273554847492,0,不交易带内,0.17197273554847492,0.3410869547810003,0.5268902410175005,0.0,0.0,0.21838845224099535,-0.9487681565438576,0.5120641831006777,0.7525692063427789,0.6364853125457395,0.04568859701626112,0.0,2020-05-06,True,FULL,BASE,2020-05-06,8700.0,164122.72598,198209.32598,0.17197273554847492,0.0,NO_TRADE
2020-05-07,2020-05-08,True,30.78817641885783,0.17980294031429717,0.171718245207935,0,不交易带内,0.171718245207935,0.36509886274878545,0.5443726371625727,0.0,0.0,0.2110267118306045,-0.9890538689704039,0.5252797395829325,0.6608520988884954,0.680058394302248,0.0501393311953229,0.0,2020-05-07,True,FULL,BASE,2020-05-07,8700.0,164122.72598,198148.42598,0.171718245207935,0.0,NO_TRADE
2020-05-08,2020-05-11,True,30.489732230409683,0.17482887050682805,0.17324284507752552,0,不交易带内,0.17324284507752552,0.3440718760708973,0.4287058898000572,0.0,0.0,0.17127102151051268,-0.8303891828060367,0.444921594278619,0.7261336844953136,0.5763697663462466,0.11177398579554794,0.0,2020-05-08,True,FULL,BASE,2020-05-08,8700.0,164122.72598,198513.82598,0.17324284507752552,0.0,NO_TRADE
2020-05-11,2020-05-12,True,29.972364240498703,0.16620607067497836,0.17298913498236748,0,不交易带内,0.17298913498236748,0.30291483741556774,0.22126359953613037,0.0,0.0,0.12831048691840638,-0.8733352771220102,0.45977822953479364,0.6159475514674635,0.5993570429436892,0.006472631887446336,0.0,2020-05-11,True,FULL,BASE,2020-05-11,8700.0,164122.72598,198452.92598,0.17298913498236748,0.0,NO_TRADE
2020-05-12,2020-05-13,True,29.682833866713345,0.16138056444522242,0.1729528779711588,0,不交易带内,0.1729528779711588,0.2567053839716318,0.12155565692107301,0.0,0.0,0.0851869126898967,-1.0,0.4624845832710029,0.27134422526513724,0.5693595888756713,-0.05594882093240767,0.0,2020-05-12,True,FULL,BASE,2020-05-12,8700.0,164122.72598,198444.22598,0.1729528779711588,0.0,NO_TRADE
2020-05-13,2020-05-14,True,29.642472302164016,0.1607078717027336,0.1732790766699472,0,不交易带内,0.1732790766699472,0.3151888137949665,0.08021720476963776,0.0,0.0,0.058788679954658606,-1.0,0.44603050463266347,0.26396345839016366,0.6217410831111537,0.00863654447877929,0.0,2020-05-13,True,FULL,BASE,2020-05-13,8700.0,164122.72598,198522.52597999998,0.1732790766699472,0.0,NO_TRADE
2020-05-14,2020-05-15,True,29.33985244875828,0.15566420747930465,0.17208175497068637,0,不交易带内,0.17208175497068637,0.23756466296956366,-0.010149459832100605,0.0,0.0,0.014586643740986912,-1.0,0.5075250119029583,0.07527608501229603,0.5954472721513778,-0.1203179462122505,0.0,2020-05-14,True,FULL,BASE,2020-05-14,8700.0,164122.72598,198235.42598,0.17208175497068637,0.0,NO_TRADE
2020-05-15,2020-05-18,True,28.555423699630225,0.14259039499383708,0.17139081339014153,0,不交易带内,0.17139081339014153,0.011115946536806032,-0.27855358915563944,0.12276315705236031,0.0,0.03123050739733528,-1.0,0.552391196163286,-0.3712458490864396,0.36087415746818824,-0.3386422643945762,0.0,2020-05-15,True,FULL,BASE,2020-05-15,8700.0,164122.72598,198070.12597999998,0.17139081339014153,0.0,NO_TRADE
2020-05-18,2020-05-19,True,28.86273942414607,0.14771232373576784,0.17182733164925826,0,不交易带内,0.17182733164925826,0.10249392423686468,-0.17391020684668992,0.0880413928360713,0.0,0.02237380991401473,-1.0,0.5299141561830054,-0.2399569151232881,0.4711778410327162,-0.26618999255898684,0.0,2020-05-18,True,FULL,BASE,2020-05-18,8700.0,164122.72598,198174.52597999998,0.17182733164925826,0.0,NO_TRADE
2020-05-19,2020-05-20,True,28.589367593803765,0.14315612656339607,0.172880354410636,0,不交易带内,0.172880354410636,0.16954200223343224,-0.32966992525212857,0.006027448259875841,0.0,0.0,-1.0,0.473477702495044,-0.015208843393968243,0.5464598576147378,-0.20737585314787335,0.0,2020-05-19,True,FULL,BASE,2020-05-19,8700.0,164122.72598,198426.82598,0.172880354410636,0.0,NO_TRADE
2020-05-20,2020-05-21,True,28.016972153692226,0.1336162025615371,0.17229970771573008,0,不交易带内,0.17229970771573008,-0.008584843773150164,-0.5176575410315183,0.059922827134863445,0.0,0.0,-1.0,0.513280246900417,-0.20631190523948242,0.4019348273840783,-0.41910451493037865,0.0,2020-05-20,True,FULL,BASE,2020-05-20,8700.0,164122.72598,198287.62597999998,0.17229970771573008,0.0,NO_TRADE
2020-05-21,2020-05-22,True,27.834976662395473,0.13058294437325788,0.1713544160962826,0,不交易带内,0.1713544160962826,-0.11705840011466101,-0.5500545218790187,0.039566515241523034,0.0,0.0,-1.0,0.5632969955686361,-0.15476638799586181,0.25457689154849505,-0.4886936917778171,0.0,2020-05-21,True,FULL,BASE,2020-05-21,8700.0,164122.72598,198061.42598,0.1713544160962826,0.0,NO_TRADE
2020-05-22,2020-05-25,True,27.714794373740347,0.12857990622900578,0.16821224140020014,0,不交易带内,0.16821224140020014,-0.24630040498171626,-0.5461542932413698,0.126326241420564,0.0,0.0,-0.4185850815840679,0.721314331734075,-0.5893555918479183,0.07870641722526901,-0.5713072271887015,0.0,2020-05-22,True,FULL,BASE,2020-05-22,8700.0,164122.72598,197313.22598,0.16821224140020014,0.0,NO_TRADE
2020-05-25,2020-05-26,True,27.631051571879485,0.1271841928646581,0.16828558585409706,0,不交易带内,0.16828558585409706,-0.301917847524347,-0.5176481352366842,0.14118195021364874,0.023535129575556285,0.0,-0.42909786525560795,0.7174769455392626,-0.6370529811886498,-0.04707025915111257,-0.5567654358975814,0.0,2020-05-25,True,FULL,BASE,2020-05-25,8700.0,164122.72598,197330.62597999998,0.16828558585409706,0.0,NO_TRADE
2020-05-26,2020-05-27,True,28.524891914729537,0.14208153191215894,0.16996894557755693,0,不交易带内,0.16996894557755693,-0.1321938988492028,-0.2121376110976753,0.15776616858350395,0.0,0.0,-0.3352139708513894,0.6258480727423527,-0.5465907694829104,0.1583387560897054,-0.42272655378811097,0.0,2020-05-26,True,FULL,BASE,2020-05-26,8700.0,164122.72598,197730.82598,0.16996894557755693,0.0,NO_TRADE
2020-05-27,2020-05-28,True,28.58081183513243,0.1430135305855405,0.16931105175320907,0,不交易带内,0.16931105175320907,-0.12224748171253803,-0.1900650562602328,0.15180871552183473,0.0,0.0,-0.33097408495352826,0.6602595317873216,-0.5587984345455262,0.2121652341100099,-0.45666019753508597,0.0,2020-05-27,True,FULL,BASE,2020-05-27,8700.0,164122.72598,197574.22598,0.16931105175320907,0.0,NO_TRADE
2020-05-28,2020-05-29,True,28.97384371803282,0.1495640619672137,0.16949390462771483,0,不交易带内,0.16949390462771483,-0.008197729460551723,-0.06038729742019901,0.15799493194161496,0.0,0.0,-0.30879595142244476,0.6813987151633624,-0.3903599755082791,0.17412128534350393,-0.19051674426460738,0.0,2020-05-28,True,FULL,BASE,2020-05-28,8700.0,164122.72598,197617.72598,0.16949390462771483,0.0,NO_TRADE
2020-05-29,2020-06-01,True,30.001277923490004,0.16668796539150008,0.17007849324782473,0,不交易带内,0.17007849324782473,-0.1583884312402012,0.4151836576487412,0.0,0.0,0.3219094133246651,-1.0,0.6851227060712718,0.41297117168432723,0.14926375712535214,-0.46604061960575455,0.0,2020-05-29,True,FULL,BASE,2020-05-29,8700.0,164122.72598,197756.92598,0.17007849324782473,0.0,NO_TRADE
2020-06-01,2020-06-02,True,30.462223733806585,0.17437039556344308,0.17378598572946766,0,不交易带内,0.17378598572946766,0.1045573118345796,0.5278377578919137,0.0,0.0,0.20893847111768246,-0.08538236917919242,0.455939002299692,0.8469413467503277,0.44648572602275977,-0.23737110235360057,0.0,2020-06-01,True,FULL,BASE,2020-06-01,8700.0,164122.72598,198644.32598,0.17378598572946766,0.0,NO_TRADE
2020-06-02,2020-06-03,True,30.037759560678,0.1672959926779667,0.17418383553740546,0,不交易带内,0.17418383553740546,0.00317277995800469,0.3950657831681794,0.0,0.0,0.16446050656825617,-0.20637571560859944,0.4345226047968677,0.7403907253267386,0.28164647155676986,-0.2753009116407605,0.0,2020-06-02,True,FULL,BASE,2020-06-02,8700.0,164122.72598,198740.02597999998,0.17418383553740546,0.0,NO_TRADE
2020-06-03,2020-06-04,True,29.34728360949772,0.15578806015829533,0.17414768320663726,0,不交易带内,0.17414768320663726,-0.11488837830460033,0.1513442339428167,0.0,0.0,0.09302850172277949,-0.19279989256420466,0.2909718929750279,0.8078051268935251,0.24532140425470234,-0.475098160863903,0.0,2020-06-03,True,FULL,BASE,2020-06-03,8700.0,164122.72598,198731.32598,0.17414768320663726,0.0,NO_TRADE
2020-06-04,2020-06-05,True,29.425385950107177,0.15708976583511963,0.17421998470311906,0,不交易带内,0.17421998470311906,-0.019837744189062007,0.14779745175527365,0.0,0.0,0.06471555694150087,-0.17035521069566195,0.20376094737883882,0.805018450025645,0.28488822444830525,-0.32456371282642926,0.0,2020-06-04,True,FULL,BASE,2020-06-04,8700.0,164122.72598,198748.72598,0.17421998470311906,0.0,NO_TRADE
2020-06-05,2020-06-08,True,29.554304182510695,0.15923840304184492,0.17505054291449304,0,不交易带内,0.17505054291449304,0.12540311960471215,0.1375427768922985,0.0,0.0,0.05332654902126548,-0.08249547253762163,0.16340757414541515,0.8414794495892707,0.21775341166965165,0.03305282753977265,0.0,2020-06-05,True,FULL,BASE,2020-06-05,8700.0,164122.72598,198948.82598,0.17505054291449304,0.0,NO_TRADE
2020-06-08,2020-06-09,True,28.84923111215643,0.1474871852026072,0.17573539711348612,0,不交易带内,0.17573539711348612,0.09404328239841665,-0.1659946580175892,0.0,0.0,-0.0,-1.0,-0.0,0.4522509434906418,0.33106738195609214,-0.14298081715925884,0.0,2020-06-08,True,FULL,BASE,2020-06-08,8700.0,164122.72598,199114.12597999998,0.17573539711348612,0.0,NO_TRADE
2020-06-09,2020-06-10,True,29.41206616926994,0.15686776948783235,0.17670665721504022,0,不交易带内,0.17670665721504022,0.2707461544594386,0.011265467583401181,0.0,0.0,-0.0,-1.0,-0.0,0.5628349905757367,0.44239705740745994,0.09909525151141726,0.0,2020-06-09,True,FULL,BASE,2020-06-09,8700.0,164122.72598,199349.02597999998,0.17670665721504022,0.0,NO_TRADE
2020-06-10,2020-06-11,True,30.15430859180057,0.16923847653000954,0.17638315827447562,0,不交易带内,0.17638315827447562,0.310007674919684,0.3365509014432755,0.0,0.0,0.011407824390302938,-1.0,0.020602537675925413,0.51737800878072,0.37860629457473394,0.24140905526463405,0.0,2020-06-10,True,FULL,BASE,2020-06-10,8700.0,164122.72598,199270.72598,0.17638315827447562,0.0,NO_TRADE
2020-06-11,2020-06-12,True,29.991332452487427,0.1665222075414571,0.17505054291449304,0,不交易带内,0.17505054291449304,0.33499205501809953,0.2381403571626715,0.0,0.0,0.044012293066925494,-0.9582861812832068,0.10665628044254032,0.21189495658790683,0.3682567179217228,0.30172739211447624,0.0,2020-06-11,True,FULL,BASE,2020-06-11,8700.0,164122.72598,198948.82598,0.17505054291449304,0.0,NO_TRADE
2020-06-12,2020-06-15,True,30.326251030165007,0.17210418383608345,0.1754111342925179,0,不交易带内,0.1754111342925179,0.6233883017378191,0.24865345564203634,0.0,0.0,0.03655056892322951,-0.8966473203236922,0.09392929078364218,0.10458035289779426,0.5299121854993379,0.7168644179763003,0.0,2020-06-12,True,FULL,BASE,2020-06-12,8700.0,164122.72598,199035.82598,0.1754111342925179,0.0,NO_TRADE
2020-06-15,2020-06-16,True,29.959472277591807,0.1659912046265301,0.1733515303288016,0,不交易带内,0.1733515303288016,0.4490913810598567,0.15360098963181248,0.5019512408540666,0.0,0.012398507970015966,-0.36857012017834595,0.24215679859359635,-0.5978046418478685,0.21886746171491994,0.6793153004047934,0.0,2020-06-15,True,FULL,BASE,2020-06-15,8700.0,164122.72598,198539.92598,0.1733515303288016,0.0,NO_TRADE
2020-06-16,2020-06-17,True,30.04579398054111,0.16742989967568517,0.17559131179453474,0,不交易带内,0.17559131179453474,0.6076286386018839,0.124056156751187,0.2860017386452416,0.0,0.0033229105091869653,-0.03812444578737987,0.08035660452995222,-0.3107961262322766,0.37481130953752106,0.8404459676662467,0.0,2020-06-16,True,FULL,BASE,2020-06-16,8700.0,164122.72598,199079.32598,0.17559131179453474,0.0,NO_TRADE
2020-06-17,2020-06-18,True,30.32665262225727,0.17211087703762118,0.17573539711348612,0,不交易带内,0.17573539711348612,0.6706355608162748,0.22662240551402651,0.1743745136237825,0.0,0.005320439235001664,-0.03358687016937353,0.07043133122164782,-0.18584124079228598,0.46467459353811874,0.8765965280944309,0.0,2020-06-17,True,FULL,BASE,2020-06-17,8700.0,164122.72598,199114.12597999998,0.17573539711348612,0.0,NO_TRADE
