收盘决策日,计划执行日,simulation_only,总分,原始目标持仓,收盘执行规则调整目标,本日冻结请求份额,决策或未交易原因,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,收盘后待执行份额,待执行请求原始决策日,next_execution_within_window,model,cost,date,收盘实际份额,收盘现金,收盘权益,收盘实际暴露,当日开盘已成交份额_来自此前决策,当日开盘执行结果,下一开盘实际成交份额,下一开盘请求原始决策日,下一开盘执行结果,初始现金锚
2020-03-31,2020-04-01,True,26.8215862229035,0.1136931037150583,0.1628229305298341,0,不交易带内,0.1628229305298341,-0.6786615978816555,-0.1088472321925256,0.0,0.4135552630323911,0.2746728775255817,-0.6294227329256481,0.7654091588676605,0.3449180627601063,-0.8271105260647823,-0.5302126696985286,0.0,2020-03-31,True,FULL,BASE,2020-03-31,8700.0,164122.72598,196043.02598,0.1628229305298341,0.0,NO_TRADE,0.0,2020-03-31,NO_TRADE,False
2020-04-01,2020-04-02,True,26.11410494455051,0.1019017490758418,0.1629715131748728,0,不交易带内,0.1629715131748728,-0.7201037289796131,-0.4211923122248273,0.040874612047713,0.4244406673521433,0.2541917430708478,-1.0,0.7625752292125435,-0.2000353551994297,-0.8488813347042866,-0.5913261232549394,0.0,2020-04-01,True,FULL,BASE,2020-04-01,8700.0,164122.72598,196077.82598,0.1629715131748728,0.0,NO_TRADE,0.0,2020-04-01,NO_TRADE,False
2020-04-02,2020-04-03,True,26.65572936679337,0.1109288227798895,0.1648243560616063,0,不交易带内,0.1648243560616063,-0.7149491285143574,-0.1316221495213441,0.0,0.4384210244468554,0.2824276457821174,-1.0,0.6836587343148708,0.2393360821981707,-0.8768420488937108,-0.5530562081350042,0.0,2020-04-02,True,FULL,BASE,2020-04-02,8700.0,164122.72598,196512.82598,0.1648243560616063,0.0,NO_TRADE,0.0,2020-04-02,NO_TRADE,False
2020-04-03,2020-04-07,True,27.00551285476881,0.1167585475794801,0.1638619026610465,0,不交易带内,0.1638619026610465,-0.7400622906926231,0.0350885689650722,0.0033283012118136,0.4212365588029396,0.2501598408470751,-1.0,0.7250389435674943,-0.0183707170258143,-0.8424731176058793,-0.6376514637793669,0.0,2020-04-03,True,FULL,BASE,2020-04-03,8700.0,164122.72598,196286.62598,0.1638619026610465,0.0,NO_TRADE,0.0,2020-04-03,NO_TRADE,False
2020-04-07,2020-04-08,True,27.728617700236224,0.128810295003937,0.1669266162522087,0,不交易带内,0.1669266162522087,-0.5345987764862168,0.0299222248737627,0.0,0.2706698026685966,0.2178310389855296,-0.7265374648154815,0.5931700758227801,0.595737587297778,-0.5413396053371932,-0.5278579476352403,0.0,2020-04-07,True,FULL,BASE,2020-04-07,8700.0,164122.72598,197008.72598,0.1669266162522087,0.0,NO_TRADE,0.0,2020-04-07,NO_TRADE,False
2020-04-08,2020-04-09,True,27.525118475188208,0.1254186412531368,0.1663744166575713,0,不交易带内,0.1663744166575713,-0.6211262424347856,0.1457257635075738,0.0,0.3569605419313189,0.1538505664865973,-0.7116878317249129,0.6154443149837686,0.5219578953999651,-0.7139210838626379,-0.5283314010069334,0.0,2020-04-08,True,FULL,BASE,2020-04-08,8700.0,164122.72598,196878.22598,0.1663744166575713,0.0,NO_TRADE,0.0,2020-04-08,NO_TRADE,False
2020-04-09,2020-04-10,True,27.849977214333585,0.1308329535722264,0.1667794345701145,0,不交易带内,0.1667794345701145,-0.5703782807092725,0.1719081473312388,0.0,0.2949372212820506,0.1446370910723043,-0.7030511683344639,0.5997379902416221,0.5515932487402343,-0.5898744425641013,-0.5508821188544439,0.0,2020-04-09,True,FULL,BASE,2020-04-09,8700.0,164122.72598,196973.92598,0.1667794345701145,0.0,NO_TRADE,0.0,2020-04-09,NO_TRADE,False
2020-04-10,2020-04-13,True,27.378280645125667,0.1229713440854277,0.1663375773217778,0,不交易带内,0.1663375773217778,-0.505456400400361,-0.1538798029116762,0.0,0.2451818514296936,0.0497864345233698,-0.8893750824285244,0.6187428054993184,0.2413915802214111,-0.4903637028593873,-0.5205490979413346,0.0,2020-04-10,True,FULL,BASE,2020-04-10,8700.0,164122.72598,196869.52598,0.1663375773217778,0.0,NO_TRADE,0.0,2020-04-10,NO_TRADE,False
2020-04-13,2020-04-14,True,27.59923907141884,0.1266539845236473,0.1655631984386756,0,不交易带内,0.1655631984386756,-0.49997885744335,-0.1250922454108326,0.0,0.2030404641076841,0.0589492769043069,-0.9095212759569437,0.6513149211464424,0.2715243040979834,-0.4060809282153683,-0.5938767866713317,0.0,2020-04-13,True,FULL,BASE,2020-04-13,8700.0,164122.72598,196686.82598,0.1655631984386756,0.0,NO_TRADE,0.0,2020-04-13,NO_TRADE,False
2020-04-14,2020-04-15,True,28.948227280925927,0.1491371213487654,0.1678453250094483,0,不交易带内,0.1678453250094483,-0.1430619774047095,-0.019643566029051,0.0,0.0,0.0777964209434326,-1.0,0.5556513703781318,0.1465656970350331,0.230704999961081,-0.5168289547705001,0.0,2020-04-14,True,FULL,BASE,2020-04-14,8700.0,164122.72598,197226.22598,0.1678453250094483,0.0,NO_TRADE,0.0,2020-04-14,NO_TRADE,False
2020-04-15,2020-04-16,True,28.66973379417684,0.1444955632362806,0.1670369683953269,0,不交易带内,0.1670369683953269,-0.1639961939856974,-0.1421488633869562,0.0,0.0,0.0771985086195267,-1.0,0.5864609497027292,0.1065914071052917,0.263702438916867,-0.591694826888262,0.0,2020-04-15,True,FULL,BASE,2020-04-15,8700.0,164122.72598,197034.82598,0.1670369683953269,0.0,NO_TRADE,0.0,2020-04-15,NO_TRADE,False
2020-04-16,2020-04-17,True,28.963954932447457,0.1493992488741242,0.1671105202503127,0,不交易带内,0.1671105202503127,-0.0680740748762105,-0.047788651235798,0.0,0.0,0.0681638204098981,-1.0,0.5837188474738392,0.053376435566578,0.435045752075015,-0.571193901827436,0.0,2020-04-16,True,FULL,BASE,2020-04-16,8700.0,164122.72598,197052.22598,0.1671105202503127,0.0,NO_TRADE,0.0,2020-04-16,NO_TRADE,False
2020-04-17,2020-04-20,True,29.01114312566007,0.1501857187610011,0.1683589173745633,0,不交易带内,0.1683589173745633,0.0470625757427703,-0.0864460891398814,0.0,0.0,0.0755556206998322,-1.0,0.5333095623523915,0.3143943922261677,0.5881560036355656,-0.494030852150025,0.0,2020-04-17,True,FULL,BASE,2020-04-17,8700.0,164122.72598,197348.02598,0.1683589173745633,0.0,NO_TRADE,0.0,2020-04-17,NO_TRADE,False
2020-04-20,2020-04-21,True,29.486748726275263,0.1581124787712543,0.1689451043450218,0,不交易带内,0.1689451043450218,0.025782361568785,0.1365425683105386,0.0,0.0,0.1229105411483555,-1.0,0.5096985486284081,0.4964094971538864,0.5174306846948878,-0.4658659615573177,0.0,2020-04-20,True,FULL,BASE,2020-04-20,8700.0,164122.72598,197487.22598,0.1689451043450218,0.0,NO_TRADE,0.0,2020-04-20,NO_TRADE,False
2020-04-21,2020-04-22,True,29.041990769072605,0.15069984615121,0.1674780847691345,0,不交易带内,0.1674780847691345,0.0771907473360204,-0.0658392494572862,0.0140549284800418,0.0,0.0,-1.0,0.5671930403283981,-0.0588122260043747,0.6764220826614724,-0.5220405879894315,0.0,2020-04-21,True,FULL,BASE,2020-04-21,8700.0,164122.72598,197139.22598,0.1674780847691345,0.0,NO_TRADE,0.0,2020-04-21,NO_TRADE,False
2020-04-22,2020-04-23,True,29.680944616278925,0.1613490769379821,0.1687253810951179,0,不交易带内,0.1687253810951179,0.0308086800238219,0.2362067616905755,0.0,0.0,0.086181347496058,-1.0,0.5170035442693254,0.2638749985874343,0.5752971597911081,-0.5136797997434642,0.0,2020-04-22,True,FULL,BASE,2020-04-22,8700.0,164122.72598,197435.02598,0.1687253810951179,0.0,NO_TRADE,0.0,2020-04-22,NO_TRADE,False
2020-04-23,2020-04-24,True,29.44919111589353,0.1574865185982255,0.1684688904125629,0,不交易带内,0.1684688904125629,-0.0499451704515233,0.1733015955268348,0.0,0.0,0.0688302625406743,-1.0,0.5309314736238159,0.2156201352054614,0.3337271282002971,-0.4336174691033438,0.0,2020-04-23,True,FULL,BASE,2020-04-23,8700.0,164122.72598,197374.12598,0.1684688904125629,0.0,NO_TRADE,0.0,2020-04-23,NO_TRADE,False
2020-04-24,2020-04-27,True,29.7316097465492,0.1621934957758199,0.1672943430713758,0,不交易带内,0.1672943430713758,-0.0909898216377056,0.3274693276371714,0.0430095962454756,0.0,0.0630425902380697,-1.0,0.5775434666777666,-0.1697746363908054,0.3113534345057532,-0.4933330777811644,0.0,2020-04-24,True,FULL,BASE,2020-04-24,8700.0,164122.72598,197095.72598,0.1672943430713758,0.0,NO_TRADE,0.0,2020-04-24,NO_TRADE,False
2020-04-27,2020-04-28,True,29.270187126124664,0.1545031187687444,0.1679187341818507,0,不交易带内,0.1679187341818507,0.0027647133689369,0.0750308196650037,0.0574162029015652,0.0,0.0140846282258573,-1.0,0.5631537129172591,-0.1664592044143295,0.315676280994705,-0.3101468542568312,0.0,2020-04-27,True,FULL,BASE,2020-04-27,8700.0,164122.72598,197243.62598,0.1679187341818507,0.0,NO_TRADE,0.0,2020-04-27,NO_TRADE,False
2020-04-28,2020-04-29,True,30.24312850412535,0.1707188084020892,0.1687986350867928,0,不交易带内,0.1687986350867928,0.4543888694677684,0.2737858159117423,0.0,0.0,0.1153115112656543,-1.0,0.6480421054886651,0.2600290872666649,0.5514714563095258,0.3573062826260112,0.0,2020-04-28,True,FULL,BASE,2020-04-28,8700.0,164122.72598,197452.42598,0.1687986350867928,0.0,NO_TRADE,0.0,2020-04-28,NO_TRADE,False
2020-04-29,2020-04-30,True,29.828576639371967,0.1638096106561994,0.1695304655430575,0,不交易带内,0.1695304655430575,0.3912229879568781,0.1279720095772166,0.0,0.0,0.061453669182822,-1.0,0.6296680011291348,0.1648188059285194,0.6061424297409829,0.1763035461727733,0.0,2020-04-29,True,FULL,BASE,2020-04-29,8700.0,164122.72598,197626.42598,0.1695304655430575,0.0,NO_TRADE,0.0,2020-04-29,NO_TRADE,False
2020-04-30,2020-05-06,True,30.43238433063287,0.1738730721772145,0.1716091300252157,0,不交易带内,0.1716091300252157,0.4648503214099266,0.3439733846844474,0.0,0.0,0.1581797448510174,-0.8403177047173047,0.5208234452686231,0.5671592435871177,0.7145831010488404,0.2151175417710128,0.0,2020-04-30,True,FULL,BASE,2020-04-30,8700.0,164122.72598,198122.32598,0.1716091300252157,0.0,NO_TRADE,0.0,2020-04-30,NO_TRADE,False
2020-05-06,2020-05-07,True,30.72821911467966,0.1788036519113277,0.1719727355484749,0,不交易带内,0.1719727355484749,0.3410869547810003,0.5268902410175005,0.0,0.0,0.2183884522409953,-0.9487681565438576,0.5120641831006777,0.7525692063427789,0.6364853125457395,0.0456885970162611,0.0,2020-05-06,True,FULL,BASE,2020-05-06,8700.0,164122.72598,198209.32598,0.1719727355484749,0.0,NO_TRADE,0.0,2020-05-06,NO_TRADE,False
2020-05-07,2020-05-08,True,30.78817641885783,0.1798029403142971,0.171718245207935,0,不交易带内,0.171718245207935,0.3650988627487854,0.5443726371625727,0.0,0.0,0.2110267118306045,-0.989053868970404,0.5252797395829325,0.6608520988884954,0.680058394302248,0.0501393311953229,0.0,2020-05-07,True,FULL,BASE,2020-05-07,8700.0,164122.72598,198148.42598,0.171718245207935,0.0,NO_TRADE,0.0,2020-05-07,NO_TRADE,False
2020-05-08,2020-05-11,True,30.489732230409683,0.174828870506828,0.1732428450775255,0,不交易带内,0.1732428450775255,0.3440718760708973,0.4287058898000572,0.0,0.0,0.1712710215105126,-0.8303891828060367,0.444921594278619,0.7261336844953136,0.5763697663462466,0.1117739857955479,0.0,2020-05-08,True,FULL,BASE,2020-05-08,8700.0,164122.72598,198513.82598,0.1732428450775255,0.0,NO_TRADE,0.0,2020-05-08,NO_TRADE,False
2020-05-11,2020-05-12,True,29.972364240498703,0.1662060706749783,0.1729891349823674,0,不交易带内,0.1729891349823674,0.3029148374155677,0.2212635995361303,0.0,0.0,0.1283104869184063,-0.8733352771220102,0.4597782295347936,0.6159475514674635,0.5993570429436892,0.0064726318874463,0.0,2020-05-11,True,FULL,BASE,2020-05-11,8700.0,164122.72598,198452.92598,0.1729891349823674,0.0,NO_TRADE,0.0,2020-05-11,NO_TRADE,False
2020-05-12,2020-05-13,True,29.682833866713345,0.1613805644452224,0.1729528779711588,0,不交易带内,0.1729528779711588,0.2567053839716318,0.121555656921073,0.0,0.0,0.0851869126898967,-1.0,0.4624845832710029,0.2713442252651372,0.5693595888756713,-0.0559488209324076,0.0,2020-05-12,True,FULL,BASE,2020-05-12,8700.0,164122.72598,198444.22598,0.1729528779711588,0.0,NO_TRADE,0.0,2020-05-12,NO_TRADE,False
2020-05-13,2020-05-14,True,29.642472302164016,0.1607078717027336,0.1732790766699472,0,不交易带内,0.1732790766699472,0.3151888137949665,0.0802172047696377,0.0,0.0,0.0587886799546586,-1.0,0.4460305046326634,0.2639634583901636,0.6217410831111537,0.0086365444787792,0.0,2020-05-13,True,FULL,BASE,2020-05-13,8700.0,164122.72598,198522.52598,0.1732790766699472,0.0,NO_TRADE,0.0,2020-05-13,NO_TRADE,False
2020-05-14,2020-05-15,True,29.33985244875828,0.1556642074793046,0.1720817549706863,0,不交易带内,0.1720817549706863,0.2375646629695636,-0.0101494598321006,0.0,0.0,0.0145866437409869,-1.0,0.5075250119029583,0.075276085012296,0.5954472721513778,-0.1203179462122505,0.0,2020-05-14,True,FULL,BASE,2020-05-14,8700.0,164122.72598,198235.42598,0.1720817549706863,0.0,NO_TRADE,0.0,2020-05-14,NO_TRADE,False
2020-05-15,2020-05-18,True,28.555423699630225,0.142590394993837,0.1713908133901415,0,不交易带内,0.1713908133901415,0.011115946536806,-0.2785535891556394,0.1227631570523603,0.0,0.0312305073973352,-1.0,0.552391196163286,-0.3712458490864396,0.3608741574681882,-0.3386422643945762,0.0,2020-05-15,True,FULL,BASE,2020-05-15,8700.0,164122.72598,198070.12598,0.1713908133901415,0.0,NO_TRADE,0.0,2020-05-15,NO_TRADE,False
2020-05-18,2020-05-19,True,28.86273942414607,0.1477123237357678,0.1718273316492582,0,不交易带内,0.1718273316492582,0.1024939242368646,-0.1739102068466899,0.0880413928360713,0.0,0.0223738099140147,-1.0,0.5299141561830054,-0.2399569151232881,0.4711778410327162,-0.2661899925589868,0.0,2020-05-18,True,FULL,BASE,2020-05-18,8700.0,164122.72598,198174.52598,0.1718273316492582,0.0,NO_TRADE,0.0,2020-05-18,NO_TRADE,False
2020-05-19,2020-05-20,True,28.589367593803765,0.143156126563396,0.172880354410636,0,不交易带内,0.172880354410636,0.1695420022334322,-0.3296699252521285,0.0060274482598758,0.0,0.0,-1.0,0.473477702495044,-0.0152088433939682,0.5464598576147378,-0.2073758531478733,0.0,2020-05-19,True,FULL,BASE,2020-05-19,8700.0,164122.72598,198426.82598,0.172880354410636,0.0,NO_TRADE,0.0,2020-05-19,NO_TRADE,False
2020-05-20,2020-05-21,True,28.016972153692222,0.1336162025615371,0.17229970771573,0,不交易带内,0.17229970771573,-0.0085848437731501,-0.5176575410315183,0.0599228271348634,0.0,0.0,-1.0,0.513280246900417,-0.2063119052394824,0.4019348273840783,-0.4191045149303786,0.0,2020-05-20,True,FULL,BASE,2020-05-20,8700.0,164122.72598,198287.62598,0.17229970771573,0.0,NO_TRADE,0.0,2020-05-20,NO_TRADE,False
2020-05-21,2020-05-22,True,27.834976662395476,0.1305829443732578,0.1713544160962826,0,不交易带内,0.1713544160962826,-0.117058400114661,-0.5500545218790187,0.039566515241523,0.0,0.0,-1.0,0.5632969955686361,-0.1547663879958618,0.254576891548495,-0.4886936917778171,0.0,2020-05-21,True,FULL,BASE,2020-05-21,8700.0,164122.72598,198061.42598,0.1713544160962826,0.0,NO_TRADE,0.0,2020-05-21,NO_TRADE,False
2020-05-22,2020-05-25,True,27.714794373740347,0.1285799062290057,0.1682122414002001,0,不交易带内,0.1682122414002001,-0.2463004049817162,-0.5461542932413698,0.126326241420564,0.0,0.0,-0.4185850815840679,0.721314331734075,-0.5893555918479183,0.078706417225269,-0.5713072271887015,0.0,2020-05-22,True,FULL,BASE,2020-05-22,8700.0,164122.72598,197313.22598,0.1682122414002001,0.0,NO_TRADE,0.0,2020-05-22,NO_TRADE,False
2020-05-25,2020-05-26,True,27.631051571879485,0.1271841928646581,0.168285585854097,0,不交易带内,0.168285585854097,-0.301917847524347,-0.5176481352366842,0.1411819502136487,0.0235351295755562,0.0,-0.4290978652556079,0.7174769455392626,-0.6370529811886498,-0.0470702591511125,-0.5567654358975814,0.0,2020-05-25,True,FULL,BASE,2020-05-25,8700.0,164122.72598,197330.62598,0.168285585854097,0.0,NO_TRADE,0.0,2020-05-25,NO_TRADE,False
2020-05-26,2020-05-27,True,28.524891914729537,0.1420815319121589,0.1699689455775569,0,不交易带内,0.1699689455775569,-0.1321938988492028,-0.2121376110976753,0.1577661685835039,0.0,0.0,-0.3352139708513894,0.6258480727423527,-0.5465907694829104,0.1583387560897054,-0.4227265537881109,0.0,2020-05-26,True,FULL,BASE,2020-05-26,8700.0,164122.72598,197730.82598,0.1699689455775569,0.0,NO_TRADE,0.0,2020-05-26,NO_TRADE,False
2020-05-27,2020-05-28,True,28.58081183513243,0.1430135305855405,0.169311051753209,0,不交易带内,0.169311051753209,-0.122247481712538,-0.1900650562602328,0.1518087155218347,0.0,0.0,-0.3309740849535282,0.6602595317873216,-0.5587984345455262,0.2121652341100099,-0.4566601975350859,0.0,2020-05-27,True,FULL,BASE,2020-05-27,8700.0,164122.72598,197574.22598,0.169311051753209,0.0,NO_TRADE,0.0,2020-05-27,NO_TRADE,False
2020-05-28,2020-05-29,True,28.97384371803282,0.1495640619672137,0.1694939046277148,0,不交易带内,0.1694939046277148,-0.0081977294605517,-0.060387297420199,0.1579949319416149,0.0,0.0,-0.3087959514224447,0.6813987151633624,-0.3903599755082791,0.1741212853435039,-0.1905167442646073,0.0,2020-05-28,True,FULL,BASE,2020-05-28,8700.0,164122.72598,197617.72598,0.1694939046277148,0.0,NO_TRADE,0.0,2020-05-28,NO_TRADE,False
2020-05-29,2020-06-01,True,30.001277923490004,0.1666879653915,0.1700784932478247,0,不交易带内,0.1700784932478247,-0.1583884312402012,0.4151836576487412,0.0,0.0,0.3219094133246651,-1.0,0.6851227060712718,0.4129711716843272,0.1492637571253521,-0.4660406196057545,0.0,2020-05-29,True,FULL,BASE,2020-05-29,8700.0,164122.72598,197756.92598,0.1700784932478247,0.0,NO_TRADE,0.0,2020-05-29,NO_TRADE,False
2020-06-01,2020-06-02,True,30.462223733806585,0.174370395563443,0.1737859857294676,0,不交易带内,0.1737859857294676,0.1045573118345796,0.5278377578919137,0.0,0.0,0.2089384711176824,-0.0853823691791924,0.455939002299692,0.8469413467503277,0.4464857260227597,-0.2373711023536005,0.0,2020-06-01,True,FULL,BASE,2020-06-01,8700.0,164122.72598,198644.32598,0.1737859857294676,0.0,NO_TRADE,0.0,2020-06-01,NO_TRADE,False
2020-06-02,2020-06-03,True,30.037759560678,0.1672959926779667,0.1741838355374054,0,不交易带内,0.1741838355374054,0.0031727799580046,0.3950657831681794,0.0,0.0,0.1644605065682561,-0.2063757156085994,0.4345226047968677,0.7403907253267386,0.2816464715567698,-0.2753009116407605,0.0,2020-06-02,True,FULL,BASE,2020-06-02,8700.0,164122.72598,198740.02598,0.1741838355374054,0.0,NO_TRADE,0.0,2020-06-02,NO_TRADE,False
2020-06-03,2020-06-04,True,29.34728360949772,0.1557880601582953,0.1741476832066372,0,不交易带内,0.1741476832066372,-0.1148883783046003,0.1513442339428167,0.0,0.0,0.0930285017227794,-0.1927998925642046,0.2909718929750279,0.8078051268935251,0.2453214042547023,-0.475098160863903,0.0,2020-06-03,True,FULL,BASE,2020-06-03,8700.0,164122.72598,198731.32598,0.1741476832066372,0.0,NO_TRADE,0.0,2020-06-03,NO_TRADE,False
2020-06-04,2020-06-05,True,29.425385950107177,0.1570897658351196,0.174219984703119,0,不交易带内,0.174219984703119,-0.019837744189062,0.1477974517552736,0.0,0.0,0.0647155569415008,-0.1703552106956619,0.2037609473788388,0.805018450025645,0.2848882244483052,-0.3245637128264292,0.0,2020-06-04,True,FULL,BASE,2020-06-04,8700.0,164122.72598,198748.72598,0.174219984703119,0.0,NO_TRADE,0.0,2020-06-04,NO_TRADE,False
2020-06-05,2020-06-08,True,29.55430418251069,0.1592384030418449,0.175050542914493,0,不交易带内,0.175050542914493,0.1254031196047121,0.1375427768922985,0.0,0.0,0.0533265490212654,-0.0824954725376216,0.1634075741454151,0.8414794495892707,0.2177534116696516,0.0330528275397726,0.0,2020-06-05,True,FULL,BASE,2020-06-05,8700.0,164122.72598,198948.82598,0.175050542914493,0.0,NO_TRADE,0.0,2020-06-05,NO_TRADE,False
2020-06-08,2020-06-09,True,28.84923111215643,0.1474871852026072,0.1757353971134861,0,不交易带内,0.1757353971134861,0.0940432823984166,-0.1659946580175892,0.0,0.0,-0.0,-1.0,-0.0,0.4522509434906418,0.3310673819560921,-0.1429808171592588,0.0,2020-06-08,True,FULL,BASE,2020-06-08,8700.0,164122.72598,199114.12598,0.1757353971134861,0.0,NO_TRADE,0.0,2020-06-08,NO_TRADE,False
2020-06-09,2020-06-10,True,29.41206616926994,0.1568677694878323,0.1767066572150402,0,不交易带内,0.1767066572150402,0.2707461544594386,0.0112654675834011,0.0,0.0,-0.0,-1.0,-0.0,0.5628349905757367,0.4423970574074599,0.0990952515114172,0.0,2020-06-09,True,FULL,BASE,2020-06-09,8700.0,164122.72598,199349.02598,0.1767066572150402,0.0,NO_TRADE,0.0,2020-06-09,NO_TRADE,False
2020-06-10,2020-06-11,True,30.15430859180057,0.1692384765300095,0.1763831582744756,0,不交易带内,0.1763831582744756,0.310007674919684,0.3365509014432755,0.0,0.0,0.0114078243903029,-1.0,0.0206025376759254,0.51737800878072,0.3786062945747339,0.241409055264634,0.0,2020-06-10,True,FULL,BASE,2020-06-10,8700.0,164122.72598,199270.72598,0.1763831582744756,0.0,NO_TRADE,0.0,2020-06-10,NO_TRADE,False
