origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20,Y5,label_dividend_per_share,prediction_M0,prediction_M1
2423,2024-11-22,2424,2429,2024-11-25,2024-12-02,True,False,True,PASS,MATURE,-0.021769907658510543,-8.466596449462461,0.032726871482636144,0.0002103797242321171,0.010619469026548645,0.0,0.0005704405832121819,-0.00019421307151993076
2428,2024-11-29,2429,2434,2024-12-02,2024-12-09,True,False,True,PASS,MATURE,0.0055137984303065156,-8.392721614479571,0.06070763835801145,0.00022650996589344664,0.014260695521641331,0.0,0.0001484881916710228,-0.0013913840034891593
2433,2024-12-06,2434,2439,2024-12-09,2024-12-16,True,False,True,PASS,MATURE,-0.03321114825541768,-9.005819561134064,0.029289612012197208,0.0001226936989172043,-0.008880118401578763,0.0,0.0021229458697691406,0.0009557685918532194
2438,2024-12-13,2439,2444,2024-12-16,2024-12-23,True,False,True,PASS,MATURE,-0.008668784936446551,-8.995011295599276,-0.03062870945726583,0.00012402699733674477,-0.00024888003982070916,0.0,0.0018939896596115759,0.004590358217440579
2443,2024-12-20,2444,2449,2024-12-23,2024-12-30,True,False,True,PASS,MATURE,0.016309482078194118,-9.447172853252177,0.0033367584871587456,7.891234699025919e-05,0.01219815782922562,0.0,0.002914513788138597,0.00416435463014143
2448,2024-12-27,2449,2454,2024-12-30,2025-01-07,True,False,True,PASS,MATURE,0.016361297049989048,-9.697200363673636,-0.01177778867109422,6.145530694536569e-05,-0.05435317265125417,0.0,0.0035907913536229754,0.005519859453671161
2453,2025-01-06,2454,2459,2025-01-07,2025-01-14,True,False,True,PASS,MATURE,-0.051591718580290186,-9.164210302977695,-0.085631426872263,0.00010472106117344701,-0.007802340702210753,0.0,0.0027011947715446325,0.007180640250650435
2458,2025-01-13,2459,2464,2025-01-14,2025-01-21,True,False,True,PASS,MATURE,-0.054177785701811094,-9.485206359185488,-0.016526534869482867,7.596739224259813e-05,0.03197903014416781,0.0,0.0035910133390913263,0.004098834690364997
2463,2025-01-20,2464,2469,2025-01-21,2025-02-05,True,False,True,PASS,MATURE,-0.025458211709048384,-9.056437643930353,-0.010612661235870846,0.00011663774254487514,-0.0017780035560069907,0.0,0.002196857240913866,0.0033522226990053182
2468,2025-01-27,2469,2474,2025-02-05,2025-02-12,True,False,True,PASS,MATURE,-0.04013581085215363,-9.053744931853144,-0.043291205850985025,0.00011695223763522259,0.01119592875318065,0.0,0.0023090025024789167,0.004855912685686874
2473,2025-02-11,2474,2479,2025-02-12,2025-02-19,True,False,True,PASS,MATURE,0.031424223150307275,-9.481909248533226,0.01149437301873219,7.621827851340298e-05,0.007800704579768336,0.0,0.002885537653481261,0.004060508171804685
2478,2025-02-18,2479,2484,2025-02-19,2025-02-26,True,False,True,PASS,MATURE,0.05218575317057049,-9.535116426317265,0.00870896388959367,7.226891786256944e-05,0.005742821473158521,0.0,0.0028606041886325728,0.00468467485350822
2483,2025-02-25,2484,2489,2025-02-26,2025-03-05,True,False,True,PASS,MATURE,0.0262045732314427,-9.780917252039368,0.01037746886335962,5.6519929243141234e-05,-0.011916583912611634,0.0,0.0037372753050822997,0.004675066061219277
2488,2025-03-04,2489,2494,2025-03-05,2025-03-12,True,False,True,PASS,MATURE,0.01775795015261977,-9.581060260677935,0.03785844436902342,6.902372577368661e-05,0.014572864321608092,0.0,0.0032650935841103384,0.002615172111739339
2493,2025-03-11,2494,2499,2025-03-12,2025-03-19,True,False,True,PASS,MATURE,0.014730012927584475,-9.690815290413942,0.05645305498638477,6.184895899358776e-05,0.014858841010401136,0.0,0.0035867840808223818,0.001795988094813303
2498,2025-03-18,2499,2504,2025-03-19,2025-03-26,True,False,True,PASS,MATURE,0.02242854336035977,-9.362502030876847,0.0434871674774343,8.588494288635982e-05,-0.017813567593948143,0.0,0.0026355608879060463,0.0019210769977386936
2503,2025-03-25,2504,2509,2025-03-26,2025-04-02,True,False,True,PASS,MATURE,0.001987578294073241,-9.335282959756105,0.016068945585704552,8.825475701454385e-05,-0.01043478260869568,0.0,0.0027282226666831633,0.002988333979394142
2508,2025-04-01,2509,2514,2025-04-02,2025-04-10,True,False,True,PASS,MATURE,0.0012564394164511921,-9.550650395264661,0.0038277878799012188,7.11549691588674e-05,-0.041677127793120716,0.0,0.0033170637498900054,0.004100521760557778
2513,2025-04-09,2514,2519,2025-04-10,2025-04-17,True,False,True,PASS,MATURE,-0.06899287148695155,-8.138201885642621,0.040018039202353826,0.00029216206701449286,0.006549646319098823,0.0,6.589900109614196e-05,-0.0021125158775632097
2518,2025-04-16,2519,2524,2025-04-17,2025-04-24,True,False,True,PASS,MATURE,-0.06105122998330959,-8.200158577972413,0.04556107180213316,0.0002746100194190705,0.010411244143675225,0.0,0.0001689627957904389,-0.0021406831561757073
2523,2025-04-23,2524,2529,2025-04-24,2025-05-06,True,False,True,PASS,MATURE,-0.0371677214623915,-8.244798681874702,0.06999989614109225,0.0002626209863129433,0.0010303967027305294,0.0,9.543870511895106e-05,-0.0029500566225535083
2528,2025-04-30,2529,2534,2025-05-06,2025-05-13,True,False,True,PASS,MATURE,-0.029563824855865322,-8.256245892597354,0.07205614236066873,0.0002596318498210378,0.03216675244467315,0.0,6.454690577868639e-05,-0.002904797235629299
2533,2025-05-12,2534,2539,2025-05-13,2025-05-20,True,False,True,PASS,MATURE,0.05777780066681136,-10.671444370972596,0.008294554270365496,2.3198002758984536e-05,-0.006731488406881092,0.0,0.005890571506713031,0.007253402542891929
2538,2025-05-19,2539,2544,2025-05-20,2025-05-27,True,False,True,PASS,MATURE,0.03136812072276763,-10.491105515898903,0.0008955609250325238,2.7782464326951345e-05,-0.004769076305220943,0.0,0.005617382780832091,0.006807037110033842
2543,2025-05-26,2544,2549,2025-05-27,2025-06-04,True,False,True,PASS,MATURE,0.021659656785374445,-10.258940471136224,-0.0131998444811135,3.5042797031054546e-05,-0.0015132408575031508,0.0,0.005068027072502677,0.006899219712963444
2548,2025-06-03,2549,2554,2025-06-04,2025-06-11,True,False,True,PASS,MATURE,0.023265781617147836,-10.17334771639341,7.189975175046597e-05,3.817431249223685e-05,0.0037888355645365746,0.0,0.004823301176014391,0.006026316214377937
2553,2025-06-10,2554,2559,2025-06-11,2025-06-18,True,False,True,PASS,MATURE,-0.004521484718845771,-10.5057283947553,0.0020003755450542504,2.7379160633752763e-05,0.004277805737292306,0.088,0.005948996875494295,0.006158078472749034
2558,2025-06-17,2559,2564,2025-06-18,2025-06-25,True,False,True,PASS,MATURE,0.001505268723762379,-10.85303800531064,0.01706791750573957,1.9345746044660225e-05,0.009223674096848544,0.0,0.006839949672212255,0.006197968061504062
2563,2025-06-24,2564,2569,2025-06-25,2025-07-02,True,False,True,PASS,MATURE,0.014445527556185183,-10.65977218863329,0.029678518179489306,2.3470360489483625e-05,0.011678090886011683,0.0,0.00621157977342018,0.005324698362375315
2568,2025-07-01,2569,2574,2025-07-02,2025-07-09,True,False,True,PASS,MATURE,0.03009437959467599,-10.228847721867464,0.037721858950257606,3.6113358415322084e-05,0.01580928481806776,0.0,0.004917946900516005,0.004232414606659036
2573,2025-07-08,2574,2579,2025-07-09,2025-07-16,True,False,True,PASS,MATURE,0.04124387570060958,-10.171941170578002,0.06038419066288244,3.822804419091841e-05,0.007658102766798347,0.0,0.004673204821790733,0.0030797075132318495
2578,2025-07-15,2579,2584,2025-07-16,2025-07-23,True,False,True,PASS,MATURE,0.044356789127365355,-10.304250545974906,0.05302813438165024,3.349043956527192e-05,0.03064476587398879,0.0,0.0050059699184059146,0.003815732162176835
2583,2025-07-22,2584,2589,2025-07-23,2025-07-30,True,False,True,PASS,MATURE,0.06515761299723788,-10.39013185597797,0.06236597409935591,3.0734281781457855e-05,0.00547098001902957,0.0,0.005069149219437161,0.003856818269172919
2588,2025-07-29,2589,2594,2025-07-30,2025-08-06,True,False,True,PASS,MATURE,0.0600934760044258,-10.850113128977991,0.059143881588363166,1.9402412790617543e-05,-0.010882422521883206,0.0,0.006355295428302974,0.0049346834485431675
2593,2025-08-05,2594,2599,2025-08-06,2025-08-13,True,False,True,PASS,MATURE,0.03280576047489667,-10.090058074295717,0.04410326651108317,4.149000204644371e-05,0.012676393207366576,0.0,0.004520250092200103,0.0036357703399323136
2598,2025-08-12,2599,2604,2025-08-13,2025-08-20,True,False,True,PASS,MATURE,0.036122395855727615,-10.061267630957934,0.05272372309940297,4.2701879130501134e-05,0.01440717997165808,0.0,0.004415340996220297,0.0031659021256306534
2603,2025-08-19,2604,2609,2025-08-20,2025-08-27,True,False,True,PASS,MATURE,0.024454545692449103,-10.061659498366978,0.04973146547776276,4.268514893398841e-05,0.057275902211874286,0.0,0.004511344042091069,0.003126370567471966
2608,2025-08-26,2609,2614,2025-08-27,2025-09-03,True,False,True,PASS,MATURE,0.06976392401179628,-9.368927479923858,0.09092806315816018,8.533486271057639e-05,0.011231006386258402,0.0,0.002267778658995708,0.00019378016534793907
2613,2025-09-02,2614,2619,2025-09-03,2025-09-10,True,False,True,PASS,MATURE,0.09285133161239224,-9.330612798385845,0.10261869917373347,8.866788490758469e-05,-0.014372822299651533,0.0,0.001976215482773239,-0.00012027380126291556
2618,2025-09-09,2619,2624,2025-09-10,2025-09-17,True,False,True,PASS,MATURE,0.06855127289289016,-8.813652190711467,0.08251572724800305,0.00014868922169072605,0.019664162615996572,0.0,0.0007747941464467843,-0.0005702784394130342
2623,2025-09-16,2624,2629,2025-09-17,2025-09-24,True,False,True,PASS,MATURE,0.07061756721395314,-8.635418148493192,0.08585146551376922,0.00017769923132663408,-0.003900325027085594,0.0,0.00027559025976870203,-0.001098763029530431
2628,2025-09-23,2629,2634,2025-09-24,2025-10-09,True,False,True,PASS,MATURE,0.01768025973637463,-8.851072875047901,0.03328625885185235,0.00014322798808016695,0.034152708288013756,0.0,0.0012900156816933479,0.0012868907435613596
2633,2025-09-30,2634,2639,2025-10-09,2025-10-16,True,False,True,PASS,MATURE,0.032368059847527476,-8.940978344398978,0.05992839647363285,0.00013091289960656937,-0.013672696676482854,0.0,0.0014138286479541333,0.000297123040434477
2638,2025-10-15,2639,2644,2025-10-16,2025-10-23,True,False,True,PASS,MATURE,0.03855794940428907,-8.972750476343794,0.10182517363256438,0.00012681889963184241,-0.0004265301770099983,0.0,0.0014494521421116006,-0.00178814652446792
2643,2025-10-22,2644,2649,2025-10-23,2025-10-30,True,False,True,PASS,MATURE,0.01610340756657885,-8.997192697089957,0.07598298629885146,0.00012375673953742168,0.03648389161510557,0.0,0.0016983198264134242,-0.0007294009418693705
2648,2025-10-29,2649,2654,2025-10-30,2025-11-06,True,False,True,PASS,MATURE,0.05062236404174271,-8.942504856546181,0.09333495051115237,0.00013071321192670553,-0.02387813915191428,0.0,0.0012694230628233086,-0.0011864916223033807
2653,2025-11-05,2654,2659,2025-11-06,2025-11-13,True,False,True,PASS,MATURE,-0.0012663572819394788,-8.962168880078536,0.04612063580298305,0.0001281679711034157,0.00316322226908472,0.0,0.001744867407196533,0.0005060510939776154
2658,2025-11-12,2659,2664,2025-11-13,2025-11-20,True,False,True,PASS,MATURE,0.01245924680099457,-9.27674858443925,0.019937913282510145,9.35748801992355e-05,-0.0069371452596173055,0.0,0.002484590434555109,0.002834523176825562
2663,2025-11-19,2664,2669,2025-11-20,2025-11-27,True,False,True,PASS,MATURE,0.0004258943846318099,-9.443874052074465,0.033788755761495204,7.917309297156676e-05,-0.020110076206604655,0.0,0.003034831918973347,0.0022392120712317045
2668,2025-11-26,2669,2674,2025-11-27,2025-12-04,True,False,True,PASS,MATURE,-0.049757312084683834,-9.370927587835963,-0.014911448699046325,8.516435435089245e-05,0.004104558219917953,0.0,0.0032457481334388673,0.003841796735145832
2673,2025-12-03,2674,2679,2025-12-04,2025-12-11,True,False,True,PASS,MATURE,-0.019190354372239572,-9.392559554477481,-0.011051825802632451,8.33418649610903e-05,0.012908777969019125,0.0,0.0030555686531817667,0.004208941522833008
2678,2025-12-10,2679,2684,2025-12-11,2025-12-18,True,False,True,PASS,MATURE,-0.013309586988287232,-9.485271356883407,-0.00938083931513698,7.59624546974517e-05,-0.0053101104502973895,0.0,0.003258640658010614,0.004420366803825469
2683,2025-12-17,2684,2689,2025-12-18,2025-12-25,True,False,True,PASS,MATURE,0.00042571307582071546,-9.406362647169768,-0.016148488974564418,8.219939244004627e-05,0.014307068118727395,0.0,0.0029333088171183304,0.004853067977925613
2688,2025-12-24,2689,2694,2025-12-25,2026-01-05,True,False,True,PASS,MATURE,0.02792465364089693,-9.884671547878884,0.02105698473718163,5.0949707059570726e-05,0.006947368421052813,0.0,0.004004089730250085,0.004352199172903031
2693,2025-12-31,2694,2699,2026-01-05,2026-01-12,True,False,True,PASS,MATURE,0.02298462536607071,-9.996959412165237,0.030960101304306157,4.5538182314619744e-05,0.022998118335772366,0.0,0.004348194215988717,0.0039744097194371044
2698,2026-01-09,2699,2704,2026-01-12,2026-01-19,True,False,True,PASS,MATURE,0.03818133537686826,-9.549574642454148,0.03934446192938163,7.123155550352398e-05,-0.006744328632740548,0.123,0.0030136906754445686,0.002820417934796832
2703,2026-01-16,2704,2709,2026-01-19,2026-01-26,True,False,True,PASS,MATURE,0.03348293530308721,-9.895493687939556,0.017298204468336163,5.040129504198668e-05,-0.0052776018577159745,0.0,0.00398815155007168,0.004674515104841754
2708,2026-01-23,2709,2714,2026-01-26,2026-02-02,True,False,True,PASS,MATURE,0.014425065472905924,-9.980660068574885,0.00508608568969803,4.6286506826695064e-05,-0.006791171477079749,0.0,0.004373730050125621,0.005187417497727964
2713,2026-01-30,2714,2719,2026-02-02,2026-02-09,True,False,True,PASS,MATURE,0.016753274412756067,-9.798249065596908,0.0014540329334449195,5.5548776595921946e-05,0.003205128205128416,0.0,0.003861089998326303,0.005030456767355319
2718,2026-02-06,2719,2724,2026-02-09,2026-02-24,True,False,True,PASS,MATURE,-0.023888070459573772,-9.626397761959232,-0.003509104594000466,6.596424125311912e-05,0.006389776357827337,0.0,0.003726677294175624,0.004224746897850501
2723,2026-02-13,2724,2729,2026-02-24,2026-03-03,True,False,True,PASS,MATURE,-0.013830401577070451,-9.379739678459027,0.0020289093317358443,8.441717528237751e-05,0.0033862433862434926,0.0,0.0029772572035313104,0.003568163097025122
2728,2026-03-02,2729,2734,2026-03-03,2026-03-10,True,False,True,PASS,MATURE,0.0074129323891253315,-9.296942451147155,0.01849351806602932,9.17041933126403e-05,-0.020881670533642538,0.0,0.0025803074753893793,0.002868701151398044
2733,2026-03-09,2734,2739,2026-03-10,2026-03-17,True,False,True,PASS,MATURE,-0.017559337668770655,-9.141510577634866,0.013839012762014661,0.00010712538601614857,0.009478672985781866,0.0,0.0023628331212234978,0.002352796177043041
2738,2026-03-16,2739,2744,2026-03-17,2026-03-24,True,False,True,PASS,MATURE,0.00664596722110779,-9.563617690104094,0.01341254854377575,7.023823829987346e-05,-0.047588561673068686,0.0,0.003308304595743233,0.0037044958741247903
2743,2026-03-23,2744,2749,2026-03-24,2026-03-31,True,False,True,PASS,MATURE,-0.052973597462926465,-9.127394031349107,0.004564081973693497,0.00010864835069603633,0.008514452162222685,0.0,0.0026127960577248498,0.0022102199081000255
2748,2026-03-30,2749,2754,2026-03-31,2026-04-08,True,False,True,PASS,MATURE,-0.051748746209176924,-8.972033570159542,0.022517441181122907,0.0001269098494826284,0.00399911130859798,0.0,0.002182346399513368,0.0009276893946415111
2753,2026-04-07,2754,2759,2026-04-08,2026-04-15,True,False,True,PASS,MATURE,-0.040336046507128465,-8.975361252821449,-0.013724960453989465,0.00012648823566443698,0.04713432175260013,0.0,0.0020984864966020803,0.0030880141621187633
2758,2026-04-14,2759,2764,2026-04-15,2026-04-22,True,False,True,PASS,MATURE,0.006814336419730244,-8.47684336047031,-0.0028171073825000587,0.0002082349891411148,0.005917159763313418,0.0,0.0003655810001037959,0.0022403942815297177
2763,2026-04-21,2764,2769,2026-04-22,2026-04-29,True,False,True,PASS,MATURE,0.07520379203325675,-8.915484935435767,0.02470208711808774,0.00013429322057272565,-0.0010504201680672232,0.0,0.0009962721510948748,0.0028840815891853005
2768,2026-04-28,2769,2774,2026-04-29,2026-05-11,True,False,True,PASS,MATURE,0.05826890812397553,-9.045546397108401,0.010042358672561516,0.00011791501591169218,0.032807570977917866,0.0,0.0014860841923036653,0.003662570574181552
2773,2026-05-08,2774,2779,2026-05-11,2026-05-18,True,False,True,PASS,MATURE,0.09436915729354377,-9.252876447997473,0.05661182805318349,9.583558912297647e-05,-0.011402972917939125,0.0,0.001753471435222454,0.00222103636928589
2778,2026-05-15,2779,2784,2026-05-18,2026-05-25,True,False,True,PASS,MATURE,0.03462285344444275,-9.578895398551293,0.019681256374271813,6.917331448449884e-05,0.005149330587023604,0.0,0.0031220029917813814,0.003883136687539336
2783,2026-05-22,2784,2789,2026-05-25,2026-06-01,True,False,True,PASS,MATURE,0.01784649980363051,-9.434362897284233,0.013826323878866618,7.992971297525151e-05,0.008811475409836067,0.0,0.002867336789948105,0.0035972888857105168
2788,2026-05-29,2789,2794,2026-06-01,2026-06-08,True,False,True,PASS,MATURE,0.03157179587581389,-9.287144661184454,0.01968001499883157,9.260710779760013e-05,-0.027016047125736353,0.0,0.0023572066925593915,0.003201484074529057
2793,2026-06-05,2794,2799,2026-06-08,2026-06-15,True,False,True,PASS,MATURE,-0.008839609414456611,-9.079089079921417,0.017133962358450307,0.00011402542821543076,0.014196242171189866,0.0,0.002122936108560118,0.0021912737687908696
2798,2026-06-12,2799,2804,2026-06-15,2026-06-23,True,False,True,PASS,MATURE,-0.0123763956010488,-8.933989490812534,0.03297790007880437,0.00013183103531539607,0.04549197200494026,0.0,0.0017590034070385813,0.0009623192660665113
2803,2026-06-22,2804,2809,2026-06-23,2026-06-30,True,False,True,PASS,MATURE,0.046024399026267426,-8.72399632659094,0.08169251870885344,0.00016263594414291205,-0.025989367985823963,0.0,0.0007154440592203724,-0.001108829161310697
2808,2026-06-29,2809,2814,2026-06-30,2026-07-07,True,False,True,PASS,MATURE,0.007286006730933308,-8.26642361318145,0.06370928758650032,0.00025700279100626926,-0.017990701435213308,0.0,-0.0002077578487085167,-0.0017949673104857376
2813,2026-07-06,2814,2819,2026-07-07,2026-07-14,True,False,True,PASS,MATURE,0.006995913306823814,-8.193466036274737,0.06284854559534923,0.0002764540220742103,-0.023466447097570953,0.0,-0.00040285693339408603,-0.0019108157009176448
2818,2026-07-13,2819,2824,2026-07-14,2026-07-21,True,False,True,PASS,MATURE,-0.015478242497255013,-8.147498264799996,0.03888346252589757,0.0002894586033457918,-0.014123102866779091,0.0,-0.0003443942168021689,-0.0011054877082469013
2823,2026-07-20,2824,2829,2026-07-21,2026-07-28,True,False,True,PASS,MATURE,-0.09060705532093369,-8.034082068056556,-0.004987860535088789,0.000324222007639449,0.0027795595467181577,0.0,-4.002441025005815e-05,-0.0002822627965725004
2828,2026-07-27,2829,2834,2026-07-28,2026-08-04,True,False,True,PASS,MATURE,-0.042428109875124215,-8.098080158197911,0.030885367973163817,0.0003041224449540195,-0.015351812366737771,0.0,-0.0002588505183494087,-0.0012466381395162315
2833,2026-08-03,2834,2839,2026-08-04,2026-08-11,True,False,True,PASS,MATURE,-0.05869138817012858,-8.10399214239982,0.009868271525784032,0.00030232978218235784,0.02858380251190984,0.0,-0.00011051382656942057,-0.0003811072028471697
2838,2026-08-10,2839,2844,2026-08-11,,False,False,False,PASS,CENSORED_AFTER_CUTOFF,0.0031569004435495008,-8.258495606276279,0.07967450109908374,0.00025904840903045095,,,-0.00019561604240218638,-0.0027450066308797967
