path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-03.json,1616,918285b547444adc9dd27d5af925bf7fb95270d45dadbaebc976d0937102fdf4,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075092343269400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-03_row.parquet,9151,3e77940b357e8e3ab6e34e6a7d01b10343bc2f9db6b1706e7f4ae8c7fd31ea50,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075092323097400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-04.json,1616,92b70da73b2bb72cf88e0d0f0761b694c0c1315ca9a26c57931e791bc7b776ba,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075098907313400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-04_row.parquet,9151,3da8f875f5701bcf6b9901520e054e5524365834e195157c9d105f0d3924e2af,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075098851604200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-05.json,1616,41e2d931a2df28a152677d2d9dbe0fdc3bed3ab6b9ae0a89dd6bbabc9ee4a020,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075105209785200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-05_row.parquet,9151,ef12f5f4245e04c0748fe8ae8ba5dc2f12d853d6967f3c7886b8b74f3a84af9f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075105181493300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-06.json,1616,92d1c797a45f153192b1799ff269ebed46bd8511afb0ddfbe6a4626f65243460,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075119408364200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-06_row.parquet,9151,50837e63460b2014d834433e52933e356185425e9c32f45774a521b9f581f138,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075119382365200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-07.json,1616,f2637b670e981354106d1e6fa6e1c68ca8e599d3708e6a356851cf1d4035485d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075125304022600,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-07_row.parquet,9151,7d2f587fb86489d67ae823dea6803dd78747ebbcb13118cb448b4e3438b308ca,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075125274240900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-08.json,1616,b45bfd2e6e66e74a3b56d709708b33f7dde41d15288534f3abe3b86f6b77236c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075132137200300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-08_row.parquet,9151,a4041c4168506bfa9ee6973f703a369262be08528914f1dcc8e8c6d5e2d1fe9b,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075132103127400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-09.json,1616,bf4b74391b58bb5515142843e3fca1702df2d5b13763aae7b847b8e2080dac40,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075143030257800,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-09_row.parquet,9151,b79e963272438a11c64d601100c0d5de826c31dfe4bffca6213d9f847e5faff8,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075143002208200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-10.json,1616,063d831686c5a4d0b3b6187aad76f24ec023ee5638e648e0abf770ae480802a3,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075152214402900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-10_row.parquet,9151,437e78214c9faa32708fca8339fac1dbc72bb1fae5f8bba7b43958dcacef26bf,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075152197309900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-11.json,1616,a5970dcbf3c425f0f7ba167c4dc7f4ab0dbade42d5ce57935c7ac7055a5da65e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075165344206700,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-11_row.parquet,9151,d70517d4cb5be58cff764dfd6739aae172b2daf171e21456a266dd02fe9da45e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075165316021100,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-12.json,1616,9ae982af874a2e06cf3b0367ef798985967e2ee1821dc2f9ac94d52e98b496dc,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075172734049400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2016-12_row.parquet,9151,142dd3e11afb9acd6aef16308ef7f1323818ccecb53b13ab2f224f0a22fa37ae,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075172706913100,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-01.json,1616,e9091fb361289315cdf7fdc0535247866460ae45f5864f13c6a53e10c18e9435,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075177912883200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-01_row.parquet,9151,e0282640dad65dd7dea8e241e6e2baa3e06c84c6dd0df1a19f18e8286837c6b9,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075177892342300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-02.json,1616,40118baa996258d0a3a17c442ad59290ee0de81c64de7f2a28d00b26819f5364,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075182517269800,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-02_row.parquet,9151,6d3b86cf4ddf6dea8f62576b2983e4244573012d7a340a441b100f50780cb9f9,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075182495127100,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-03.json,1616,0ef9ce7c05098518b81d5ed5c1b2d7a8a4a84665b94eb54d1e0446c6c99fa4e9,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075196881852100,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-03_row.parquet,9151,1f4de28d3f2704147e9ff05c07f853c6a244078ac550a5d2b3c65b4511e6656f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075196834619100,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-04.json,1616,0e43e306af7ef403d5a7318eea34e2e8b495e8d4a034811aaa8faad8d184c986,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075202649935900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-04_row.parquet,9151,ef82150dedb8109c4c3e60ef542990eb91d3a6daa142a9d232b95c2678f19c21,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075202603994400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-05.json,1616,a31dbc9d05c037180c165d2967ba36a50768d1b55df62d2ad2916179386e3e9c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075211071844900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-05_row.parquet,9151,26728de9d06fb83e6cfafe374f528560e220fed12226514112089f82bcf9a797,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075211027647300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-06.json,1616,b3615a04b856218b9a58a7f56ee020fbbdd26e3c8a816ee6da23db114c0cc717,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075218813649500,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-06_row.parquet,9151,3c94634af9e2a9ebcc6400babfa7cde499a45a5734096fe7ee9eacb1e2bc020e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075218765922800,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-07.json,1616,943073dd978f85dd4394148cc88d31c288696fa1374dd5115cb5867ffb452759,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075224811988300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-07_row.parquet,9151,6a35c82e9492d81576fa775512b4269bf91bb43c3a329c92b61a59e870ac29e5,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075224782054400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-08.json,1616,ac9fa6fe1daddba0d8f11ba03db62f8046073ade150febfed644b34a4f63ef67,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075231642579300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-08_row.parquet,9151,7f56c6d2f13a679e953c8552cfa2827a2f3f1be9583a21f6a3f131419feed702,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075231269335400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-09.json,1616,dd71e6737ee4611e030eb0ae802f36d708cff01da2736f16375507e58f625946,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075236566445900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-09_row.parquet,9151,d77d12d79ec1b3072fcff667aad8e288a333a08cbfe309271f42f2c80a534224,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075236503436200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-10.json,1616,5fb3bafec1117632b546b0db004b120c775dfc1d790db4346e9e68622b4f2bc9,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075244163762900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-10_row.parquet,9151,6c21e700f883599666515b7e2b7d44151c8b8db7f4effb988d9ce9e2547e7048,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075244110728900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-11.json,1616,8d83b08cd13182d6f63821e66c807c9e90329a00ee683d605ef759c99598a00c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075250901022600,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-11_row.parquet,9151,54bbccffa4f153423ad7607515deae55f964a4bbde4fda0259e3d575420175ac,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075250877730000,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-12.json,1616,0be43f578107d7bc94be8a93a41aa89a68cc91bc133d58a20f15f0f9026f9edb,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075255412937300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2017-12_row.parquet,9151,b343abc0bbe0bb126106d1cebb833fa184ffecc03b2968288854768ea0794cbe,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075255389552000,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-01.json,1220,1340019e263012ddb4846f8a0156e461b76954705811efaf578141021f27e221,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075267940918500,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-01_row.parquet,9151,9bc57581e8f9ed9b2b1d98f855c062eb991d5bc48afb390eecc964be8537f68a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075267866390900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-02.json,1220,eeed2f1e88f43de37f8f6df7e7147f44cf9edabb95cd95b06195b8ad2fc5840b,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075275951859900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-02_row.parquet,9151,733151847f2439ae69df957fd233b5283a849ee0028eab958275dc77dba2aadb,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075275910472400,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-03.json,1220,d65cfa49bb1372ffe6ccf8f413d6b19b4834df6c6b332c94e945bd5e7b29d75e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075287672788900,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-03_row.parquet,9151,aeb9450d0efe11144401110ad1c845e832985753ade4b59bd9ad3de44f73911b,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075287583828800,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-04.json,1220,2da8a401f0cd8bff619fbcd2a77b368788223afc8a558490e831e32d7e405461,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075296465847800,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-04_row.parquet,9151,e4706e45aabe41654050eedc43d683c6ffbafaeff95f7a0564f08a743b186a6a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075296302246300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-05.json,1220,e468ae1caf309e2aab68220b4445c1237308a76312599a8cc4294cb3ded82bc9,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075306173000200,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-05_row.parquet,9151,c9672cfa03a8e369d1e4c336b6334dc05b988d8749560e489d58f38f6cbb88c0,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075305971129100,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-06.json,1220,44974846f62b498aa7504bd4ffb4617656ea70a468f2969fb0be062ac07caf26,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075313062657300,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-06_row.parquet,9151,42f2de6dbf16d619a1c18d188e1ea5333669dc5f6f43bbef4e59937e2bcbb808,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075312866784500,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-07.json,1220,9fd96948aa7cb80565bd40fddb37e99f15b6127e986b8aed8a5e1bb1072e11cc,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075318081752700,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-07_row.parquet,9151,39843539d1d83eaf247c0900535a9ad208682e77cb0a8c43b489f14ce909d8f2,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075317988059100,False
data/raw/macro/510300_macro_stress_2015_v2/acquisition_checkpoints/pmi_month_2018-08.json,1220,25e8d77a1867b94a458339f2d3397d56fd29e943226f61a707a5c69418388240,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1788075327730105000,False
