path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20250607__20250708.parquet,133486,801354b3d244ab337f91a5cd55bac52d0fec2450aa2a31d26f65b6ea29e65e21,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652175274031200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20250708__20250808.parquet,162584,a697f21477f23fb045eacde001b59b5016595fc9015669eeb640e2e090e5168a,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652175861033000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20250808__20250908.parquet,165662,d10f5cf13a5cb229d56dfdf86324a8f605bdd31b21daffbce5a4e43b53eb948a,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652176404601900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20250908__20251009.parquet,136099,360926a720720b5cb1dff07ad3c993098d7762d2124d0e1c36e8e01b8fbccdf9,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652176906489800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20251009__20251109.parquet,174195,7bd8410d04e3cf2e2e4a19caeaed99ee51324ad0c745f253df7b60fb407c3b53,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652177490057600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20251109__20251210.parquet,168195,3e4a64d97cdb6c1f10161727dbe1459294ebe4e839f289879a6c11f3d683bf61,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652178088674300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20251210__20260110.parquet,151099,2e8be0cdd7361311ff6b0946a507f14c515b4545a6b21c79940ffc15e2c22b0a,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652178567311700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20260110__20260210.parquet,152137,52d0ac158cd3f6eaee030875579724e01d97272e24892c107bcbae1a36a5499b,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652179113154500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20260210__20260313.parquet,119324,56b81d7083a5ee842ad401a2ebeb8c27626c71f9a33d39949c49d7905e96124e,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652179621066400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20260313__20260413.parquet,142577,08970b91530dd52259e36fccb532caae98b994a353ba35367ab0fed49d856801,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652180205637400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20260413__20260514.parquet,153058,b91c20d84ca05f4ed96eea1529206400f1905d56152fcfa994a419f4e7e4f19e,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652180754282800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20260514__20260614.parquet,172117,58d5c4813883685de85d250d1832406c776796433ce5344b36e36d2ecff70e14,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652181321281900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20260614__20260715.parquet,165108,94e70126abf5131ab091d0ba401397189f70450320d9c61efa31ecc41f1913f2,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652181879767400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601138_SH/20260715__20260812.parquet,155093,4fb30c92c0f6ce1e20d902f03755b997d5cc0cd7c412c6f899133ac0d30202de,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652182421135100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20210812__20210912.parquet,137039,0d11a8bb4d4fd910a35e40fe82d610f1a903633ac24928324e21c6076f4da61d,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650389507861500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20210912__20211013.parquet,96425,fb801abc4870d544ec13c5c3eefc5eff7d22b7dad29c4eaff57cf5e20f0d59e7,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650390016064000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20211013__20211113.parquet,139394,57a6a4a73fde449428bd124a887e3d415698a0bbcd59ba87bdbabbcd76eeb062,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650390668613600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20211113__20211214.parquet,127280,2a3d18b8b68685401d78f08289d64f94634d67d3a404ae1570d2b3666bde8ab6,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650391145467400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20211214__20220114.parquet,135932,e3fb6730b522c491fa0c077466f7df00eb5654637cda82694a5be2e413c7a93a,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650391802920000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20220114__20220214.parquet,104850,fc933b59583211acd117062cf1813733e216c0d87c59bd446d0eb724112e3577,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650392208255500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20220214__20220317.parquet,149310,1b5afc98d467bfedda98789d961bbd143a40c8bf8e8ac1bde6458d9a4f56a2cd,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650392807916200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20220317__20220417.parquet,129095,c79a8b384834d7a0739b1fcfcd009d4fc92a4ec8a3445035775a689b31e544be,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650393392925700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20220417__20220518.parquet,121722,b02b90864248810f35be18c6801cd93b31bd96df3169823c2fb1f5303afbf012,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650393875209800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20220518__20220618.parquet,132071,24073770300d20f47105fcdaf0953861a43fced582021813f46463520fd3385a,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650394462159000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20220618__20220719.parquet,126573,1e5396100f7495351ce479f13914d39e59a33c46df9ea0c8f3cb7da4d0aa0d98,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650395269706900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20220719__20220819.parquet,131326,f9fc34edbab745c5f9de2d10831256ea421546420001dcc8971a89eb41cf6d4e,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650395675004200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20220819__20220919.parquet,118245,f209346820969df0fe41ea5a56f3b50898e135137850093e628d35c56b74cadd,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650396160918400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20220919__20221020.parquet,104655,a4894fdf2b11cbc8d9f584d9d459852b26f047a92e482869a0d84d4fe4814f1a,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650396718213400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20221020__20221120.parquet,128122,498b66837c191e48bef15ebad2ebe9a47916aadb78631b3d95b4b07481953024,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650397279371800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20221120__20221221.parquet,132437,eafadc9a1ee48c8e592ffd4a84048bd4bee9e8a4326d427ac193a89a896d0cc6,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650397874206300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20221221__20230121.parquet,126287,c6db1b7895a5b8d6c51ae4aa34f54f0c11af3f24c5d15c5c84e6c13b3a56b492,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650398429834500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20230121__20230221.parquet,93361,7eacad0eb3d464a313b1b86c145dfec5ec9a91b2bc9022e8e2e7080daee92ed4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650398911973500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20230221__20230324.parquet,130755,e6b17658124f10f5efa4e177da814a816e82e1d16666dbfe03607f95e899fa0b,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650399494406100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20230324__20230424.parquet,114432,7118f7caa4d43d2ff3d2a56581a16eb9329d96b112e2edafb4fcc41ae98b93b6,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650400034827700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20230424__20230525.parquet,119144,826107386102c124f3c1d3f1ccb72a622b47f5e825406bd3e94226fb77897c05,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650400646548600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20230525__20230625.parquet,113796,17fce44cde292ed44330271db9c75a6d4ad0a65a2d2816ee7e4655342475fce0,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650401195212500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20230625__20230726.parquet,115865,70eb4cd6eb0b75f69ec074ec0bc1b09c9554419d15020b2c5e98c086c1f5c4a4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650402010738900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20230726__20230826.parquet,129860,907a3e1a550316fc9c4b096a3ad5570e340b348614ab4efc2e154f013aeab7b0,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650402405137600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20230826__20230926.parquet,118273,54c7353c474a552b2cc7c608cae11727f817ad4f03c88a34a865b099576ea1b7,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650402929500000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20230926__20231027.parquet,95848,6c20f44f8f3f453978367a5c65e179fda2f99b46060ad93e6f99135324ebe0ae,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650403483054100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20231027__20231127.parquet,117454,10f3ce481764e7f487e3506ca67688be95570e3700bd5dfbb3d7f5cb81edca20,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650404028972400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20231127__20231228.parquet,126539,4f547afe2898284726b15914372af0fe941d7c676926fdbae9c71a54ba3715d5,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650404605066400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20231228__20240128.parquet,121409,4784d5030bcc8a045b80ba30b8f35709fb5a002adfc7277a961912fbcb1b93f4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650405126224600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20240128__20240228.parquet,96586,cfc4eccc82e70b5e182b1662e4d0b2bedd5e3db2988554f70021606b03549b78,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650405659220800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20240228__20240330.parquet,128656,6f96413a00a160aeb3c18902c2c0064f0d4c3eccbeeda61da8997d74d61fcf37,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650406225120400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20240330__20240430.parquet,112170,01c18390e2f6c6911c9a8c61f05a1b41496bb87316047279af104fd460ea0a97,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650406818797500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20240430__20240531.parquet,117594,efca6d9036a10dc1a8a7e38abf6faf3adb2ebd8e9d029b5975535a5651d51d69,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650407326544300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20240531__20240701.parquet,114478,5098b6c053891733425cf91ef10f3e0f0c05ca58a9cc9ceaf7c5cd1b91e20d83,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650407994865600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20240701__20240801.parquet,131877,d4f0b29142d187e2940a10bccd1923e8bcfd9b9a3115a0c7cd61d8d1a53bdfdf,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650408455968800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601166_SH/20240801__20240901.parquet,123661,ab39df6a97328552fae34ed2544495b6e472307190a5c0dde3f7d49fef7cecd6,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786650408987863300,False
