path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_paired_forecast_mse_exit_v1/evaluation/STRESS/REARM_RIDGE_ledger.parquet,85879,5576e8e5b7286d1bf8486356223a4576ca9a8f77fa61500affdce5ccfe1f2a7b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863975390511800,False
reports/research/510300_paired_forecast_mse_exit_v1/evaluation_entry_exit_conditions.parquet,28841,47144500cef83855900a33640b8fc0862d4a0de6694e2bc3540d812c9029828a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863974795053600,False
reports/research/510300_paired_forecast_mse_exit_v1/metrics.csv,3103,5876c961f595e87ba565da0d4b2d0fc31e78ff0ef9823f780411c96214780e01,git,[],510300、沪深300及既有研究别名直接路径,1788863976330051200,False
reports/research/510300_paired_forecast_mse_exit_v1/model_coverage.csv,333,df58aa2e85544ce34024f92b7a4552372246a6626b5cedcc9f51cc5232b9c3d5,git,[],510300、沪深300及既有研究别名直接路径,1788863976357921900,False
reports/research/510300_paired_forecast_mse_exit_v1/paired_reference_forecasts.parquet,80509,7b2a20b7e7221f03b62e306cd331b4e033eb7d79789872acbd743971a783883b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788863972441462300,False
reports/research/510300_paired_forecast_mse_exit_v1/result.json,20284,2f364f9da9c9fb99676f97da04304bb3acac56b72f5ded67e76eb11e8d4aac49,git,[],510300、沪深300及既有研究别名直接路径,1788863976364248000,False
reports/research/510300_paired_forecast_mse_exit_v1/saved_account_equivalence.csv,289,f9d071ff351b933eb9d8076723014de6d860c98d24c88f91b11de775b9d9867d,git,[],510300、沪深300及既有研究别名直接路径,1788864290862292000,False
reports/research/510300_paired_forecast_mse_exit_v1/saved_actual_cycles.csv,12497,0be1f0da6a400a1ce3cdb944a9daa4944e7cfd7325e206d6c3a31eeac5f28aa3,git,[],510300、沪深300及既有研究别名直接路径,1788864290857753400,False
reports/research/510300_paired_forecast_mse_exit_v1/saved_calibration_checks.csv,3781,757bd3d6d1c2e3f5e40cdad2c3f58091a726f518a2ea5569eb2db84bb3a05f23,git,[],510300、沪深300及既有研究别名直接路径,1788864290849214900,False
reports/research/510300_paired_forecast_mse_exit_v1/saved_calibrations.json,91309,506f521edc7b52ba6af42e54879546d3acf0573708c5a1305bb7cfc93690aaba,git,[],510300、沪深300及既有研究别名直接路径,1788863974743930000,False
reports/research/510300_paired_forecast_mse_exit_v1/saved_verification_receipt.json,480,178c1e49e80ad0292e512b1205efef530acbc828f87472d52a75340b148ac8e9,git,[],510300、沪深300及既有研究别名直接路径,1788864290871856400,False
reports/research/510300_paired_forecast_mse_exit_v1/tests_attempt_1.json,189,2613547118aedaec7a34623be688c524989c23407bf4a49f1b9d679b4307acba,git,[],510300、沪深300及既有研究别名直接路径,1788863774238472700,False
reports/research/510300_paired_forecast_mse_exit_v1/tests_receipt.json,205,e94e4cee771a686696399c1bbfe10a56654a12c963c8f8f781cc593a3aa6d77c,git,[],510300、沪深300及既有研究别名直接路径,1788863774238472700,False
reports/research/510300_paired_forecast_mse_exit_v1/yearly_metrics.csv,29389,bc857e765cd2103e06a1d2eb0289b85ac148822309f0d954b668c974f4709690,git,[],510300、沪深300及既有研究别名直接路径,1788863976348004000,False
reports/research/510300_paired_forecast_mse_exit_v1/每月预测误差与混合权重.csv,22357,5d1e30808e07b3272363d4115463a72a0cae60b394610b445bfccd2bc354808c,git,[],510300、沪深300及既有研究别名直接路径,1788863974774637100,False
reports/research/510300_panic_learned_equal_blend_v1/RUN_STARTED.json,146,1f6ef18d8d01e30966fbddfb2fe07fee2620ef015205c245cba1c3c2cd9dc57a,git,[],510300、沪深300及既有研究别名直接路径,1788773070630130600,False
reports/research/510300_panic_learned_equal_blend_v1/acceptance_outcome.json,399,71465cfea6f2a9164897d71048a46471b41ecb07c765c4dd593437e991cf80ad,git,[],510300、沪深300及既有研究别名直接路径,1788773943638951300,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/BASE/BUY_HOLD_ledger.parquet,90867,c86bb252d0a621b91f9da2fa8df94cb7f935982b249621cdfdb68eda800c8089,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071521345700,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/BASE/PANIC_LEARNED_HALF_decisions.parquet,30708,26ddc5cac9dad370152cd6ae4b7157e889ac5388a45f3c444ce72c0a3a7904d7,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071446518500,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/BASE/PANIC_LEARNED_HALF_ledger.parquet,71653,1413b70183eeae7136150eba5bc874210c3c4385ee8de4e19d0eb5a4492fa555,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071439349000,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/BASE/PANIC_LEARNED_HALF_trades.csv,11142,b98c4aa75382769d62c8c7c0fd7a2b17ae79e50a051a18877ae14e5bd6e4635b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071453744100,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/BASE/PANIC_ONLY_ledger.parquet,58972,e69e1dd7c515f13a8f67452f88e99e0ebd3f3a5960abe7d56218e12e7c4c1e73,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071504178800,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/BASE/REARM_RIDGE_ledger.parquet,70047,942f26e0431eb1b0273d59bf3b152516e648ddee1cd5aa242a05767d5170b298,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071469008000,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/STRESS/BUY_HOLD_ledger.parquet,90877,2332753b8b1caab44c4860a69ec7e16ce13aed096bb45168e733b5b92eae859b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071702049500,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/STRESS/PANIC_LEARNED_HALF_decisions.parquet,30726,007a7980b1f5c3de02abe7ff58820a52e1d7fb84267cf9086a199e6caeea5bdb,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071617838400,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/STRESS/PANIC_LEARNED_HALF_ledger.parquet,71921,36141ad66ed2e9378c45664f9e8181cd693f1245158f240367abf8bac190407a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071617838400,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/STRESS/PANIC_LEARNED_HALF_trades.csv,11086,be7901762644005ea90ed66791b2be54c97509e6ab1666d83ee1db2ad302e75e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071617838400,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/STRESS/PANIC_ONLY_ledger.parquet,59004,3e5edc00afcef4945f4703df1ee5983b507e584af36c0255ed2e35debf43450b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071677355600,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic/STRESS/REARM_RIDGE_ledger.parquet,70223,debb0bd6bbfe47cce41cd9863ccbf41edfe1c13f01df6d607179bd7d07642a5b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071633374800,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostic_states.parquet,16914,456fe77dc7c290f0ecc627f9cb8b84c12ff173a1d98a59aa80a2e5c61d70b78d,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071280154000,False
reports/research/510300_panic_learned_equal_blend_v1/earlier_diagnostics.csv,2531,dce90799a06b66486259fbbd9d60a5bfa379016a997554bbe53593b883977ccb,git,[],510300、沪深300及既有研究别名直接路径,1788773071714478600,False
reports/research/510300_panic_learned_equal_blend_v1/era_metrics.csv,5623,1b0e4573189ca793f0585ede7045555eeb2326a77d334c1e0cb17d25ec793e6d,git,[],510300、沪深300及既有研究别名直接路径,1788773071723944600,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/BASE/BUY_HOLD_ledger.parquet,114323,ae367c23e434978c34c11e1003084191b8dd2f49e4f7a3da5730683c05f56670,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773070913446600,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/BASE/PANIC_LEARNED_HALF_decisions.parquet,38768,f106aada074a0f46d83f66d8dff00bcd0d9629eecbea1c7e5a073d971fbae7e5,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773070846593500,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/BASE/PANIC_LEARNED_HALF_ledger.parquet,84191,47328ffcbb2a67ad7ae2af51204c66bd23a8c0f2b9c8950b9498a4d79a5060b5,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773070829955400,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/BASE/PANIC_LEARNED_HALF_trades.csv,18073,857050134d7cfe431a39360eea251e6d5c3e59afa8cf588aa6659a37fd10afcb,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773070862666900,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/BASE/PANIC_ONLY_ledger.parquet,67909,338a83ac5186f6364a5bcf0c091596a4c5f0dfc17990c3c1c15002669b98fff5,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773070899404000,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/BASE/REARM_RIDGE_ledger.parquet,85673,9e057b46a57b8bf8c843bbc19da8b990bffc4cb2c4b2dddf122a36c94cdddfd2,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773070876373700,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/STRESS/BUY_HOLD_ledger.parquet,114317,74a4254915fb4d378b301eadefd5396c6d97425eddcced9faca238c153c7f8db,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071201240200,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/STRESS/PANIC_LEARNED_HALF_decisions.parquet,38767,0a62af5982092215765bb87e5664a991b943f0a999e3362a5ea73f450666cfca,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071103712700,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/STRESS/PANIC_LEARNED_HALF_ledger.parquet,84112,b7aa5bd819ef522cffcd6e6a09a9ae7601449748355d8eacf83300084170bded,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071098690900,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/STRESS/PANIC_LEARNED_HALF_trades.csv,18100,e9df7a6956df73ecd198fcf1b78a8f25e3fa9d841a8711c57af3060b2d64e11f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071113232100,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/STRESS/PANIC_ONLY_ledger.parquet,67884,7e8dc28d84107480d841ee9c80a2c335bfee7221b58135f5fcd54d5d04f4732a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071169144300,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation/STRESS/REARM_RIDGE_ledger.parquet,85879,5576e8e5b7286d1bf8486356223a4576ca9a8f77fa61500affdce5ccfe1f2a7b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773071130924600,False
reports/research/510300_panic_learned_equal_blend_v1/evaluation_states.parquet,29319,cde2ad3c2cc5006fac3c3558e91897395379fc49c35d67211e9f204a9f01e24f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788773070755872900,False
reports/research/510300_panic_learned_equal_blend_v1/metrics.csv,2517,53bff859b8b4870fba3d4719c89c595bdee83d478fa4aa59fd00c437e7b57c81,git,[],510300、沪深300及既有研究别名直接路径,1788773071702049500,False
reports/research/510300_panic_learned_equal_blend_v1/result.json,16881,4b8cb87711262bc8a4d9f84aed2038085e630d81411709dd96c7fbc6d8fabb9e,git,[],510300、沪深300及既有研究别名直接路径,1788773071730226700,False
reports/research/510300_panic_learned_equal_blend_v1/state_counts.csv,310,617e4996f3e2ef259265e00d0bf6250f6152599cc5b997061e23430630be74b8,git,[],510300、沪深300及既有研究别名直接路径,1788773071723944600,False
reports/research/510300_panic_learned_equal_blend_v1/yearly_metrics.csv,11059,4a6d478f2946b135c5dae1f292c54539debf98875191aa90dab01abec02d3b3c,git,[],510300、沪深300及既有研究别名直接路径,1788773071721938400,False
reports/research/510300_panic_learned_signal_union_v1/RUN_STARTED.json,146,5e6a390c3b29a1b1cf2e316daeeffa3dec1ac6403ebec598fce4bca55c4ccfc1,git,[],510300、沪深300及既有研究别名直接路径,1788792989401250600,False
reports/research/510300_panic_learned_signal_union_v1/acceptance_outcome.json,465,73af9616685a5cde43a965acfd8331d013fd9eb71b071884c7248b6c73988f7c,git,[],510300、沪深300及既有研究别名直接路径,1788793800781831200,False
reports/research/510300_panic_learned_signal_union_v1/account_coverage.csv,398,84adbd47c57aec26e4db93925c80fc033258bbc900f2986f049e6f7f7148c2e0,git,[],510300、沪深300及既有研究别名直接路径,1788792990511898100,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/BASE/BUY_HOLD_ledger.parquet,90867,c86bb252d0a621b91f9da2fa8df94cb7f935982b249621cdfdb68eda800c8089,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990237765700,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/BASE/PANIC_LEARNED_HALF_ledger.parquet,71653,1413b70183eeae7136150eba5bc874210c3c4385ee8de4e19d0eb5a4492fa555,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990172267300,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/BASE/PANIC_LEARNED_UNION_decisions.parquet,33437,dd169175a83ac66b57d85694472bc793e5f15e68b13d73991923258f423e44f3,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990144076100,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/BASE/PANIC_LEARNED_UNION_ledger.parquet,71788,81b7c1e9426c93737ee90e04e54409756ccaa3f3bd769429d8983fb5d38d5d15,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990123223400,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/BASE/PANIC_LEARNED_UNION_trades.csv,11398,c14d936bb902f809c7414f45b82ca6cb52965676bff6ceecedd89e5d2fe2b8c9,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990146110300,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/BASE/PANIC_ONLY_ledger.parquet,58972,e69e1dd7c515f13a8f67452f88e99e0ebd3f3a5960abe7d56218e12e7c4c1e73,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990212745300,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/BASE/REARM_RIDGE_ledger.parquet,70047,942f26e0431eb1b0273d59bf3b152516e648ddee1cd5aa242a05767d5170b298,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990194909200,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/STRESS/BUY_HOLD_ledger.parquet,90877,2332753b8b1caab44c4860a69ec7e16ce13aed096bb45168e733b5b92eae859b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990437786400,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/STRESS/PANIC_LEARNED_HALF_ledger.parquet,71921,36141ad66ed2e9378c45664f9e8181cd693f1245158f240367abf8bac190407a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990386060000,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/STRESS/PANIC_LEARNED_UNION_decisions.parquet,33420,9429c59a60e22ee66a39b0f9f7f18efc78498ef533a15c6032fd63144119b4bf,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990359535700,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/STRESS/PANIC_LEARNED_UNION_ledger.parquet,72014,5e39fccf5a9bde17b27e0accbc89ac61c35a3f88004ec6aa8df0297ef0db39c3,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990359535700,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/STRESS/PANIC_LEARNED_UNION_trades.csv,11149,f455501cab08614e328a894c3f0ebd114911bbf34e9c85067c1667d550514a1a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990370089300,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/STRESS/PANIC_ONLY_ledger.parquet,59004,3e5edc00afcef4945f4703df1ee5983b507e584af36c0255ed2e35debf43450b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990420709100,False
reports/research/510300_panic_learned_signal_union_v1/earlier_diagnostic/STRESS/REARM_RIDGE_ledger.parquet,70223,debb0bd6bbfe47cce41cd9863ccbf41edfe1c13f01df6d607179bd7d07642a5b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788792990398274400,False
