path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/factors/all_required_targets.parquet,185453,86bf2cf443be818c0eeb7788b72d43be83579c3d68f5423b6b10dfc6439cf595,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275421090813500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/factors/continuous_reference_budget.parquet,47981,e6130f893557c489fa5e927d67487d7fc2716817c692b54096e9ea7655643aec,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414512332100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/factors/joint_downside_budget.parquet,29720,3a2060219310f6a810da4268e93b4f78af748c42301720eec04b49113f015428,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414965393800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/factors/ordinary_and_downside.parquet,79205,879a167f3f633f11409be2b873554e1e92cea7c83e2ff4d06fb9a14bb79cfd5b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412002550900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/result.json,2097,f540197eb60274753154ea76d21df54d8bef4d73018ea3d82ffed22acd35decc,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275421137604100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/ADD_GATE_EXPOSURE_115/checkpoint.json,1547,993fcbcd61519b8d1d3a72deeadd983abb29a46b67e1b4fe6aeb4b8418d449e9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417581828800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/ADD_GATE_EXPOSURE_115/decisions.parquet,79618,929bf31bf0a8e3fa7254a18dde0ceb13d9e6c4105dcb943b40ef8594d5212196,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417579813300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/ADD_GATE_EXPOSURE_115/ledger.parquet,95951,7dd6f118a57810fe2621274a804e615a7724dc31448beaf02109cc4addbb9b97,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417567997700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/CONFIRMED_RISK_EPISODE_30_10/checkpoint.json,1437,be9cddf182ad8e8b9e5a022cb5704fd6e0ed2d865355f1ce565e7f25f60bb244,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416750061500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/CONFIRMED_RISK_EPISODE_30_10/decisions.parquet,60989,f089597daf8f0283dc944721e21b6b90334da4cccf3b33c6df971e2b9a63fb2c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416748056300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/CONFIRMED_RISK_EPISODE_30_10/ledger.parquet,86926,7e25e2be25b64d22abd63330ebb8d42b545d8e3101dad58b5231d3764818e8ba,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416728365700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE/checkpoint.json,1080,9eee29b5baab19043f5d4280c31c85bb4047a9f2362e497b7ca4d415f82503e1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414611372700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE/decisions.parquet,49248,49f3fe826b5dc478e4c048fd6557857b2c30814ba9ffdc369b6e015e1ebf7612,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414607808900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/CONTINUOUS_REFERENCE_MIN_VARIANCE/ledger.parquet,71820,6885b2d18cc33269acf23f9a168f1b0972982d2a352eded82b5e45d3bdb38338,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414595967800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/DOWNSIDE_REFERENCE_RISK/checkpoint.json,1286,726737a6d6377b7a88b862f39151ef61b72c9726d9a25e0cc403b6ccb6e1bc74,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412143410200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/DOWNSIDE_REFERENCE_RISK/decisions.parquet,50577,fb6b08ff05cc1ed46bcb8f713808189e8389b25e28e7550259254f93456bbc2b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412141221000,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/DOWNSIDE_REFERENCE_RISK/ledger.parquet,79186,5810fb677eea60f8e8678249b37f13c7c5cb23b993ae34d6e6d77d2edd39e249,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412125746400,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/EITHER_CONFIRMED_RUNS_AUXILIARY/checkpoint.json,1087,07dfc0a46175b8c7d973840ded28112dca000e742018fe42c216d4db94f7a944,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416221583300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/EITHER_CONFIRMED_RUNS_AUXILIARY/decisions.parquet,51910,0f4b27c3437f35b4524a9ae31f87d9af6dcf6c1389b8736c3c06e674967fc7cd,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416217068800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/EITHER_CONFIRMED_RUNS_AUXILIARY/ledger.parquet,86665,5c5255375a51ee50bb049b57f8c99287e526c2ad45b52acd8e56baf1d0233afd,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416209956600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/ENTRY_VINTAGE_EXIT/checkpoint.json,16096,0d6f455eee57047d8279367947724734581a62778eba0efae305d01d64c23cb2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411184372100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/ENTRY_VINTAGE_EXIT/cycles.csv,3063,27a61c04f69307f20006447daeb04acb26676adbcd51f80b0cc1cd0687ab4f19,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411179777600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/ENTRY_VINTAGE_EXIT/decisions.parquet,81576,1307228e52e53d163e3359f519e4c86fdf3a8309d6d6541f7c1a7bb6c9f7e5c5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411168646100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/ENTRY_VINTAGE_EXIT/ledger.parquet,78607,d8c2dfd2d87ef15a280724269f67e29fc5256b3068484b547a65653c681910c8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411148628100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/MEAN_REBOUND_AUX_50/checkpoint.json,1079,fe5d0997b2e8fc0f8bd406570ffe408b316816095b6381d22f61cff15c6983ef,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417229595300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/MEAN_REBOUND_AUX_50/decisions.parquet,51391,b9111d228857d32559172aab449677df60b1264b38da2d28e7acf7056cd93ad5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417227590900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/MEAN_REBOUND_AUX_50/ledger.parquet,99812,c8760b4f301b7837bae5a22481f88a87c3033dcf905185558f959e16de6cd72f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417215102800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/PANIC_ONLY/checkpoint.json,1500,c180dac96ba0687fe6bfadb3ddc416e56b2b345aec304252b1f6c361c1c79c38,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412577531900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/PANIC_ONLY/cycles.csv,1854,96c017006a98c3093c3ebf1a347dcf1e9567653214e2b341d91cb564fe16f903,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412575092200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/PANIC_ONLY/decisions.parquet,105899,87056867ace621f8763ef641c7237f1648dd07803ee81f58b1f515b321f9b922,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412572058000,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/PANIC_ONLY/ledger.parquet,114482,56298f24ea10454753395b46539d9b6e9a60de7bdbd055426a28bcb55708929e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275412558860700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/R2_Z_CONFIRM/checkpoint.json,1397,afafbb7a9eebed0fdf5c58bff2f9ba206c05e260806a47ae53108123047ab7c4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416982627600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/R2_Z_CONFIRM/cycles.csv,3241,ed1059c0df55c565d837b925f8ae9ffa536e0c91c2a8ab725dbd99c5d439093b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416980014300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/R2_Z_CONFIRM/decisions.parquet,50126,1c7f02505c9d0929e182488894e8d9b009a06a5c28ce3a2fa080df93763e8f33,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416977891200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/R2_Z_CONFIRM/ledger.parquet,76122,0ee49eacc2ca27ee3ed09830b7b30c746dae15024c6912364d3deca71d3084e5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416957466200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/REARM_RIDGE_CONTINUOUS/checkpoint.json,1769,3923dd99ffb356894d94e141d1faa17b5c2b969877382e2486f8286dc3fbd1e5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275413598051900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/REARM_RIDGE_CONTINUOUS/cycles.csv,5998,794a65b63630c961f4327bc1f051be69198dad920fbc835630e2070231d603aa,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275413595912800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/REARM_RIDGE_CONTINUOUS/decisions.parquet,156418,ddb342f0e9de352238ac948e6d2b6763e9c1e9613bb5056b66dfc2eef01be673,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275413589508100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/REARM_RIDGE_CONTINUOUS/ledger.parquet,146939,b15539418b01caaa52b45135fad9d4c2ede03b1d3b63d19407e0007e54f63a0f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275413566448600,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/RUNS_OPPORTUNITY_CAPPED_SUM/checkpoint.json,1085,690d919ddb854974919e048f66d71b96e6a52ed87428bb87bf18eecab1375c6c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417823111700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/RUNS_OPPORTUNITY_CAPPED_SUM/decisions.parquet,51967,63812cd9d6aee8d1cd7a795391972e122368f242cd325260303c3eaaa2f5a75e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417823111700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/RUNS_OPPORTUNITY_CAPPED_SUM/ledger.parquet,86742,72b2237fb4bddca1a9879b26cd3aa911375a1aa791f2d9f166e9307511b28d50,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417812696100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/SELECTED_MIX_BAND10_SIMPLE2/checkpoint.json,1553,7b77b82b20da329e9266e8e6b71d03548187db4a7dd0d67784d3d21fcbf98385,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418165056300,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/SELECTED_MIX_BAND10_SIMPLE2/decisions.parquet,81030,c4dd6f3168aaba1c01dc0b59c1577df8cb5529a27e8b18b572fe76edd61c33e7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418161112900,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/SELECTED_MIX_BAND10_SIMPLE2/ledger.parquet,96737,ed9dabc0d2a5608fc112923542210fd87b23bc50400b4319bcd295cc269d6288,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418138615400,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/TWO_CLOSE_ZERO_EXIT/checkpoint.json,1275,7bd6c8eb56a800bee652981878c62692569432e4f489265fd444c56a1fbec602,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416495851800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/TWO_CLOSE_ZERO_EXIT/decisions.parquet,59227,c27999b28c7f1178b53580c5e48a2a6a1a2459fc144440f10b9e05fcd58750ef,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416493840100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/BASE/TWO_CLOSE_ZERO_EXIT/ledger.parquet,88334,841494dcff84fb2893ef5d90e8c1401d06d82152f68aab0e010074abf3576f5a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275416479934700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/STRESS/ADD_GATE_EXPOSURE_115/checkpoint.json,1549,f2d5643886a6a2701c529ac80340112911b0dc57cda4bdc50a683752054d763b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419761238100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/STRESS/ADD_GATE_EXPOSURE_115/decisions.parquet,79554,05884420cbf9b4975904c599248b526d813545220c8791c242a8bd40154ec2d3,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419758819000,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/STRESS/ADD_GATE_EXPOSURE_115/ledger.parquet,95820,2e8406cb1c5fc74a5c6a5629dc78149c7569b87972e48629b4f4d81da30e5b62,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419737639800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/STRESS/CONFIRMED_RISK_EPISODE_30_10/checkpoint.json,1436,c90f38dd641af66cf91081b9ce1e9d8618417ca587623590a8547f9ddefb844c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419054231200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/STRESS/CONFIRMED_RISK_EPISODE_30_10/decisions.parquet,60944,b22fe08a2f101698132f9679e09678273f40203b5e88cc52e732945326ba11ee,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419042211700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/STRESS/CONFIRMED_RISK_EPISODE_30_10/ledger.parquet,86605,2bdb8419409c80ed56eb5407529a83b882a1626d4a192a00a67641f25232ff20,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419034802100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/RESET_2021/accounts/STRESS/EITHER_CONFIRMED_RUNS_AUXILIARY/checkpoint.json,1086,80c36c794323633e3df5bb69f9f2775828f2f4586525111b500422db2ea37f62,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418493005800,False
