audit_record_id,selection_reasons,con_code,industry_l1,industry_stratum_source,report_period,report_year,period_type,income_report_type_label,balance_report_type_label,income_ann_date,balance_ann_date,indicator_ann_date,announcement_date,original_publication_at,original_publication_at_basis,available_at,retrieved_at,retrieval_lag_days,available_after_publication_days,revision_possible,vintage_verified,vintage_status,raw_checkpoint_archive_is_contemporaneous,income_checkpoint_path,income_checkpoint_sha256,balance_checkpoint_path,balance_checkpoint_sha256,indicator_checkpoint_path,indicator_checkpoint_sha256,source
0023a18b4172274151ae08353325f2c686ae69adb2943c7ea53b0ff7235ac1af,INDUSTRY_PERIOD;YEAR_PERIOD,002032.SZ,家用电器,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-09-30,2018,Q3,1,1,2018-10-24,2018-10-24,2018-10-24,2018-10-24,2018-10-24,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-10-24,2026-08-13 16:03:21.823871+08:00,2850,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180930.parquet,a5a74273b548337ad2c155fa4cfffa2b39b96ef4ef397bfb98dc1ea3e5209132,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180930.parquet,d7788591836e96841e36b8ed6b098530373c19e98724561714306e1863f0c22b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180930.parquet,9b396af6d8767736946dba15135ca6623dd4091edecf6a15ced67993c759646b,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00260e6abe95d0b0af8cae54b3c2482ac73f9c0a2a057876bd23b7d5d7a24ae2,INDUSTRY_PERIOD,002344.SZ,商贸零售,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-06-30,2024,H1,1,1,2024-08-28,2024-08-28,2024-08-28,2024-08-28,2024-08-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-08-28,2026-08-13 16:03:21.823871+08:00,715,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240630.parquet,f7a85bf1e75c78dc0582c498521f0ae874a15ec33b9a92275c77a7b3a7d6c545,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240630.parquet,ad05bbc5f48f407b19002f2fcbe41cee43cc03f78757cf4c1c167d0a3d2683d7,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240630.parquet,b8e80f49b2f73ef65cca99630725316c31225635345e6ff0b084e29cc110542e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0028e876b934b03079b1dc67eddb7ad49d47190d576a37c1a2185a4ada96ee9b,INDUSTRY_PERIOD;YEAR_PERIOD,601688.SH,非银金融,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-12-31,2025,ANNUAL,1,1,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2026-03-31,2026-08-13 16:03:21.823871+08:00,135,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20251231.parquet,26e6beb323025aeb6e818ddf1df02deedea5cd39dce9f454dcc0b95f41e52642,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20251231.parquet,69ab0d6c5ca4479669bdbc9bc1815ac958ea81e127007f181df279ccbea11bdf,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20251231.parquet,622eee26674fb7a0f4d595a3e9cdc748e6cc30e1ae392c35ab8921a1e90ec9b2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
002b8a1809643030c40bee2fb98abe6e4268da68420340db7b248793e1186aa0,INDUSTRY_PERIOD;YEAR_PERIOD,600277.SH,基础化工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-06-30,2021,H1,1,1,2021-08-28,2021-08-28,2021-08-28,2021-08-28,2021-08-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-08-28,2026-08-13 16:03:21.823871+08:00,1811,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210630.parquet,848409f4653461de8c36e48f658f24be35c8dbf365a4f1122076e86e8b4470ec,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210630.parquet,e4baecfa4fa2a5daae80487b7509e2f3c8ae7e72a48c088ddd4b335466ee5e4c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210630.parquet,0db48b4dd6ce59427820c8caf2ab1caf4d9c389da943979637fd6daa6b6a0ba7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
002c05edb9d714d453a6be04fc56da54ed9bbee4cd70b2bd8309af6f924b4f0e,INDUSTRY_PERIOD;YEAR_PERIOD,600874.SH,环保,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-12-31,2016,ANNUAL,1,1,2017-03-30,2017-03-30,2017-03-30,2017-03-30,2017-03-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-03-30,2026-08-13 16:03:21.823871+08:00,3423,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20161231.parquet,ca44f9f8d9f5376bfbd4a9ed18c6e5c07c25d5914c556ad29ce3637cf7338bda,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20161231.parquet,35667185ae87dad27f5432c5815d02c9075fdd9e3307598f5d1ec9787e0ec38e,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20161231.parquet,6da766a06619cb51f6ae5c3c9027ac47f53cb8c4aff3b5084de04d68a5e2f5f2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
002caa16f28f6efc0de3217a61dd1dcdc1a021fceb7633ddcfa9e3a95b59f7c5,YEAR_PERIOD,601088.SH,煤炭,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-09-30,2020,Q3,1,1,2020-10-26,2020-10-26,2020-10-26,2020-10-26,2020-10-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-10-26,2026-08-13 16:03:21.823871+08:00,2117,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200930.parquet,dca36a9e964cc5012acfe956c24eab3dcb1ceed8aa1904568c9e1293d3265529,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200930.parquet,5b399d56a3e4cdd3bb05559aa2fdebafdafcf4315dfd5530c3354ab3e99c6f27,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200930.parquet,a47a816d37220c989b59af28f28c2a27fc2ac47258861889b4c4d894e37cafc1,tushare.income_vip+balancesheet_vip+fina_indicator_vip
002f437d9393be63c877ba247602636a2d5ed9ce3be61b468a38463ec3e37e61,INDUSTRY_PERIOD;YEAR_PERIOD,600874.SH,环保,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-06-30,2017,H1,1,1,2017-08-30,2017-08-30,2017-08-30,2017-08-30,2017-08-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-08-30,2026-08-13 16:03:21.823871+08:00,3270,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170630.parquet,5fc3f23d36d36cc0eb16a916fc0d7e83f94b254fb5d805bd065d0767c201630d,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170630.parquet,91ab416e4c07fb04a553dac8947a19fa0ad029bb5cfd54fefe2e5b2d4cf4d452,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170630.parquet,0961b70e7cc09291e08fee5fb205a3a231c4a874a486e82eaafdb5e4090d1820,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00320a40c3833691afa5cbd373262f4e5096868efdbce67411db4b935e508cd2,INDUSTRY_PERIOD,002558.SZ,传媒,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-12-31,2024,ANNUAL,1,1,2025-04-25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-04-25,2026-08-13 16:03:21.823871+08:00,475,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20241231.parquet,89990c8f1b1428330e13e116b753bcfe6da3ea41db69a3d9ccc845c751ba75bb,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20241231.parquet,f6e9842668513a1bbc0126f34ae19e672c8f36e78ed7f3c06766cec228aef500,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20241231.parquet,502ed56e4a578c285efe991c5de34b5141ceb9aac54c9ae85ecfe5b1ef996843,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0032bfe9263d95a823d579780738eed3953fe52081cc3762b803fc46acb2fced,YEAR_PERIOD,002555.SZ,传媒,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-12-31,2019,ANNUAL,1,1,2020-04-02,2020-04-02,2020-04-02,2020-04-02,2020-04-02,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-04-02,2026-08-13 16:03:21.823871+08:00,2324,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20191231.parquet,665b302c90eabc6633e7ef3ac383a28bd2812cba4ce1f341d6f8eeb08170903b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20191231.parquet,1ed99bc020e30e42971facf30c83f5af9ca69d8839013057b23f8418f03d3aed,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20191231.parquet,74fc00470756e2a62161d7e5e450f711947aa9d307e41a9a3bbcdb0fffce0ee3,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0032fc154a5337d1f15d7f8bd6c3792dd45e7904d7a6485586afef29b7575c0c,INDUSTRY_PERIOD;YEAR_PERIOD,000708.SZ,钢铁,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-03-31,2025,Q1,1,1,2025-04-19,2025-04-19,2025-04-19,2025-04-19,2025-04-19,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-04-19,2026-08-13 16:03:21.823871+08:00,481,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250331.parquet,d723a9380be853a710d2c9be63232fa1265dccfba146680c611d60c04088f6a1,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250331.parquet,34c85a75778957ede01caeec7927fdc45ee29626bbeb9ed909e7e9439b7660ba,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250331.parquet,b8497e9a9a48349b2d7b6014133b1c1b159a17a7c06bb84fc0a90dc58f526da7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0033d1b29d0e3a6cad73411e594558c0ea9547885fc5273e5c7bfa0084a50f17,YEAR_PERIOD,002180.SZ,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-03-31,2022,Q1,1,1,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022-04-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-04-28,2026-08-13 16:03:21.823871+08:00,1568,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220331.parquet,e9efcaeee8530f9fe25920be8291f0f9ce679fb2655e3aef7ee613aefe6ea0ec,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220331.parquet,37b101eb6e15322deb44a6107a2503d14014fd98928eb02db2774d57f5f83108,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220331.parquet,46a6c3ca2c01d1ab190557468e13e39f1bbdd35950ae7eede121ad02a84d3e52,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0033f9761286389afda2b149eccede2281b00e46d2bc4e1963a7b44c24fa04e9,INDUSTRY_PERIOD;YEAR_PERIOD,688036.SH,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-06-30,2025,H1,1,1,2025-08-28,2025-08-28,2025-08-28,2025-08-28,2025-08-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-08-28,2026-08-13 16:03:21.823871+08:00,350,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250630.parquet,79e7fb5e518d9852e20ba76b246bcf7ebaeb5b624a2593bc01b6cde25a72373a,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250630.parquet,58cd38b38957a0ec9db16b7046fe43da4f90dc8bd2c4fd4bb59fd4379d6bfcb7,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250630.parquet,0ac29f85f2a64432b9987738456417b99cd08479f965c375aaa87149a95fd4cb,tushare.income_vip+balancesheet_vip+fina_indicator_vip
003433ff0ffe0c2adc554ebafa5148c7ef9b2932a608f36cf6bcf8b03c4d2dbf,HASH_FILL,000559.SZ,汽车,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-12-31,2017,ANNUAL,1,1,2018-03-30,2018-03-30,2018-03-30,2018-03-30,2018-03-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-03-30,2026-08-13 16:03:21.823871+08:00,3058,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20171231.parquet,43b28afcf9e7f92fde41b38fcbe9722fed591e6a9c6525c557851b5a44b36bf1,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20171231.parquet,9a6ab67e0b892eed30138370cec99f26247935f61fee4bc64b7f4b1a36a2a96d,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20171231.parquet,63814bc1c4e74011a5276ca6c302308535e517d9393d6d3172fcba15cebbc397,tushare.income_vip+balancesheet_vip+fina_indicator_vip
003489399ea00b8b073495bd3aa075215d5d383a1197d89a7c665c3ad62440da,HASH_FILL,002032.SZ,家用电器,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-09-30,2022,Q3,1,1,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-10-25,2026-08-13 16:03:21.823871+08:00,1388,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220930.parquet,45451dc38dc7aa9ea16a248235a0d1c57b67ba420b5235b27e501f77b55c61e4,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220930.parquet,0cc7accce4e43348d780157b1f241e35cf9deee1f9976255c6ff0acd2959af7c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220930.parquet,f7be93cd8e9ccc7e5231966f9d5a394f8e4806f2081fd753e2edd80a93568f5e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0035840b8926c941cd597696b65590e12b4165bc9363bcc6cb1f03a91b3929ea,INDUSTRY_PERIOD;YEAR_PERIOD,300144.SZ,社会服务,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-03-31,2024,Q1,1,1,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-04-26,2026-08-13 16:03:21.823871+08:00,839,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240331.parquet,82771199587c63ed748aa7e79134d8a2eb05d7e3ae695c0dbbb4a17c7bcf50b7,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240331.parquet,f93e73ebee1d3234aa600e5eb9a020b17458ef4f5c00bcb9764d8846bc117e16,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240331.parquet,3da13893e8d764b16ade82f563f84f611057e12f5b2b01185ea247f071786c16,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00366e7570650c4b9d94da3d7224a05ce56e06e48d361d778214cef4eecf23b3,INDUSTRY_PERIOD;YEAR_PERIOD,600600.SH,食品饮料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-06-30,2022,H1,1,1,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-08-26,2026-08-13 16:03:21.823871+08:00,1448,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220630.parquet,90c071a30cd63eec856ee8798b113d7a328964fea33469185bcef5a467373747,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220630.parquet,5f0927151a478eea72f09d40004d0c99747b47a108a401c0a4605710e50dde65,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220630.parquet,c0ec49aafed6446e1ca9f4612f768ae04b004fce7ffb23590327e570e655aba0,tushare.income_vip+balancesheet_vip+fina_indicator_vip
003a26605e905b1651be14951b574cc7b6796497c101b9344b20db7ecc720098,YEAR_PERIOD,002230.SZ,计算机,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-06-30,2023,H1,1,1,2023-08-12,2023-08-12,2023-08-12,2023-08-12,2023-08-12,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-08-12,2026-08-13 16:03:21.823871+08:00,1097,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20230630.parquet,d7890145cc4eb5a005e1ac1113ed4d1dc2c44b97d5ee4920666de6b246bd9b61,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20230630.parquet,201d1d42cb40cc998dd91e9a94e00d14e3c6742141c5c207b950304800926b9f,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20230630.parquet,78490d3df7b55b22c9a089e616978027c213bc2cef2cf64dc6ac8111fbd06f9e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
003e429dbdb0f0d9f5dcc518e245f21305ee31b8f3d2d238e3b0128c068ddd07,HASH_FILL,603260.SH,基础化工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-06-30,2022,H1,1,1,2022-08-25,2022-08-25,2022-08-25,2022-08-25,2022-08-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-08-25,2026-08-13 16:03:21.823871+08:00,1449,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220630.parquet,90c071a30cd63eec856ee8798b113d7a328964fea33469185bcef5a467373747,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220630.parquet,5f0927151a478eea72f09d40004d0c99747b47a108a401c0a4605710e50dde65,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220630.parquet,c0ec49aafed6446e1ca9f4612f768ae04b004fce7ffb23590327e570e655aba0,tushare.income_vip+balancesheet_vip+fina_indicator_vip
003ed75017db7aa6f639792e2961cd920d9f124a692bd07ef08673badfeec9fd,INDUSTRY_PERIOD,000063.SZ,通信,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-09-30,2020,Q3,1,1,2020-10-29,2020-10-29,2020-10-29,2020-10-29,2020-10-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-10-29,2026-08-13 16:03:21.823871+08:00,2114,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200930.parquet,dca36a9e964cc5012acfe956c24eab3dcb1ceed8aa1904568c9e1293d3265529,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200930.parquet,5b399d56a3e4cdd3bb05559aa2fdebafdafcf4315dfd5530c3354ab3e99c6f27,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200930.parquet,a47a816d37220c989b59af28f28c2a27fc2ac47258861889b4c4d894e37cafc1,tushare.income_vip+balancesheet_vip+fina_indicator_vip
003f4ace56e7d6578afb51d2b786a40ada0e74cff434488a53b6350b71d24002,YEAR_PERIOD,000823.SZ,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-06-30,2019,H1,1,1,2019-08-31,2019-08-31,2019-08-31,2019-08-31,2019-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-08-31,2026-08-13 16:03:21.823871+08:00,2539,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190630.parquet,a57413d09b0e277876c1534d2d85d388c5cc238e429bed45b8ef963feb12ed6b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190630.parquet,f6438e71ee166051f9b4d0ca2e3c16a5032c4fa8eef16b9e49d2fac9c0311b74,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190630.parquet,47a06571d0620c30aa3947befb1388fe0480d509b188385c8a405a0860753374,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0042f55298fd4f9e7d10df0ae9d52f06fbb44f3e816e5932a2734813076118bc,INDUSTRY_PERIOD;YEAR_PERIOD,002131.SZ,传媒,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-09-30,2019,Q3,1,1,2019-10-31,2019-10-31,2019-10-31,2019-10-31,2019-10-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-10-31,2026-08-13 16:03:21.823871+08:00,2478,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190930.parquet,fff14ff89bf99fd38ef55571f684d3e7705a6f61249dfa3cb030f5e206642245,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190930.parquet,3a5429614a78386d3a54f31eb5cab775d04fc2047407de044fd121c40a5c934a,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190930.parquet,a8f1c12ca71f6da2981f69d05c10298fbe26fc8762c0dbbb9a615de558440f49,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00443464237ac4848db31d165dc49543927a16ec656e0a235a69ab51f0e02017,INDUSTRY_PERIOD,601018.SH,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-12-31,2023,ANNUAL,1,1,2024-03-28,2024-03-28,2024-03-28,2024-03-28,2024-03-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-03-28,2026-08-13 16:03:21.823871+08:00,868,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20231231.parquet,f822c8fb012f7d3c42f0718f948ae9dbecbd0c2b49f00d7b560e0872e99fd630,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20231231.parquet,3d160afaa6c28264f5b9b45e082b1c5252ce00fd911c2260e66141c1d6d05720,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20231231.parquet,6e11b5d168fe6e88fcbc7785077b0d8bfaca9e03c506769ad825953688629626,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00454a7d8ef968637a6d1d34f2425b10003f59b0ce57a3be2d1e1b4321def373,INDUSTRY_PERIOD,601989.SH,国防军工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2015-12-31,2015,ANNUAL,1,1,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2016-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-04-29,2026-08-13 16:03:21.823871+08:00,3758,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20151231.parquet,10a386dc649d83ac844d9d79009a7b8e55226903a37e768e5162e9d50fb06826,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20151231.parquet,3936e9faadf22efb77608f7a5c0288e67daf35222c563cd6b2779fcccc4191c5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20151231.parquet,e2e696b28ee29bb6ae5098084f815c05734d7ee3a999185e645e9eb85cf7cc29,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00478525d3be428e6206978a6c026724797f86fdc34660bbef84414c5a94148e,INDUSTRY_PERIOD,600518.SH,医药生物,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-09-30,2019,Q3,1,1,2019-10-30,2019-10-30,2019-10-30,2019-10-30,2019-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-10-30,2026-08-13 16:03:21.823871+08:00,2479,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190930.parquet,fff14ff89bf99fd38ef55571f684d3e7705a6f61249dfa3cb030f5e206642245,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190930.parquet,3a5429614a78386d3a54f31eb5cab775d04fc2047407de044fd121c40a5c934a,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190930.parquet,a8f1c12ca71f6da2981f69d05c10298fbe26fc8762c0dbbb9a615de558440f49,tushare.income_vip+balancesheet_vip+fina_indicator_vip
004c0f5f96c20c8abbae565a695d6a6b3d1f98a08757b848f092a90e98edf495,INDUSTRY_PERIOD;YEAR_PERIOD,600747.SH,UNMAPPED,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-03-31,2016,Q1,1,1,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2016-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-04-29,2026-08-13 16:03:21.823871+08:00,3758,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160331.parquet,4bc59b49dc20d3739f8e0acd575d61e64387c53b392be2ccfae8e141d68237b6,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160331.parquet,92e54e9cd37c7bbe3ca8db8df51468b67e333d4825fdf2f7d9cdf161bde728b0,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160331.parquet,501026fe9cc6996030e59d3096d3593995a5bdc70908e6a23f9583999b9b60ff,tushare.income_vip+balancesheet_vip+fina_indicator_vip
