date,entry_signal,factor_status,previous_d60,partial_d60,partial_overnight_log,partial_intraday_log,partial_difference,signal_price
2022-04-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7659751369946324,-0.7005039374032721,0.008899637813742213,0.006206751842470965,-0.0026928859712712474,4.202
2022-04-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7464889829820183,-0.6541289740473291,-0.005513618186889436,0.006469412763834283,0.011983030950723719,4.187
2022-04-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6702765205067159,-0.3551610300502275,-0.008647663787169725,0.0012055456553489111,0.009853209442518636,4.15
2022-04-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.32609069762860643,-0.381743174205706,-0.00024035572763214674,-0.009419221916491527,-0.00917886618885938,4.121
2022-04-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.34961265151552884,-0.5802416273964057,-0.00048391000218454215,-0.01610183605123716,-0.01561792604905262,4.066
2022-04-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5848887507897718,-0.8121427326545155,-0.002957123889743927,-0.013916725600129723,-0.010959601710385796,3.996
2022-04-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8121427326545155,-0.5040852273871167,-0.007788005699495798,0.011784015012877814,0.01957202071237361,4.012
2022-04-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5210123662297271,-0.6592779319868779,-0.015344282945789012,-0.018419553765222314,-0.003075270819433302,3.873
2022-04-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8072442244792446,-0.8297160633100213,0.0007864727106133546,-0.005254872838358697,-0.006041345548972052,3.796
2022-04-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.862544188776408,-0.6302485231039745,-0.0031771273746721246,0.02746347575229976,0.030640603126971883,3.876
2022-04-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5915428499896364,-0.3413537591369318,-0.004380885759279605,0.009254564766205666,0.01363545052548527,3.908
2022-04-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3234515404636911,-0.15517971160403532,0.003569611133556156,0.02015689308404734,0.016587281950491185,4.009
2022-05-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.1407858821140701,0.11290294610588744,-0.008755528102378582,0.006511417947280235,0.015266946049658817,4.006
2022-05-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.09909147378009393,0.4175999370130262,-0.01892800988551891,-0.006133420709852273,0.012794589175666638,3.901
2022-05-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.422216993979427,0.6029644134646269,-0.006425931378017791,-0.0033578747810746987,0.003068056596943092,3.865
2022-05-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6175918535789724,0.9179930950792333,-0.009865085197093018,0.020145309374958963,0.03001039457205198,3.911
2022-05-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9268319900876225,1.0361406563307012,-0.0017891378574462218,0.019255725431360594,0.021044863288806816,3.985
2022-05-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0093554892715666,1.0886312584374163,-0.004037350929497208,-0.0010118897903635552,0.0030254611391336526,3.951
2022-05-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0886312584374163,0.9701986338993287,0.009321140670338292,-0.0027620858740383418,-0.012083226544376633,3.977
2022-05-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9829891418750121,0.8474773886234753,0.004510155477886109,-0.012831978815378293,-0.0173421342932644,3.949
2022-05-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8526815037807947,0.8270584681353033,0.0022753138371353837,0.008048333182828415,0.005773019345693031,3.992
2022-05-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8443374555524512,0.8636732445188992,0.001748470534116803,-0.0007489702010333277,-0.002497440735150131,4.004
2022-05-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8212318663574693,0.9408696719247831,-0.009832425109892998,0.00907950751879709,0.018911932628690085,3.983
2022-05-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9632404567962565,0.9016034426109681,0.006238323412691498,0.012606766889912135,0.006368443477220638,4.071
2022-05-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9182080809883332,0.8473777013478,0.0,-0.00787599444169285,-0.00787599444169285,4.047
2022-05-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8473777013478,0.6936701376993917,-0.0002471271481747078,-0.013937507843781624,-0.013690380695606916,3.99
2022-05-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6330509434338863,0.6072740220951776,-0.0012618298204220542,0.0005049230099700682,0.0017667528303921224,3.962
2022-05-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6502217181829272,0.7455757308917735,0.00025109855750264024,0.0032585565867999035,0.003007458029297263,3.996
2022-05-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7369255358543717,0.6288762810634955,0.007486932901242853,-0.006735712132222401,-0.014222645033465254,3.995
2022-05-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.645221427332502,0.5896794872556748,0.004487666469387977,0.0007459903367213952,-0.0037416761326665815,4.023
2022-05-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5940744290206345,0.7229287740774422,0.0,0.016508937218853284,0.016508937218853284,4.092
2022-06-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7172285816031339,0.6780598655598423,0.0,-0.003429694689679327,-0.003429694689679327,4.075
2022-06-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6952331230070682,0.8907947178704307,-0.0041722971312838945,0.004662013105811371,0.008834310237095265,4.085
2022-06-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9085262840969123,0.9882197639760988,-0.0004886391497179327,0.01600034134644134,0.01648898049615927,4.158
2022-06-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.019689013014867,1.263577892417752,-0.0035984205795334813,0.0052732624592572545,0.008871683038790736,4.183
2022-06-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2616619711031805,1.4944386914094392,0.0007171029349966016,0.005005373339069643,0.004288270404073041,4.206
2022-06-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5301085544163053,1.6258720670953226,-0.002132954950141631,-0.005948857519772285,-0.003815902569630654,4.19
2022-06-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6258720670953226,2.070216764942968,-0.007426073173271888,0.021409000371899863,0.02883507354517175,4.249
2022-06-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.0690967282488533,1.867772269438289,-0.008985636245347699,-0.006194920931668271,0.002790715313679428,4.184
2022-06-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.8936254199977096,2.0517456095142887,-0.007415414915244685,0.006223093324128453,0.013638508239373138,4.191
2022-06-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.120406745344695,2.714366693381419,-0.0007084662003734228,0.02288750069370308,0.023595966894076503,4.331
2022-06-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.648684563927065,2.434151187064177,0.003029246170575528,-0.006301806360989323,-0.00933105253156485,4.271
2022-06-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.395446897116987,2.7780181265623747,-0.004000475978834094,0.017993241600161924,0.021993717578996017,4.318
2022-06-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.781524017414977,2.6706807193341953,0.0023116052826936285,0.005066800337670684,0.0027551950549770552,4.353
2022-06-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.64470842055389,2.626541777202278,0.0,-0.0053111774775359425,-0.0053111774775359425,4.319
2022-06-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.681479840354462,2.481016137131407,0.0,-0.010189990905749794,-0.010189990905749794,4.296
2022-06-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.4631110793427635,2.572052293229694,0.00023307306946222981,0.013885897729155204,0.013652824659692975,4.351
2022-06-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.5942371824432366,2.62363572920735,0.002288330518012216,0.010006906339025066,0.00771857582101285,4.419
2022-06-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.611692136336091,2.8952818308743637,0.003619094653650889,0.008990845010253413,0.005371750356602525,4.469
2022-06-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.877882012058704,2.887217663211352,-0.0002241901141550571,0.01181335481289148,0.012037544927046537,4.513
2022-06-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.887217663211352,2.975508285503588,-0.0033292673077401714,-0.006020756285280433,-0.002691488977540262,4.471
2022-06-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.94000864962718,2.9323479201317784,-0.0008976661285013581,0.013824077452239718,0.014721743580741076,4.516
2022-07-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.9195721737496343,2.8354305280730188,0.0026583976666098774,-0.006659292089976737,-0.009317689756586613,4.49
2022-07-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.84427636179102,2.7427266614165364,-0.003344111911459939,0.006677078000966738,0.010021189912426677,4.508
2022-07-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7656508545664815,2.564978547135849,0.0011053388988775425,-0.00798584545718259,-0.009091184356060133,4.49
2022-07-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.6232744934467243,2.488520451379728,-0.0024414616499848114,-0.01590357183521282,-0.01346211018522801,4.429
2022-07-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.5573023498613727,2.5714765462215565,-0.0015735644474304407,0.005161012241086353,0.006734576688516793,4.468
2022-07-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.5714765462215565,2.6805221727908544,0.0051345128986466275,-0.00580617977713862,-0.010940692675785247,4.465
2022-07-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.6774079767829946,2.414501865320275,-0.004040409537005086,-0.014043265896290335,-0.010002856359285248,4.384
2022-07-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.426359280713742,2.37589431731374,-0.0013683012397090674,-0.004116173202450368,-0.0027478719627413006,4.364
2022-07-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.343896425938089,2.409743278405877,0.0006891007508246539,-0.0009189065659231996,-0.0016080073167478535,4.351
2022-07-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.42982304699993,2.3342879710312374,-0.0009180629517893527,-0.00045934773430575675,0.00045871521748359597,4.353
2022-07-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.351062421385233,2.1991752059568714,-0.002296212260350379,-0.005532517569725667,-0.0032363053093752876,4.326
2022-07-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.11285659515036,2.2062510668273236,0.003950278170477438,0.006472514505617298,0.00252223633513986,4.34
2022-07-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.208564853335325,2.4097245601981805,-0.0009218714642274459,-0.0011535357144849523,-0.00023166425025750647,4.332
2022-07-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.375548118928797,2.4315751116884234,0.00485045413374948,-0.0018450189735693507,-0.0066954731073188304,4.332
2022-07-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.428637442092302,2.303547130820964,-0.003701137697098387,-0.00046360686968530666,0.0032375308274130805,4.313
2022-07-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.2346014861665413,2.367397875100003,0.0034936567502142075,-0.006063451412875655,-0.009557108163089863,4.275
2022-07-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.4110294837974897,2.500982544872357,-0.0009330534850002308,-0.0035067248092100775,-0.002573671324209847,4.27
2022-07-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.503835972716979,2.297879146058239,0.0014038373854422333,0.0041997261914471316,0.002795888806004898,4.295
2022-07-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.3106847893099984,2.159109461430602,-0.0023282897595910735,-0.0023337233462201,-5.433586629026606e-06,4.28
2022-07-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.1478364988858414,1.894684835174946,0.003734831605653304,-0.002566197605642983,-0.006301029211296287,4.281
2022-07-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.8884270996646355,1.5626912927904457,0.0009343611985541707,-0.013161177048581135,-0.014095538247135306,4.227
2022-08-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5389378624644234,1.5146549997135865,-0.003323050767412265,0.007343394363913999,0.010666445131326264,4.237
2022-08-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.516883095401969,1.4654500888021176,-0.00662881215181736,-0.006673046687848172,-4.423453603081152e-05,4.182
2022-08-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.423250167160354,1.0014919426083368,0.0031148940963486205,-0.007926065272420603,-0.011040959368769223,4.147
2022-08-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9202273017152591,0.7107158700967244,0.004115730298328141,0.002172077600685422,-0.0019436526976427185,4.148
2022-08-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7249532370275787,0.834155869407427,0.0007221085883644042,0.013859242145016446,0.013137133556652041,4.214
2022-08-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8437180697370258,1.0448353695870498,-0.004038489869337926,0.0019024976011885234,0.005940987470526449,4.209
2022-08-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.031737249290022,1.284122134743441,-0.0004758505918959618,0.001902045271481478,0.0023778958633774395,4.21
2022-08-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2869052688141596,1.1064314446221284,-0.002139546756982154,-0.009324634209970178,-0.007185087452988024,4.163
2022-08-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1158958323640258,1.3497185918188068,0.004072349621280984,0.017301059579281994,0.01322870995800101,4.256
2022-08-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3451732426287857,1.1424016577337404,-0.000470256298343952,0.0014101059915863894,0.0018803622899303415,4.258
2022-08-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.133843948412376,1.0900966893907684,-0.003059905882846678,0.0014134277971471646,0.004473333679993843,4.248
2022-08-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0818019605509295,1.1244998196214224,0.0011771631730148311,-0.003535654832307644,-0.004712818005322475,4.235
2022-08-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1244998196214224,1.5449271820447834,0.00023609963514223924,0.010800762428331126,0.010564662793188887,4.282
2022-08-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5299701967183417,1.3724431043285898,-0.0014041659222656282,-0.006814736748079487,-0.005410570825813859,4.241
2022-08-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3657261504042035,1.2895713728650975,-0.0009440642664823142,-0.00473373665019908,-0.003789672383716766,4.215
2022-08-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2698837705540804,1.5862176661080356,-0.002140564499110877,0.009478743954543739,0.011619308453654616,4.24
2022-08-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5764723991462735,1.5854156942544502,-0.0007084662003734228,-0.003312828396584815,-0.0026043621962113924,4.219
2022-08-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5952321929209459,1.0341396183398068,0.002838223286544535,-0.02220986814924322,-0.025048091435787755,4.141
2022-08-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0498739389372667,1.0652934042020756,0.0019281760613581026,0.001684109624555638,-0.00024406643680246467,4.16
2022-08-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1261896742211863,0.9769910442873706,-0.0004784689086495257,-0.002155947655068364,-0.0016774787464188385,4.17
2022-08-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9921682421536834,0.8648063160502546,-0.00817705373938855,0.0004828585318345554,0.008659912271223105,4.143
2022-08-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8841025322398063,0.7319131038530721,0.0009633912113135296,-0.0026515623586558343,-0.003614953569969364,4.143
2022-08-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.725539476273276,0.7273165735598269,-0.004113738408716826,0.004596596940551206,0.00871033534926803,4.143
2022-09-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7216447597667299,0.7742420882680215,-0.002659897590488817,-0.00242424361150628,0.00023565397898253713,4.12
2022-09-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7333629560798266,0.2528691586206172,0.0007301935337216852,-0.009780029053639606,-0.010510222587361291,4.07
2022-09-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.30051898330689897,0.21832498541489453,-0.0022061536095929484,-0.0027030364166453365,-0.0004968828070523882,4.064
2022-09-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2776091523372911,-0.06001969516761673,0.0031796529173795844,0.002682601291709073,-0.0004970516256705116,4.106
2022-09-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.04266070916041325,-0.11347406391577604,-0.0034113093510071226,0.004626819407068912,0.008038128758076035,4.116
2022-09-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.10283538130478115,-0.0015912286182759921,0.0009706382708194698,-0.0043753108203713606,-0.00534594909119083,4.105
2022-09-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.01579472831308462,-0.18139138025035842,0.0014619885644994101,0.013302892997021133,0.011840904432521723,4.162
2022-09-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.19273583867195523,-0.17060796166028921,0.0016816820780058196,0.003354903697884438,0.0016732216198786184,4.18
2022-09-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.19620978841667497,-0.05301650334784739,-0.009389740349838919,-0.00048391000218454215,0.008905830347654378,4.132
2022-09-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.07145380675071716,-0.10876524638677632,0.0016947104891317892,-0.012413448922137848,-0.014108159411269637,4.083
2022-09-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.08348145542640666,-0.548059958606659,-0.003183546217594047,-0.016570182518638555,-0.013386636301044507,4.01
2022-09-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5814668281683201,-0.6587392153746241,-0.0015011261262670914,0.0,0.0015011261262670914,3.994
2022-09-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6781905306829195,-0.8724339096609127,0.004252664320357082,-0.005255925001448255,-0.009508589321805337,3.985
2022-09-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.851947371386234,-1.0077785878327044,-0.002760006770250579,0.0002512247218337631,0.0030112314920843425,3.981
2022-09-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0880329605739716,-0.9873395959208755,-0.004047564341941986,-0.003046460848165065,0.001001103493776921,3.933
2022-09-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9914176343578357,-1.2396895670544923,0.0,-0.0010178117927007147,-0.0010178117927007147,3.928
2022-09-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2558799764739639,-0.9831445287633896,-0.006134988567515944,0.0020491810449356452,0.00818416961245159,3.908
2022-09-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.024718811473452,-1.1553383080833541,0.0028172639968141668,0.00891158030056315,0.006094316303748983,3.945
2022-09-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1364245020178034,-1.1470434232794968,-0.003551500435145792,-0.008677951344847199,-0.005126450909701407,3.901
2022-09-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1771687608140333,-1.2238292913750404,0.005890656039945332,-0.005890656039945322,-0.011781312079890655,3.893
2022-09-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2205583378287634,-1.3938171132096016,0.00025677237270357503,-0.0030856285731813123,-0.0033424009458848875,3.883
2022-10-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4508325544763727,-1.5353860987218142,-0.0002585649658878659,-0.019321749918398058,-0.019063184952510193,3.793
2022-10-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.5446351057803802,-1.4290526278245599,0.000527704497733917,-0.0005277044977339943,-0.001055408995467911,3.789
2022-10-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4415382972507258,-1.1466278831985741,0.0002640961325265871,0.012073637478760226,0.011809541346233639,3.833
2022-10-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0712689774568522,-0.9469492027383624,-0.008350779217419963,-0.0005242464078127509,0.007826532809607212,3.814
2022-10-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9424803666695657,-0.8907093691212994,0.009651829199458882,0.01494488006139541,0.005293050861936528,3.91
2022-10-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9196739585512596,-0.7144295898468882,-0.002051808875766357,0.00153925120180792,0.003591060077574277,3.901
2022-10-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7103465663684974,-0.9290953941838119,0.0056222995021970555,-0.006904515346544487,-0.012526814848741543,3.897
2022-10-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9354939640270227,-1.0421808124231178,-0.0012845216923566276,-0.012416093283990006,-0.01113157159163338,3.842
2022-10-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0613400558295734,-0.8734000024233639,-0.004179734402707968,0.0015694483995773259,0.005749182802285294,3.826
2022-10-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8817484939658451,-1.029463745438929,0.003393816075660662,-0.011006400417222194,-0.014400216492882856,3.795
2022-10-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0077035207016662,-1.1961485871828423,-0.0007893698607489672,-0.023975575698034764,-0.023186205837285798,3.709
2022-10-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.207732837584084,-1.1364930741338268,-0.0032450001433271896,-0.0005418585881699647,0.002703141555157225,3.69
