model,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,train_array_sha256
C_LOGIT_H5_ROLL756_EQUAL,2022-07-01,751,2019-05-22,2022-06-23,2022-07-01,2022-09-30,40481607,8244eab575f5fc392f8af24e2d49a4fec7c83f960505aaa11bb81de83c5584f7
C_LOGIT_H5_ROLL756_EQUAL,2022-10-10,751,2019-08-22,2022-09-23,2022-10-10,2022-12-30,40481916,e383e1b0fddc8a68f28be591b1cb64ed5f45f437730bf848693286ebda25c121
C_LOGIT_H5_ROLL756_EQUAL,2023-01-03,751,2019-11-22,2022-12-23,2023-01-03,2023-03-31,40491009,27cca27466c343fca290ce9a173ddbc3402b718ed7ace1764b96db2126b1ceb1
C_LOGIT_H5_ROLL756_EQUAL,2023-04-03,751,2020-02-24,2023-03-24,2023-04-03,2023-06-30,40491309,cc695588345ee85d2869eafe65b284ff768bd8c1fc0e07bd6cbec2a0fc2f81c0
C_LOGIT_H5_ROLL756_EQUAL,2023-07-03,751,2020-05-21,2023-06-21,2023-07-03,2023-09-28,40491609,117fd9c73128d77ca4efbde5377b47a77c5457d6312c8a886338c7b7a3b801d1
C_LOGIT_H5_ROLL756_EQUAL,2023-10-09,751,2020-08-21,2023-09-21,2023-10-09,2023-12-29,40491915,829bf8c17e08fb93e297c05506c8cad7e15a288595d770f14dc58c88d090cc63
C_LOGIT_H5_ROLL756_EQUAL,2024-01-02,751,2020-11-23,2023-12-22,2024-01-02,2024-03-29,40501008,960af991c3ff5cf4a4cf05fece9c086832607b81a1a65c8823695c77c330e156
C_LOGIT_H5_ROLL756_EQUAL,2024-04-01,751,2021-02-19,2024-03-22,2024-04-01,2024-06-28,40501307,1e64cec3ef47850a5381df8ccae16440f307b7e9f4c808ed653094ea790890e6
C_LOGIT_H5_ROLL756_EQUAL,2024-07-01,751,2021-05-19,2024-06-21,2024-07-01,2024-09-30,40501607,9ccf385e59e4554080ca2de9acc6858638c0b9129e1d478a722b5577d3de0f08
C_LOGIT_H5_ROLL756_EQUAL,2024-10-08,751,2021-08-18,2024-09-23,2024-10-08,2024-12-31,40501914,506c5feab9bef12f23d70f792c49593c299a472bbc15c4fd595e59fc175e25e1
C_LOGIT_H5_ROLL756_EQUAL,2025-01-02,751,2021-11-22,2024-12-24,2025-01-02,2025-03-31,40511008,0656f2e4f97ed6255ff9efc2c4cb05e8e1828c36139c2acc88ecb0fb8a129d4e
C_LOGIT_H5_ROLL756_EQUAL,2025-04-01,751,2022-02-17,2025-03-24,2025-04-01,2025-06-30,40511307,9baf2528ef6bc8100c3a16fd5c241dfe9ef617af86a06f154261f127a820c3db
C_LOGIT_H5_ROLL756_EQUAL,2025-07-01,751,2022-05-19,2025-06-23,2025-07-01,2025-09-30,40511607,feb9436b923aa12c58b3de5a16aec21a786c30b78f59202a748465df9d3d9a13
C_LOGIT_H5_ROLL756_EQUAL,2025-10-09,751,2022-08-22,2025-09-23,2025-10-09,2025-12-31,40511915,2d004041a11a6fb47adda7baf236b92c6e9fda1eb0b507f5d83a800f9de7db2c
C_LOGIT_H5_ROLL756_EQUAL,2026-01-05,751,2022-11-22,2025-12-24,2026-01-05,2026-03-31,40521011,a6c889e98ca24edae219bdf77ff3f9b404736460d9e74b44f31cfede1380bbf8
C_LOGIT_H5_ROLL756_EQUAL,2026-04-01,751,2023-02-16,2026-03-24,2026-04-01,2026-06-30,40521307,51975c392bd3e67b5d52ae9345a06e7998ca68087859db36240d9216ca67f2d9
C_LOGIT_H5_ROLL756_EQUAL,2026-07-01,751,2023-05-17,2026-06-23,2026-07-01,2026-08-13,40521607,91456c448bf4b8da8b9abd29cfb8398cc1597876815320114e5fb09370830adc
C_LOGIT_H5_ROLL756_MAGNITUDE,2014-12-31,375,2013-06-14,2014-12-23,2014-12-31,2014-12-31,40402137,5c71822c1122fee69f4650fc58ab46648ed06c7c54d5cc0333c7f30a16c948fd
C_LOGIT_H5_ROLL756_MAGNITUDE,2015-01-05,376,2013-06-14,2014-12-24,2015-01-05,2015-03-31,40411011,9f9386b13056272462e1f4772c5ae057bc3b850d39cdee334d7f3b3d3439efeb
C_LOGIT_H5_ROLL756_MAGNITUDE,2015-04-01,433,2013-06-14,2015-03-24,2015-04-01,2015-06-30,40411307,9c86a899207646f7ca24a3488a82a7aaf5581b38f0dead14a041a744c8ae5a8e
C_LOGIT_H5_ROLL756_MAGNITUDE,2015-07-01,495,2013-06-14,2015-06-23,2015-07-01,2015-09-30,40411607,dcc44360ff052e099ded358e720e25f29f33d56a78d61ee1e536b7dc7a96a801
C_LOGIT_H5_ROLL756_MAGNITUDE,2015-10-08,559,2013-06-14,2015-09-23,2015-10-08,2015-12-31,40411914,4eeed2a1d4a7a510ccd3df918b0e8c1ee25998e994da507775a806389571a2cf
C_LOGIT_H5_ROLL756_MAGNITUDE,2016-01-04,620,2013-06-14,2015-12-24,2016-01-04,2016-03-31,40421010,d14420702246d30e4de86a04c19e3f0301579ecd12d8d32b8ec2d433d6cb2ab6
C_LOGIT_H5_ROLL756_MAGNITUDE,2016-04-01,679,2013-06-14,2016-03-24,2016-04-01,2016-06-30,40421307,ee06180c76ef37c74ee9c1895fe2e7450c9f6db8118b4169ecffc2677f10b37c
C_LOGIT_H5_ROLL756_MAGNITUDE,2016-07-01,740,2013-06-14,2016-06-23,2016-07-01,2016-09-30,40421607,cac51f72d3c223e0c5cf455bf6b16cfd5f35734676665c10d5ffdafc093e0d5c
C_LOGIT_H5_ROLL756_MAGNITUDE,2016-10-10,751,2013-08-28,2016-09-23,2016-10-10,2016-12-30,40421916,cdb868c0c5b15c64ff300663f0f9eec00733c0662a5477d85e14db9427e31067
C_LOGIT_H5_ROLL756_MAGNITUDE,2017-01-03,751,2013-11-29,2016-12-23,2017-01-03,2017-03-31,40431009,3fa3334e47b079cbfd0f98635523e3a561d72632764c47543a88ad841363be55
C_LOGIT_H5_ROLL756_MAGNITUDE,2017-04-05,751,2014-02-28,2017-03-24,2017-04-05,2017-06-30,40431311,c828aaca7e58a851a7a4b33e28b7849496f560f559c827e752c41f597742e93a
C_LOGIT_H5_ROLL756_MAGNITUDE,2017-07-03,751,2014-05-28,2017-06-23,2017-07-03,2017-09-29,40431609,288229531a115610122b78774438bcc0beaf2d3638f2a5ed425110e1de18e3f2
C_LOGIT_H5_ROLL756_MAGNITUDE,2017-10-09,751,2014-08-28,2017-09-22,2017-10-09,2017-12-29,40431915,5ae08c83b27f91e9c3cf1a042a880175b23b38877a40d430e848cfc3aaa9eb86
C_LOGIT_H5_ROLL756_MAGNITUDE,2018-01-02,751,2014-11-28,2017-12-22,2018-01-02,2018-03-30,40441008,3e3cc415c47cd1389c0132502b1400892da181fe7ba50a139d9e940c33f6da21
C_LOGIT_H5_ROLL756_MAGNITUDE,2018-04-02,751,2015-03-02,2018-03-23,2018-04-02,2018-06-29,40441308,18f1f59ba2f11f497e18d15ef640681af0c34bdeb5142fe2cbb30b9f4aecc11f
C_LOGIT_H5_ROLL756_MAGNITUDE,2018-07-02,751,2015-05-27,2018-06-22,2018-07-02,2018-09-28,40441608,0d344c47fe7df61a843e371a12c3f6d4292f036747a0a854f43f1aa4498aadf1
C_LOGIT_H5_ROLL756_MAGNITUDE,2018-10-08,751,2015-08-26,2018-09-20,2018-10-08,2018-12-28,40441914,8a6c076a4215d22c2a1f48f812dabc921f78e83136a1e07dd5394a7f49ba2c87
C_LOGIT_H5_ROLL756_MAGNITUDE,2019-01-02,751,2015-11-27,2018-12-21,2019-01-02,2019-03-29,40451008,6e56c64ff4cda590ff246a3490a03244669a5abc6187498ad7e0923985d31fe4
C_LOGIT_H5_ROLL756_MAGNITUDE,2019-04-01,751,2016-02-25,2019-03-22,2019-04-01,2019-06-28,40451307,b3ba7788c651d05d0ff577ed5ba72138995a985ef3a3f3b23b0e41e6349218e4
C_LOGIT_H5_ROLL756_MAGNITUDE,2019-07-01,751,2016-05-23,2019-06-21,2019-07-01,2019-09-30,40451607,a4e37efbc81053614c082357e022c1fd9e47e128cbac7bae751eef51e1c77221
C_LOGIT_H5_ROLL756_MAGNITUDE,2019-10-08,751,2016-08-24,2019-09-23,2019-10-08,2019-12-31,40451914,c5012faf901c7551873b54ee1c9ef12764e88bca88abb97f42cbe97e1d19b56e
C_LOGIT_H5_ROLL756_MAGNITUDE,2020-01-02,751,2016-11-28,2019-12-24,2020-01-02,2020-03-31,40461008,180ffdab3cc89a374f553db72d441db8ce7a41bf2d248817120eeed4ffa137db
C_LOGIT_H5_ROLL756_MAGNITUDE,2020-04-01,751,2017-02-24,2020-03-24,2020-04-01,2020-06-30,40461307,ee792e4339cd4e5c458dc616e68738fc1910f0fa5deedbd4a9facb82705e8548
C_LOGIT_H5_ROLL756_MAGNITUDE,2020-07-01,751,2017-05-23,2020-06-19,2020-07-01,2020-09-30,40461607,771e3777e7df5b4ecde4fbc3ab1eb94400efa7549f10c9d17b41761d29b09ca6
C_LOGIT_H5_ROLL756_MAGNITUDE,2020-10-09,751,2017-08-25,2020-09-23,2020-10-09,2020-12-31,40461915,6cc6ea27d5b6e6b856dba646784c2aa7b74403dfe10e5d4d1ab51efa689daca7
C_LOGIT_H5_ROLL756_MAGNITUDE,2021-01-04,751,2017-11-24,2020-12-24,2021-01-04,2021-03-31,40471010,ca332a3aa1c0b9ad225fb4ec3de254544cdbf1bdf4d1cdc4032d87ce594e6234
C_LOGIT_H5_ROLL756_MAGNITUDE,2021-04-01,751,2018-02-22,2021-03-24,2021-04-01,2021-06-30,40471307,bc6d68e1362e423bc291ac07ed0833d5470f03838b2aa1f3b6e77e67db74c32c
C_LOGIT_H5_ROLL756_MAGNITUDE,2021-07-01,751,2018-05-23,2021-06-23,2021-07-01,2021-09-30,40471607,d161ec4f9117bde68c7fe9a2210d6919cd10533510c43e997281c9b5e47b2ad1
C_LOGIT_H5_ROLL756_MAGNITUDE,2021-10-08,751,2018-08-22,2021-09-23,2021-10-08,2021-12-31,40471914,62515f17d2193c10a83de4153d27953c5b33764296c8915ac88568ee81c9a4e6
C_LOGIT_H5_ROLL756_MAGNITUDE,2022-01-04,751,2018-11-23,2021-12-24,2022-01-04,2022-03-31,40481010,eb55e2419c0dac8cb2e4686cf41d80728014fcbee7ee730a9f741c59cc529ada
C_LOGIT_H5_ROLL756_MAGNITUDE,2022-04-01,751,2019-02-22,2022-03-24,2022-04-01,2022-06-30,40481307,05b47c0e259a73e32f959d226a321f8fee42d43159deea951496acc7e87e4486
C_LOGIT_H5_ROLL756_MAGNITUDE,2022-07-01,751,2019-05-22,2022-06-23,2022-07-01,2022-09-30,40481607,d382840a71a22d93b93a106dedbac0a4f0c4fddefa93996cc3948b65f597e110
C_LOGIT_H5_ROLL756_MAGNITUDE,2022-10-10,751,2019-08-22,2022-09-23,2022-10-10,2022-12-30,40481916,a76b1d5e109d6ac6603d7d65e49e50502ad393820f0b63b1a989506d31ce7642
C_LOGIT_H5_ROLL756_MAGNITUDE,2023-01-03,751,2019-11-22,2022-12-23,2023-01-03,2023-03-31,40491009,30962565f3713c87481658e1dc5b7507c9949433f41f3cc9ed970743437e4601
C_LOGIT_H5_ROLL756_MAGNITUDE,2023-04-03,751,2020-02-24,2023-03-24,2023-04-03,2023-06-30,40491309,3114a812629f98c8863f310ba1448daeb54fc9b14ff41e57771a3c6cc47508e3
C_LOGIT_H5_ROLL756_MAGNITUDE,2023-07-03,751,2020-05-21,2023-06-21,2023-07-03,2023-09-28,40491609,2cfbd594402bda9c54d3c460217a7bf282dc85279fdacd6140ade3d84ced14de
C_LOGIT_H5_ROLL756_MAGNITUDE,2023-10-09,751,2020-08-21,2023-09-21,2023-10-09,2023-12-29,40491915,5fd1c095eb1755a3d383ad3f6c0dbc9675882678593a8e540b21bb08cce004b8
C_LOGIT_H5_ROLL756_MAGNITUDE,2024-01-02,751,2020-11-23,2023-12-22,2024-01-02,2024-03-29,40501008,676b51f9121d69d235ad3cf617580a9670b85f0830e8934e23d4343f6911c7fd
C_LOGIT_H5_ROLL756_MAGNITUDE,2024-04-01,751,2021-02-19,2024-03-22,2024-04-01,2024-06-28,40501307,0fe2a336ca3c27cf27ce57259db86cba70c9a55739e1513e86c80008338c8f48
C_LOGIT_H5_ROLL756_MAGNITUDE,2024-07-01,751,2021-05-19,2024-06-21,2024-07-01,2024-09-30,40501607,9f67c30a6b55c4c3cfe90600bca64a2295c60a746c27a5e6466abeaf61744a44
C_LOGIT_H5_ROLL756_MAGNITUDE,2024-10-08,751,2021-08-18,2024-09-23,2024-10-08,2024-12-31,40501914,04d820e5412afffe5e96b8d55deccf2376e05033ec62495e54bcf85c43f07ee2
C_LOGIT_H5_ROLL756_MAGNITUDE,2025-01-02,751,2021-11-22,2024-12-24,2025-01-02,2025-03-31,40511008,7a09f93df6be81a66eb898770276d49c7ca39d63fa62061d782214e4db3cd8ba
C_LOGIT_H5_ROLL756_MAGNITUDE,2025-04-01,751,2022-02-17,2025-03-24,2025-04-01,2025-06-30,40511307,ac1c6026faf358c898296a4e4ef2870dbdde34fb51e3c4f24cff1c9bee8da900
C_LOGIT_H5_ROLL756_MAGNITUDE,2025-07-01,751,2022-05-19,2025-06-23,2025-07-01,2025-09-30,40511607,f030d0a2c8b2931187a4b538c4ba4f04c5963a2e31fe52458cb190dad6e506f7
C_LOGIT_H5_ROLL756_MAGNITUDE,2025-10-09,751,2022-08-22,2025-09-23,2025-10-09,2025-12-31,40511915,5a7fba718223ca071b4ffae398be8f79d808c3b149051fa4231c33c7878911b7
C_LOGIT_H5_ROLL756_MAGNITUDE,2026-01-05,751,2022-11-22,2025-12-24,2026-01-05,2026-03-31,40521011,606a3664d77b1e2433133816f39535c3e5a4816664c807bad54bb9e4d21c1cab
C_LOGIT_H5_ROLL756_MAGNITUDE,2026-04-01,751,2023-02-16,2026-03-24,2026-04-01,2026-06-30,40521307,fc2f38606f1ab7982df38d488082f9d727d39c796270154583b77c1419d6db86
C_LOGIT_H5_ROLL756_MAGNITUDE,2026-07-01,751,2023-05-17,2026-06-23,2026-07-01,2026-08-13,40521607,00e0e5d4eb4e2fe1baaecd21d46138c66996cb486b9fb190f8c936969f49bff5
C_LOGIT_H20_EXPANDING_EQUAL,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,e5fbb03948f0656d12db8f71a81ddf7671883d349e0619156d4687a598e76a78
C_LOGIT_H20_EXPANDING_EQUAL,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,fc6c57003aafcd116e4aaaf9e57b84a19d29484a7a2eafa44f1c97017870ca54
C_LOGIT_H20_EXPANDING_EQUAL,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,83e504c0e30367d3dfc96f0b5cd7f87249e9446bd12f1d7b2742bbaf307d3519
C_LOGIT_H20_EXPANDING_EQUAL,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,777cb071d761a6331011bb76cbbca1902add7ad6938690ed4c95993a8b069d37
C_LOGIT_H20_EXPANDING_EQUAL,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,133713202d0de720f442380876b47082f221af0b1cda2e66c6a486f8d79ca1f7
C_LOGIT_H20_EXPANDING_EQUAL,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,cd7d0b8f8d37cde39186136a1d1e306b9162b15ed14ed132d09911a4b5b03db7
C_LOGIT_H20_EXPANDING_EQUAL,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,14906d5d5b1c09bbcbbc6aeb4e07a03e577237e41688a7a5691972d5902247c4
C_LOGIT_H20_EXPANDING_EQUAL,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,1a68e12175888faff7ba0274faf1a4f544e2ca9b801bbdec437b4af3c47859cd
C_LOGIT_H20_EXPANDING_EQUAL,2016-10-10,789,2013-06-14,2016-08-31,2016-10-10,2016-12-30,40421916,13e4c56fbba94b7f2aed5ec6bc0f797ea097cd11d0cdb2945c74f71309dc14a3
C_LOGIT_H20_EXPANDING_EQUAL,2017-01-03,849,2013-06-14,2016-12-02,2017-01-03,2017-03-31,40431009,09087c53f3e5f3e95d00f16999809e0a2a9bc4f0e687f532d5bf47091e8ac4ef
C_LOGIT_H20_EXPANDING_EQUAL,2017-04-05,908,2013-06-14,2017-03-03,2017-04-05,2017-06-30,40431311,4f92fbea3055a38236058d230157a7dde5e290462bb8a3c949e9054ebfa82b0c
C_LOGIT_H20_EXPANDING_EQUAL,2017-07-03,968,2013-06-14,2017-06-02,2017-07-03,2017-09-29,40431609,aa1065f9ec35ca812d261a0dcbd2a1b720de02a5c11db9bd5b268c7a1d4ae1ff
C_LOGIT_H20_EXPANDING_EQUAL,2017-10-09,1033,2013-06-14,2017-09-01,2017-10-09,2017-12-29,40431915,a3352dff9f0a4ca2c9e88a3ae51f1cfcce64b598338f019f56429d31456c65f3
C_LOGIT_H20_EXPANDING_EQUAL,2018-01-02,1093,2013-06-14,2017-12-01,2018-01-02,2018-03-30,40441008,595791fa80390ffea23ee6648bbfc8e8109be3f0b80b4282a2c783381cc1b3a3
C_LOGIT_H20_EXPANDING_EQUAL,2018-04-02,1152,2013-06-14,2018-03-02,2018-04-02,2018-06-29,40441308,2eb458fcc71e1a6bd81f2b2f514bf1c6b1d837f19173642511f76832044f6162
C_LOGIT_H20_EXPANDING_EQUAL,2018-07-02,1212,2013-06-14,2018-05-31,2018-07-02,2018-09-28,40441608,018293a5c5d4ddb4a4cfee42fff05121ce4628c24e45a13497250cee8852d8dc
C_LOGIT_H20_EXPANDING_EQUAL,2018-10-08,1276,2013-06-14,2018-08-30,2018-10-08,2018-12-28,40441914,65d63057e7bf1464ff726bfd524a0503596f70b743c2f449c33c43e04f49b029
C_LOGIT_H20_EXPANDING_EQUAL,2019-01-02,1336,2013-06-14,2018-11-30,2019-01-02,2019-03-29,40451008,ac50487f8b83ba17e31d79bfecc611be6438c254d7973e23197fe592869fec06
C_LOGIT_H20_EXPANDING_EQUAL,2019-04-01,1394,2013-06-14,2019-03-01,2019-04-01,2019-06-28,40451307,7f82b78379d88b5d094b9f66c72dc5a0b41551d75b7d825e41f3ccbb0f03ef06
C_LOGIT_H20_EXPANDING_EQUAL,2019-07-01,1454,2013-06-14,2019-05-30,2019-07-01,2019-09-30,40451607,9e5473e0deaf5c7d7e15233da80bffb7f849fcfb7f3ec3092f9f4a0045fc9eab
C_LOGIT_H20_EXPANDING_EQUAL,2019-10-08,1519,2013-06-14,2019-08-30,2019-10-08,2019-12-31,40451914,c701bf7d66ae3985cfa386f9498c708ddf31a8756e83dd141c3d2b48b0ad91f1
C_LOGIT_H20_EXPANDING_EQUAL,2020-01-02,1580,2013-06-14,2019-12-03,2020-01-02,2020-03-31,40461008,472081b96128cd1d4bc32be0569aff261883fe9b81e3a60d6bb4ee8d27802f68
C_LOGIT_H20_EXPANDING_EQUAL,2020-04-01,1638,2013-06-14,2020-03-03,2020-04-01,2020-06-30,40461307,a7f2da74b47eafb9de78a4c28879348ed738f9df333108a3bbbf56f77c43cea5
C_LOGIT_H20_EXPANDING_EQUAL,2020-07-01,1697,2013-06-14,2020-05-29,2020-07-01,2020-09-30,40461607,8d44630f3fa74124eb57e9ef63da8d3a8a2ec1532d6e83451b919aa9a71eab60
C_LOGIT_H20_EXPANDING_EQUAL,2020-10-09,1763,2013-06-14,2020-09-02,2020-10-09,2020-12-31,40461915,5d77fa06d699baab8138629b291cbc7bd783ee1411a4fee94602908894bc040b
C_LOGIT_H20_EXPANDING_EQUAL,2021-01-04,1823,2013-06-14,2020-12-03,2021-01-04,2021-03-31,40471010,e505abf14a3e2e429e0e0b421701032e739ce76e0cbb037bf9a1edb8f27e64af
C_LOGIT_H20_EXPANDING_EQUAL,2021-04-01,1881,2013-06-14,2021-03-03,2021-04-01,2021-06-30,40471307,112ef1c53ccfc84b77a0d9d8e7ab68b35ecb7d43b8e2d01bfeafa3246a055a6b
C_LOGIT_H20_EXPANDING_EQUAL,2021-07-01,1941,2013-06-14,2021-06-01,2021-07-01,2021-09-30,40471607,c10816bc80d7eece5504450f212432035f9fd93843389f77037f66d4f4ab5a20
C_LOGIT_H20_EXPANDING_EQUAL,2021-10-08,2005,2013-06-14,2021-08-31,2021-10-08,2021-12-31,40471914,1f78da576d19b785ef07467dde8dc515a8d807e343236efe9c0d80bd50356bee
C_LOGIT_H20_EXPANDING_EQUAL,2022-01-04,2066,2013-06-14,2021-12-03,2022-01-04,2022-03-31,40481010,2f73de5e51db335b7f7ea677ad4a7fde9352f855c6fdc59f8c06ddf426024ac0
C_LOGIT_H20_EXPANDING_EQUAL,2022-04-01,2124,2013-06-14,2022-03-03,2022-04-01,2022-06-30,40481307,9069b5d2efed261a914f5a8380eb9194457ab96ba58b89a5aae0279361f2b80d
C_LOGIT_H20_EXPANDING_EQUAL,2022-07-01,2183,2013-06-14,2022-06-01,2022-07-01,2022-09-30,40481607,95b3f4393d3bf2ef66586729e68b7d5a7301944e9cf5785bf33150c0590e1800
C_LOGIT_H20_EXPANDING_EQUAL,2022-10-10,2248,2013-06-14,2022-09-01,2022-10-10,2022-12-30,40481916,626548d892a29dffa8240556150073e527da022f8aa519df57f0efe230bd4663
C_LOGIT_H20_EXPANDING_EQUAL,2023-01-03,2308,2013-06-14,2022-12-02,2023-01-03,2023-03-31,40491009,c212168d055bce618d971f786b2823dc3a255186141c100e51981692e9f28f5f
C_LOGIT_H20_EXPANDING_EQUAL,2023-04-03,2367,2013-06-14,2023-03-03,2023-04-03,2023-06-30,40491309,767db1ee654030f65b813ac6267a5933bdab49d97d4dcd1b71c3e5aa945c262e
C_LOGIT_H20_EXPANDING_EQUAL,2023-07-03,2426,2013-06-14,2023-05-31,2023-07-03,2023-09-28,40491609,170f2154eb1a25fe9dcf5c03b855e96923294398b133a5d1d8fc900e553d6fe5
C_LOGIT_H20_EXPANDING_EQUAL,2023-10-09,2490,2013-06-14,2023-08-31,2023-10-09,2023-12-29,40491915,96f5ac202605c0ba0656d73193a5e7f4db295858ddbc692af49999cb23bc8e4c
C_LOGIT_H20_EXPANDING_EQUAL,2024-01-02,2550,2013-06-14,2023-12-01,2024-01-02,2024-03-29,40501008,71584a256351bfb39469e264dff51cab12cbfee4c3e1740de54b70be14450701
C_LOGIT_H20_EXPANDING_EQUAL,2024-04-01,2608,2013-06-14,2024-03-01,2024-04-01,2024-06-28,40501307,b7a72079bedd1274f01c26407b2e1c2b61b558fa1d2a3ea66c73a14bc560e6b2
C_LOGIT_H20_EXPANDING_EQUAL,2024-07-01,2667,2013-06-14,2024-05-30,2024-07-01,2024-09-30,40501607,83ca5fa4191895cbfcb84187cde9abf6e323979c48439c4d0a63874724857692
C_LOGIT_H20_EXPANDING_EQUAL,2024-10-08,2731,2013-06-14,2024-08-29,2024-10-08,2024-12-31,40501914,81c36edf8c6ab4bc28106ca044392e21c2073c66ea8ef5a64dc9627a2646f02a
C_LOGIT_H20_EXPANDING_EQUAL,2025-01-02,2792,2013-06-14,2024-12-03,2025-01-02,2025-03-31,40511008,184870a2b7590b0f8ab28223fbb6571ab64f248f1896059ef01080ec32c07c49
C_LOGIT_H20_EXPANDING_EQUAL,2025-04-01,2849,2013-06-14,2025-03-03,2025-04-01,2025-06-30,40511307,bc68d6c3861f199cdf61dd4596ffaaecfd04fcd7c820b86b84b091708d77356f
C_LOGIT_H20_EXPANDING_EQUAL,2025-07-01,2909,2013-06-14,2025-05-30,2025-07-01,2025-09-30,40511607,01db77731b58983efc8201ff04078efc9471aa419c00049e0783a19847895dc1
C_LOGIT_H20_EXPANDING_EQUAL,2025-10-09,2975,2013-06-14,2025-09-02,2025-10-09,2025-12-31,40511915,634382cd4cec9f072e6395511be4a02b0f3d4417aafda69236d91ddebe9fce12
C_LOGIT_H20_EXPANDING_EQUAL,2026-01-05,3035,2013-06-14,2025-12-03,2026-01-05,2026-03-31,40521011,ae3e0ee515d1482af3f4406c459ce09c69f6bfc8da8668f2f70a92a19fad4fb5
C_LOGIT_H20_EXPANDING_EQUAL,2026-04-01,3091,2013-06-14,2026-03-03,2026-04-01,2026-06-30,40521307,17272957ca5031bdc55b5c7ba6f70cef2dabb4a2465654ebd3e054abe3cb9149
C_LOGIT_H20_EXPANDING_EQUAL,2026-07-01,3151,2013-06-14,2026-06-01,2026-07-01,2026-08-13,40521607,73d00541f5476a32b4a0a1615f349e01979cf6d15bd8129772209e2fb98f8fc7
C_LOGIT_H20_EXPANDING_MAGNITUDE,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,7af5662cecf5417a03fd6c3e2e9a613f9c61de446ff8d6a0bf12c96ed12c3b82
C_LOGIT_H20_EXPANDING_MAGNITUDE,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,0ee5c9c23eb900fd7bf1b23956cd0b35eab28681dc3d02993afdd3a8b484b7a1
C_LOGIT_H20_EXPANDING_MAGNITUDE,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,13dfa21577b2caaf53e48193cba47dc7c45fbe0a7ce4a0bee0391e2e967b1804
C_LOGIT_H20_EXPANDING_MAGNITUDE,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,57bb49d11106f87e689d8b90769a2c1fd39765d2b439c1dd622cb01f1f60a783
C_LOGIT_H20_EXPANDING_MAGNITUDE,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,b7b68164e712c50368f0a9da1b6e127b16869ad94272e527df9286428f393b06
C_LOGIT_H20_EXPANDING_MAGNITUDE,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,b060bb888159b197c0921e87bd475680569d6e933b8f3162687660aaf84bbb6e
C_LOGIT_H20_EXPANDING_MAGNITUDE,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,371ce858d10d80c9c962672c9deb5cfb7de2af405f297462dc46cd6d5473caf1
C_LOGIT_H20_EXPANDING_MAGNITUDE,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,9b6d7dd6e2fda3fcd16c68300797f48756b5cd3a606070ce9ee73e862772925b
C_LOGIT_H20_EXPANDING_MAGNITUDE,2016-10-10,789,2013-06-14,2016-08-31,2016-10-10,2016-12-30,40421916,3993131853db7f8b7a2942dd2683abd7fb1f94eba509bffc76a299af946f61e4
C_LOGIT_H20_EXPANDING_MAGNITUDE,2017-01-03,849,2013-06-14,2016-12-02,2017-01-03,2017-03-31,40431009,6bf38bea8b131e9b6702a239d12ae9dd553e83e5cc2524bc90b8bcb65c0741ab
C_LOGIT_H20_EXPANDING_MAGNITUDE,2017-04-05,908,2013-06-14,2017-03-03,2017-04-05,2017-06-30,40431311,0dac37161a1888c1bdd7b6494442980164bc536a66ff1a269abb661db1a7477a
C_LOGIT_H20_EXPANDING_MAGNITUDE,2017-07-03,968,2013-06-14,2017-06-02,2017-07-03,2017-09-29,40431609,aa1b771174d49eb94b0313f75a19a84a771dbe0b19d9076da624ac7897cc1e06
C_LOGIT_H20_EXPANDING_MAGNITUDE,2017-10-09,1033,2013-06-14,2017-09-01,2017-10-09,2017-12-29,40431915,0c798d2daee50b4c0aef892aacea5f8d9efc7c214c235b32fe432847ad8014a4
C_LOGIT_H20_EXPANDING_MAGNITUDE,2018-01-02,1093,2013-06-14,2017-12-01,2018-01-02,2018-03-30,40441008,93fd9c7eb22d304e2c1bc843ad90b971c587b077fe9744d670556768a9349ee5
