report_year,report_end,section,rank,ts_code,stock_name,shares,fair_value_cents,reported_nav_pct,source_page,source_line,stock_weight,nav_weight,eps_growth,profit_revision,reported_earnings_yield,growth_institution_count,report_age_days,origin,historical_member_at_origin
2017,2017-12-31,ALL_STOCKS,113,601607.SH,上海医药,2064460.0,4993928740,0.25,59,"113 601607 上海医药 2,064,460 49,939,287.40 0.25",0.002463107920003743,0.0024575184607480427,0.1333482325771967,0.0,0.06875997371632403,2.0,141.5,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,114,600383.SH,金地集团,3910073.0,4938422199,0.24,59,"114 600383 金地集团 3,910,073 49,384,221.99 0.24",0.0024357309573222303,0.002430203623812711,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,115,000069.SZ,华侨城Ａ,5685357.0,4826868093,0.24,59,"115 000069 华侨城Ａ 5,685,357 48,268,680.93 0.24",0.002380710187843342,0.002375307711367784,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,116,000963.SZ,华东医药,883608.0,4760879904,0.23,59,"116 000963 华东医药 883,608 47,608,799.04 0.23",0.0023481634617255388,0.002342834842590159,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,117,600406.SH,国电南瑞,2602858.0,4758024424,0.23,59,"117 600406 国电南瑞 2,602,858 47,580,244.24 0.23",0.002346755080515155,0.0023414296573783457,0.1286549707602339,0.0,0.055248618784530384,1.0,151.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,118,002736.SZ,国信证券,4349793.0,4719525405,0.23,59,"118 002736 国信证券 4,349,793 47,195,254.05 0.23",0.002327766575963271,0.002322484242888272,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,119,601155.SH,新城控股,1604476.0,4701114680,0.23,59,"119 601155 新城控股 1,604,476 47,011,146.80 0.23",0.0023186860293793183,0.002313424302524915,0.244019138755981,,0.13157894736842105,1.0,15.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,120,000839.SZ,中信国安,4883517.0,4683292803,0.23,59,"120 000839 中信国安 4,883,517 46,832,928.03 0.23",0.002309895914687367,0.002304654134984903,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,121,600606.SH,绿地控股,6335016.0,4624561680,0.23,59,"121 600606 绿地控股 6,335,016 46,245,616.80 0.23",0.002280928522130617,0.0022757524772906517,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,122,600352.SH,浙江龙盛,3948600.0,4623810600,0.23,59,"122 600352 浙江龙盛 3,948,600 46,238,106.00 0.23",0.0022805580740940367,0.00227538286990104,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,123,000895.SZ,双汇发展,1718004.0,4552710600,0.22,59,"123 000895 双汇发展 1,718,004 45,527,106.00 0.22",0.0022454900981116106,0.0022403944726578735,0.08805031446540876,0.0,,1.0,149.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,124,601618.SH,中国中冶,9398282.0,4548768488,0.22,59,"124 601618 中国中冶 9,398,282 45,487,684.88 0.22",0.0022435457677468284,0.0022384545545055096,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,125,002310.SZ,东方园林,2234400.0,4506784800,0.22,59,"125 002310 东方园林 2,234,400 45,067,848.00 0.22",0.0022228385530852577,0.0022177943301246775,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,126,601788.SH,光大证券,3352306.0,4502146958,0.22,59,"126 601788 光大证券 3,352,306 45,021,469.58 0.22",0.0022205510744373494,0.0022155120423856195,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,127,601919.SH,中远海控,6636446.0,4492873942,0.22,59,"127 601919 中远海控 6,636,446 44,928,739.42 0.22",0.002215977433053768,0.0022109487798335765,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,128,002739.SZ,万达电影,847970.0,4412835880,0.22,59,"128 002739 万达电影 847,970 44,128,358.80 0.22",0.0021765010218597323,0.0021715619513127723,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,129,600011.SH,华能国际,7136597.0,4403280349,0.22,59,"129 600011 华能国际 7,136,597 44,032,803.49 0.22",0.002171788038292822,0.00216685966278257,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,130,600705.SH,中航资本,7940232.0,4383008064,0.22,59,"130 600705 中航资本 7,940,232 43,830,080.64 0.22",0.002161789332195932,0.002156883646458988,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,131,601099.SH,太平洋,11960165.0,4329579730,0.21,59,"131 601099 太平洋 11,960,165 43,295,797.30 0.21",0.002135437383764244,0.002130591497738417,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,132,600271.SH,航天信息,1991434.0,4289548836,0.21,59,"132 600271 航天信息 1,991,434 42,895,488.36 0.21",0.0021156933270926963,0.0021108922456811586,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,133,000625.SZ,长安汽车,3399989.0,4283986140,0.21,59,"133 000625 长安汽车 3,399,989 42,839,861.40 0.21",0.0021129496915128715,0.0021081548361538594,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,134,300003.SZ,乐普医疗,1767460.0,4270183360,0.21,60,"134 300003 乐普医疗 1,767,460 42,701,833.60 0.21",0.002106141877764198,0.0021013624711791754,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,135,601111.SH,中国国航,3454961.0,4256511952,0.21,60,"135 601111 中国国航 3,454,961 42,565,119.52 0.21",0.0020993988593761533,0.0020946347545268912,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,136,600816.SH,安信信托,3245332.0,4244894256,0.21,60,"136 600816 安信信托 3,245,332 42,448,942.56 0.21",0.002093668773802326,0.0020889176720698117,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,137,002081.SZ,金螳螂,2762596.0,4232297072,0.21,60,"137 002081 金 螳 螂 2,762,596 42,322,970.72 0.21",0.00208745558468899,0.002082718582366053,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,138,600893.SH,航发动力,1567159.0,4217224869,0.21,60,"138 600893 航发动力 1,567,159 42,172,248.69 0.21",0.0020800216655215325,0.002075301532775425,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,139,600570.SH,恒生电子,897157.0,4162808480,0.2,60,"139 600570 恒生电子 897,157 41,628,084.80 0.20",0.0020531823881305006,0.0020485231609769627,0.23463687150837984,-0.21350762527233116,0.017543859649122806,1.0,2.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,140,601555.SH,东吴证券,4250230.0,4131223560,0.2,60,"140 601555 东吴证券 4,250,230 41,312,235.60 0.20",0.002037604058792008,0.002032980183088726,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,141,600804.SH,鹏博士,2400698.0,4088388694,0.2,60,"141 600804 鹏博士 2,400,698 40,883,886.94 0.20",0.0020164770257104546,0.0020119010929696567,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,142,600535.SH,天士力,1146885.0,4080616830,0.2,60,"142 600535 天士力 1,146,885 40,806,168.30 0.20",0.0020126437832337927,0.0020080765491588006,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,143,000768.SZ,中航飞机,2403868.0,4060133052,0.2,60,"143 000768 中航飞机 2,403,868 40,601,330.52 0.20",0.0020025407644583587,0.0019979964568704062,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,144,603799.SH,华友钴业,505000.0,4051615000,0.2,60,"144 603799 华友钴业 505,000 40,516,150.00 0.20",0.0019983394867796943,0.0019938047130291414,0.18469656992084427,,,1.0,60.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,145,600547.SH,山东黄金,1289632.0,4021072576,0.2,60,"145 600547 山东黄金 1,289,632 40,210,725.76 0.20",0.001983275337816585,0.001978774748701698,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,146,600068.SH,葛洲坝,4895863.0,4014607660,0.2,60,"146 600068 葛洲坝 4,895,863 40,146,076.60 0.20",0.001980086708857142,0.0019755933556053307,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,147,601727.SH,上海电气,5968722.0,3993075018,0.2,60,"147 601727 上海电气 5,968,722 39,930,750.18 0.20",0.0019694663688783207,0.0019649971160555293,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,148,002044.SZ,美年健康,1803639.0,3944558493,0.19,60,"148 002044 美年健康 1,803,639 39,445,584.93 0.19",0.0019455370252292243,0.0019411220745708876,0.33147632311977715,,0.025839793281653745,1.0,120.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,149,002508.SZ,老板电器,813069.0,3910861890,0.19,60,"149 002508 老板电器 813,069 39,108,618.90 0.19",0.0019289171705921873,0.0019245399348872129,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,150,600674.SH,川投能源,3838593.0,3907687674,0.19,60,"150 600674 川投能源 3,838,593 39,076,876.74 0.19",0.0019273515822595426,0.0019229778992986952,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,151,600208.SH,新湖中宝,7452543.0,3890227446,0.19,60,"151 600208 新湖中宝 7,452,543 38,902,274.46 0.19",0.0019187398402602223,0.0019143856996753441,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,152,600177.SH,雅戈尔,4239614.0,3887726038,0.19,60,"152 600177 雅戈尔 4,239,614 38,877,260.38 0.19",0.001917506094610908,0.0019131547537291945,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,153,600023.SH,浙能电力,7281052.0,3880800716,0.19,60,"153 600023 浙能电力 7,281,052 38,808,007.16 0.19",0.0019140903839840926,0.0019097467942752867,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,154,600637.SH,东方明珠,2325557.0,3874377962,0.19,60,"154 600637 东方明珠 2,325,557 38,743,779.62 0.19",0.0019109225501864411,0.0019065861491508545,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,155,600739.SH,辽宁成大,2186882.0,3848912320,0.19,60,"155 600739 辽宁成大 2,186,882 38,489,123.20 0.19",0.0018983623740678327,0.0018940544754750702,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,156,000728.SZ,国元证券,3458931.0,3804824100,0.19,60,"156 000728 国元证券 3,458,931 38,048,241.00 0.19",0.0018766171611273557,0.0018723586083146746,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,157,002673.SZ,西部证券,3051173.0,3759045136,0.18,60,"157 002673 西部证券 3,051,173 37,590,451.36 0.18",0.0018540380386231035,0.001849830723957254,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,158,000623.SZ,吉林敖东,1650323.0,3713226750,0.18,60,"158 000623 吉林敖东 1,650,323 37,132,267.50 0.18",0.0018314394723811694,0.0018272834399852605,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,159,601018.SH,宁波港,6945510.0,3688065810,0.18,60,"159 601018 宁波港 6,945,510 36,880,658.10 0.18",0.001819029581528634,0.0018149017105375603,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,160,002558.SZ,巨人网络,997960.0,3672492800,0.18,60,"160 002558 巨人网络 997,960 36,724,928.00 0.18",0.0018113486540932745,0.0018072382132077178,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,161,600362.SH,江西铜业,1791289.0,3613029913,0.18,60,"161 600362 江西铜业 1,791,289 36,130,299.13 0.18",0.0017820203405466964,0.0017779764535511564,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,162,300024.SZ,机器人,1916538.0,3606924516,0.18,60,"162 300024 机器人 1,916,538 36,069,245.16 0.18",0.0017790090337202664,0.0017749719801958366,0.17647058823529413,,0.019735543714229326,1.0,7.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,163,600109.SH,国金证券,3768554.0,3595200516,0.18,60,"163 600109 国金证券 3,768,554 35,952,005.16 0.18",0.0017732265168367506,0.001769202585409917,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,164,600482.SH,中国动力,1444300.0,3583308300,0.18,60,"164 600482 中国动力 1,444,300 35,833,083.00 0.18",0.0017673610323773157,0.0017633504113239882,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,165,601800.SH,中国交建,2717616.0,3478548480,0.17,60,"165 601800 中国交建 2,717,616 34,785,484.80 0.17",0.0017156913438866933,0.0017117979753565815,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,166,002572.SZ,索菲亚,943562.0,3472308160,0.17,60,"166 002572 索菲亚 943,562 34,723,081.60 0.17",0.0017126134902737166,0.0017087271062274046,0.20270270270270258,,0.04972650422675286,1.0,2.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,167,600018.SH,上港集团,5209838.0,3464542270,0.17,60,"167 600018 上港集团 5,209,838 34,645,422.70 0.17",0.0017087831942961898,0.0017049055022292788,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,168,600219.SH,南山铝业,9312500.0,3427000000,0.17,60,"168 600219 南山铝业 9,312,500 34,270,000.00 0.17",0.0016902665779433663,0.0016864309050960832,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,169,601998.SH,中信银行,5460743.0,3385660660,0.17,60,"169 601998 中信银行 5,460,743 33,856,606.60 0.17",0.0016698771689103236,0.0016660877651566977,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,170,000157.SZ,中联重科,7563140.0,3380723580,0.17,60,"170 000157 中联重科 7,563,140 33,807,235.80 0.17",0.0016674420999530336,0.0016636582220306596,0.2127659574468086,,0.05720823798627002,1.0,149.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,171,600436.SH,片仔癀,534173.0,3375973360,0.17,60,"171 600436 片仔癀 534,173 33,759,733.60 0.17",0.001665099194174254,0.0016613206329399082,0.23622047244094488,0.014800892752261319,0.029577048210588583,1.0,79.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,172,000425.SZ,徐工机械,7283089.0,3372070207,0.17,60,"172 000425 徐工机械 7,283,089 33,720,702.07 0.17",0.0016631740791860719,0.0016593998865592492,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,173,000792.SZ,盐湖股份,2417420.0,3362631220,0.17,61,"173 000792 盐湖股份 2,417,420 33,626,312.20 0.17",0.0016585185775065442,0.0016547549494744518,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,174,601333.SH,广深铁路,6027507.0,3357321399,0.17,61,"174 601333 广深铁路 6,027,507 33,573,213.99 0.17",0.0016558996650550817,0.0016521419800449425,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,175,000540.SZ,中天金融,4427278.0,3254049330,0.16,61,"175 000540 中天金融 4,427,278 32,540,493.30 0.16",0.0016049637658237536,0.0016013216681701789,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,176,000630.SZ,铜陵有色,11037669.0,3222999348,0.16,61,"176 000630 铜陵有色 11,037,669 32,229,993.48 0.16",0.0015896492788612959,0.0015860419339281371,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,177,000060.SZ,中金岭南,2874744.0,3211089048,0.16,61,"177 000060 中金岭南 2,874,744 32,110,890.48 0.16",0.0015837748750027376,0.0015801808606836184,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,178,600297.SH,广汇汽车,4001070.0,3208858140,0.16,61,"178 600297 广汇汽车 4,001,070 32,088,581.40 0.16",0.0015826745454927094,0.0015790830281193855,0.1768707482993197,0.0,0.09090909090909091,1.0,154.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,179,002714.SZ,牧原股份,603100.0,3187986600,0.16,61,"179 002714 牧原股份 603,100 31,879,866.00 0.16",0.0015723802745583038,0.0015688121176749884,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,180,601992.SH,金隅股份,5829000.0,3165147000,0.16,61,"180 601992 金隅股份 5,829,000 31,651,470.00 0.16",0.0015611153161300588,0.0015575727224896856,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,181,603993.SH,洛阳钼业,4594537.0,3161041456,0.16,61,"181 603993 洛阳钼业 4,594,537 31,610,414.56 0.16",0.0015590903777561236,0.0015555523792495829,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,182,600085.SH,同仁堂,978047.0,3153223528,0.16,61,"182 600085 同仁堂 978,047 31,532,235.28 0.16",0.001555234415571365,0.001551705167287804,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,183,000826.SZ,启迪桑德,934835.0,3086825170,0.15,61,"183 000826 启迪桑德 934,835 30,868,251.70 0.15",0.001522485385703341,0.0015190304538419816,0.2293333333333333,-0.12115891132572432,0.07173601147776183,1.0,11.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,184,002294.SZ,信立泰,676755.0,3058255845,0.15,61,"184 002294 信立泰 676,755 30,582,558.45 0.15",0.0015083944095720596,0.001504971453953527,0.18803418803418795,0.04127751622343805,0.04608294930875576,1.0,3.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,185,600100.SH,同方股份,3095591.0,3033679180,0.15,61,"185 600100 同方股份 3,095,591 30,336,791.80 0.15",0.00149627269511428,0.0014928772469502607,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,186,600489.SH,中金黄金,3001796.0,2968776244,0.15,61,"186 600489 中金黄金 3,001,796 29,687,762.44 0.15",0.0014642612379998365,0.001460938432505594,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,187,000709.SZ,河钢股份,7411626.0,2890534140,0.14,61,"187 000709 河钢股份 7,411,626 28,905,341.40 0.14",0.001425670630068944,0.0014224353971203176,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,188,002146.SZ,荣盛发展,3019830.0,2877897990,0.14,61,"188 002146 荣盛发展 3,019,830 28,778,979.90 0.14",0.001419438222126464,0.0014162171322001456,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,189,002797.SZ,第一创业,2935480.0,2876770400,0.14,61,"189 002797 第一创业 2,935,480 28,767,704.00 0.14",0.0014188820716477294,0.0014156622437775377,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,190,600170.SH,上海建工,7671307.0,2853726204,0.14,61,"190 600170 上海建工 7,671,307 28,537,262.04 0.14",0.0014075162022825773,0.0014043221666495856,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,191,600498.SH,烽火通信,975000.0,2810925000,0.14,61,"191 600498 烽火通信 975,000 28,109,250.00 0.14",0.0013864057719887531,0.0013832596416420216,0.3609022556390977,,0.055279159756771695,1.0,65.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,192,600332.SH,白云山,874390.0,2810289460,0.14,61,"192 600332 白云山 874,390 28,102,894.60 0.14",0.0013860923106461952,0.0013829468916281829,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,193,000983.SZ,西山煤电,2764800.0,2803507200,0.14,61,"193 000983 西山煤电 2,764,800 28,035,072.00 0.14",0.0013827471611273967,0.0013796093331600193,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,194,600415.SH,小商品城,4824892.0,2788787576,0.14,61,"194 600415 小商品城 4,824,892 27,887,875.76 0.14",0.001375487141142835,0.001372365788127923,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,195,601198.SH,东兴证券,1934668.0,2785921920,0.14,61,"195 601198 东兴证券 1,934,668 27,859,219.20 0.14",0.0013740737409208674,0.0013709555952940234,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,196,000876.SZ,新希望,3739356.0,2785820220,0.14,61,"196 000876 新 希 望 3,739,356 27,858,202.20 0.14",0.0013740235803982597,0.0013709055485992324,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,197,600820.SH,隧道股份,3322192.0,2777352512,0.14,61,"197 600820 隧道股份 3,322,192 27,773,525.12 0.14",0.001369847133411337,0.0013667385791021418,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,198,300017.SZ,网宿科技,2580376.0,2745520064,0.14,61,"198 300017 网宿科技 2,580,376 27,455,200.64 0.14",0.0013541467181943775,0.0013510737923813762,0.23655913978494633,0.0,0.05144032921810699,1.0,92.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,199,600153.SH,建发股份,2461958.0,2737697296,0.13,61,"199 600153 建发股份 2,461,958 27,376,972.96 0.13",0.0013502883688225058,0.0013472241986496585,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,200,002065.SZ,东华软件,3330250.0,2730805000,0.13,61,"200 002065 东华软件 3,330,250 27,308,050.00 0.13",0.0013468889472951953,0.0013438324913308754,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,201,600588.SH,用友网络,1270800.0,2687742000,0.13,61,"201 600588 用友网络 1,270,800 26,877,420.00 0.13",0.001325649393853125,0.0013226411361904747,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,202,002465.SZ,海格通信,2800200.0,2685391800,0.13,61,"202 002465 海格通信 2,800,200 26,853,918.00 0.13",0.0013244902270858408,0.0013214845998866648,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,203,002500.SZ,山西证券,2910364.0,2683355608,0.13,61,"203 002500 山西证券 2,910,364 26,833,556.08 0.13",0.0013234859354943978,0.001320482587304958,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,204,002007.SZ,华兰生物,991809.0,2665982592,0.13,61,"204 002007 华兰生物 991,809 26,659,825.92 0.13",0.0013149172082394006,0.0013119333048138202,0.2222222222222222,0.0,0.047103155911446065,1.0,158.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,205,600118.SH,中国卫星,1053141.0,2659181025,0.13,61,"205 600118 中国卫星 1,053,141 26,591,810.25 0.13",0.0013115625361128343,0.001308586245347266,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,206,600157.SH,永泰能源,7888112.0,2650405632,0.13,61,"206 600157 永泰能源 7,888,112 26,504,056.32 0.13",0.0013072343325831529,0.001304267863684131,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,207,002074.SZ,国轩高科,1183940.0,2635450440,0.13,61,"207 002074 国轩高科 1,183,940 26,354,504.40 0.13",0.0012998581256370408,0.0012969083953501812,0.2145922746781116,,0.06281407035175879,1.0,24.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,208,600682.SH,南京新百,693955.0,2622455945,0.13,61,"208 600682 南京新百 693,955 26,224,559.45 0.13",0.0012934489746023888,0.0012905137884158023,,,,0.0,,2018-03-30,True
