pair,draw,mean_loss_improvement
REPO_ALL_VS_PRICE,482,-0.00020954665719449058
REPO_ALL_VS_PRICE,483,-0.0006813960667087098
REPO_ALL_VS_PRICE,484,-0.0002561456884273294
REPO_ALL_VS_PRICE,485,-0.0007300375699848021
REPO_ALL_VS_PRICE,486,-0.0002622466567542019
REPO_ALL_VS_PRICE,487,-0.0002384992038981308
REPO_ALL_VS_PRICE,488,-0.0007635283739154044
REPO_ALL_VS_PRICE,489,-0.00013629329926695763
REPO_ALL_VS_PRICE,490,-0.00031250521267556474
REPO_ALL_VS_PRICE,491,-0.00044845598990883356
REPO_ALL_VS_PRICE,492,-0.0006117969308719162
REPO_ALL_VS_PRICE,493,-0.0006883891886317059
REPO_ALL_VS_PRICE,494,-0.00039939762949988853
REPO_ALL_VS_PRICE,495,-0.0006331918558496333
REPO_ALL_VS_PRICE,496,-0.0005103663338029239
REPO_ALL_VS_PRICE,497,-0.0004000325150812314
REPO_ALL_VS_PRICE,498,-0.0002877941592674085
REPO_ALL_VS_PRICE,499,-0.0002740917071373701
REPO_ALL_VS_PRICE,500,-0.00038897570279384694
REPO_ALL_VS_PRICE,501,-0.0003757245004788505
REPO_ALL_VS_PRICE,502,-0.0004718004276820639
REPO_ALL_VS_PRICE,503,-0.0003012653755509691
REPO_ALL_VS_PRICE,504,-0.0005380321253867068
REPO_ALL_VS_PRICE,505,-0.000611074299538812
REPO_ALL_VS_PRICE,506,-0.00045952108875302355
REPO_ALL_VS_PRICE,507,-0.0006333765278710004
REPO_ALL_VS_PRICE,508,-0.000415928480217073
REPO_ALL_VS_PRICE,509,-0.00035088132712747836
REPO_ALL_VS_PRICE,510,-0.0005456533453784879
REPO_ALL_VS_PRICE,511,-0.00019822929615739108
REPO_ALL_VS_PRICE,512,-0.00044420822221234897
REPO_ALL_VS_PRICE,513,-0.0003322967933898641
REPO_ALL_VS_PRICE,514,-0.0003986748734666725
REPO_ALL_VS_PRICE,515,-0.0006774803324101734
REPO_ALL_VS_PRICE,516,-0.00048698609384077805
REPO_ALL_VS_PRICE,517,-0.0005277727500429824
REPO_ALL_VS_PRICE,518,-0.00043764866789160455
REPO_ALL_VS_PRICE,519,-0.0006179500781639733
REPO_ALL_VS_PRICE,520,-0.0005213797898105034
REPO_ALL_VS_PRICE,521,-0.00021161475854906088
REPO_ALL_VS_PRICE,522,-0.0006898647448295072
REPO_ALL_VS_PRICE,523,-0.0002361528913545941
REPO_ALL_VS_PRICE,524,-0.00031545073101264104
REPO_ALL_VS_PRICE,525,-0.0003666617210518033
REPO_ALL_VS_PRICE,526,-0.00029115999771641506
REPO_ALL_VS_PRICE,527,-0.00045220073875581557
REPO_ALL_VS_PRICE,528,-0.0003924189176377795
REPO_ALL_VS_PRICE,529,-0.0003042731302233821
REPO_ALL_VS_PRICE,530,-0.0005002023264898804
REPO_ALL_VS_PRICE,531,-0.0003517034451830956
REPO_ALL_VS_PRICE,532,-0.0003763009513818877
REPO_ALL_VS_PRICE,533,-0.0002583965199729074
REPO_ALL_VS_PRICE,534,-0.0003804662521528935
REPO_ALL_VS_PRICE,535,-0.00030843005523940273
REPO_ALL_VS_PRICE,536,-0.0005519146930582852
REPO_ALL_VS_PRICE,537,-0.00048084685558216403
REPO_ALL_VS_PRICE,538,-0.0005275085053522887
REPO_ALL_VS_PRICE,539,-0.0002684586444103394
REPO_ALL_VS_PRICE,540,-0.0003653889831566413
REPO_ALL_VS_PRICE,541,-0.00048681504958787974
REPO_ALL_VS_PRICE,542,-0.00032751294606786393
REPO_ALL_VS_PRICE,543,-0.0006149047225856234
REPO_ALL_VS_PRICE,544,-0.0003728193985094219
REPO_ALL_VS_PRICE,545,-0.0001979048018716396
REPO_ALL_VS_PRICE,546,-0.00026320773250462147
REPO_ALL_VS_PRICE,547,-0.00029985823538245237
REPO_ALL_VS_PRICE,548,-0.0005695563617023301
REPO_ALL_VS_PRICE,549,-0.0008089259966086151
REPO_ALL_VS_PRICE,550,-0.0004114496620955182
REPO_ALL_VS_PRICE,551,-0.00031960164884375035
REPO_ALL_VS_PRICE,552,-0.00034381985728136486
REPO_ALL_VS_PRICE,553,-0.000416542868858913
REPO_ALL_VS_PRICE,554,-0.00017532020918139217
REPO_ALL_VS_PRICE,555,-0.000419170991028593
REPO_ALL_VS_PRICE,556,-0.00042322876390660875
REPO_ALL_VS_PRICE,557,-0.0004786385338692937
REPO_ALL_VS_PRICE,558,-0.0005092412314788692
REPO_ALL_VS_PRICE,559,-0.0006698678040430028
REPO_ALL_VS_PRICE,560,-0.0003562967415967319
REPO_ALL_VS_PRICE,561,-0.0004468305588307734
REPO_ALL_VS_PRICE,562,-0.00031971656341440465
REPO_ALL_VS_PRICE,563,-0.0003454352725391916
REPO_ALL_VS_PRICE,564,-0.0005982651809755433
REPO_ALL_VS_PRICE,565,-0.0004492854601866526
REPO_ALL_VS_PRICE,566,-0.000640782746695999
REPO_ALL_VS_PRICE,567,-0.00035657515015559123
REPO_ALL_VS_PRICE,568,-0.0002827669507182725
REPO_ALL_VS_PRICE,569,-0.0003352809327138407
REPO_ALL_VS_PRICE,570,-0.00023513851568494345
REPO_ALL_VS_PRICE,571,-0.0005469797022941399
REPO_ALL_VS_PRICE,572,-0.0005845883347394455
REPO_ALL_VS_PRICE,573,-0.00040331517970148504
REPO_ALL_VS_PRICE,574,-0.0005132503048137946
REPO_ALL_VS_PRICE,575,-0.00020954701307920065
REPO_ALL_VS_PRICE,576,-0.00022231659577280402
REPO_ALL_VS_PRICE,577,-0.0002933073896373102
REPO_ALL_VS_PRICE,578,-0.0007530067509685494
REPO_ALL_VS_PRICE,579,-0.0006735425024409667
REPO_ALL_VS_PRICE,580,-0.0005387073115765121
REPO_ALL_VS_PRICE,581,-0.00047363656451490204
REPO_ALL_VS_PRICE,582,-0.00023507453131696711
REPO_ALL_VS_PRICE,583,-0.00046406794701734364
REPO_ALL_VS_PRICE,584,-0.0001971606551720737
REPO_ALL_VS_PRICE,585,-0.00012736140886882794
REPO_ALL_VS_PRICE,586,-0.00025746109677282896
REPO_ALL_VS_PRICE,587,-0.000298510794115294
REPO_ALL_VS_PRICE,588,-0.0005503663908440027
REPO_ALL_VS_PRICE,589,-0.00039758824348359406
REPO_ALL_VS_PRICE,590,-0.0009250468564005434
REPO_ALL_VS_PRICE,591,-0.00035621784568756157
REPO_ALL_VS_PRICE,592,-0.0002694592077123366
REPO_ALL_VS_PRICE,593,-0.0003630789692061418
REPO_ALL_VS_PRICE,594,-0.0006118990043718978
REPO_ALL_VS_PRICE,595,-0.0001468371047085665
REPO_ALL_VS_PRICE,596,-0.0004535402641254605
REPO_ALL_VS_PRICE,597,-0.0007180870898159494
REPO_ALL_VS_PRICE,598,-0.0002531650010727123
REPO_ALL_VS_PRICE,599,-0.0004670489164595357
REPO_ALL_VS_PRICE,600,-0.00011870793405237088
REPO_ALL_VS_PRICE,601,-7.643758210560486e-05
REPO_ALL_VS_PRICE,602,-0.0005592596173611416
REPO_ALL_VS_PRICE,603,-0.00042865813414319655
REPO_ALL_VS_PRICE,604,-0.0005792797023019736
REPO_ALL_VS_PRICE,605,-0.00027202722109834963
REPO_ALL_VS_PRICE,606,-0.00023836818768932917
REPO_ALL_VS_PRICE,607,-0.00043363177372580697
REPO_ALL_VS_PRICE,608,-0.000406084904580593
REPO_ALL_VS_PRICE,609,-0.0002343979477374784
REPO_ALL_VS_PRICE,610,-0.00022341211524285512
REPO_ALL_VS_PRICE,611,-0.00042505010042950906
REPO_ALL_VS_PRICE,612,-0.0007180297525835195
REPO_ALL_VS_PRICE,613,-0.0004293620520864516
REPO_ALL_VS_PRICE,614,-0.000583649644468248
REPO_ALL_VS_PRICE,615,-0.0001584824018176888
REPO_ALL_VS_PRICE,616,-0.00029553773730654905
REPO_ALL_VS_PRICE,617,-0.00026315673439963796
REPO_ALL_VS_PRICE,618,-0.0005385712026913841
REPO_ALL_VS_PRICE,619,-0.000375147051918254
REPO_ALL_VS_PRICE,620,-0.0002736707569800243
REPO_ALL_VS_PRICE,621,-0.00024332273074313646
REPO_ALL_VS_PRICE,622,-0.0006450552684960734
REPO_ALL_VS_PRICE,623,-0.0005854351859319854
REPO_ALL_VS_PRICE,624,-0.0006419389214948988
REPO_ALL_VS_PRICE,625,-0.00026650650946440264
REPO_ALL_VS_PRICE,626,-0.00021929385874872544
REPO_ALL_VS_PRICE,627,-0.0007386003867944778
REPO_ALL_VS_PRICE,628,-0.00038134232615711955
REPO_ALL_VS_PRICE,629,-0.00010463957728376857
REPO_ALL_VS_PRICE,630,-0.0004223202286373944
REPO_ALL_VS_PRICE,631,-0.0003314606645263205
REPO_ALL_VS_PRICE,632,-0.00041691281782789007
REPO_ALL_VS_PRICE,633,-0.0003604037008629709
REPO_ALL_VS_PRICE,634,-0.00041635696032716365
REPO_ALL_VS_PRICE,635,-0.0004925576515552357
REPO_ALL_VS_PRICE,636,-0.0006548469873826314
REPO_ALL_VS_PRICE,637,-0.0006832796793647577
REPO_ALL_VS_PRICE,638,-0.0007156457281767457
REPO_ALL_VS_PRICE,639,-6.276773227382256e-05
REPO_ALL_VS_PRICE,640,-0.00032683380397497867
REPO_ALL_VS_PRICE,641,-0.000382945226158095
REPO_ALL_VS_PRICE,642,-0.0005620443254485931
REPO_ALL_VS_PRICE,643,-0.00020129000021875944
REPO_ALL_VS_PRICE,644,-0.000780034622190532
REPO_ALL_VS_PRICE,645,-0.000575209808035201
REPO_ALL_VS_PRICE,646,-0.000498076470048531
REPO_ALL_VS_PRICE,647,-0.0004965174860226136
REPO_ALL_VS_PRICE,648,-0.00038552556408116747
REPO_ALL_VS_PRICE,649,-0.0003108993050811837
REPO_ALL_VS_PRICE,650,-0.0005152670992482643
REPO_ALL_VS_PRICE,651,-0.0009286118156388859
REPO_ALL_VS_PRICE,652,-0.0002902283684825578
REPO_ALL_VS_PRICE,653,-0.0004586123744396882
REPO_ALL_VS_PRICE,654,-0.0006668022452378514
REPO_ALL_VS_PRICE,655,-0.00035430151519426264
REPO_ALL_VS_PRICE,656,-0.00045228953642124134
REPO_ALL_VS_PRICE,657,-0.0001740415221091571
REPO_ALL_VS_PRICE,658,-0.0005775085093254459
REPO_ALL_VS_PRICE,659,-0.0003234455589427045
REPO_ALL_VS_PRICE,660,-0.0005818454990825873
REPO_ALL_VS_PRICE,661,-0.0002980990770501461
REPO_ALL_VS_PRICE,662,-0.0007696606988788502
REPO_ALL_VS_PRICE,663,-0.00023085867077011634
REPO_ALL_VS_PRICE,664,-0.0004236750796077356
REPO_ALL_VS_PRICE,665,-0.00034219579823374917
REPO_ALL_VS_PRICE,666,-0.0003634932284549771
REPO_ALL_VS_PRICE,667,-0.0004246266943257291
REPO_ALL_VS_PRICE,668,-0.0005535483342673348
REPO_ALL_VS_PRICE,669,-0.00037146866829397877
REPO_ALL_VS_PRICE,670,-0.00042091225520344937
REPO_ALL_VS_PRICE,671,-0.0003157442766167757
REPO_ALL_VS_PRICE,672,-0.0008092811723446778
REPO_ALL_VS_PRICE,673,-0.0005493187593405977
REPO_ALL_VS_PRICE,674,-0.0003550139459624356
REPO_ALL_VS_PRICE,675,-0.0005898494785082562
REPO_ALL_VS_PRICE,676,-0.0005572941031580515
REPO_ALL_VS_PRICE,677,-0.00035889282289072873
REPO_ALL_VS_PRICE,678,-0.0003822486761017615
REPO_ALL_VS_PRICE,679,-0.0006641097772194833
REPO_ALL_VS_PRICE,680,-0.00019896855425982087
REPO_ALL_VS_PRICE,681,-0.0009054430085751678
REPO_ALL_VS_PRICE,682,-0.0008667080743687619
REPO_ALL_VS_PRICE,683,-0.00026134034257999843
REPO_ALL_VS_PRICE,684,-0.0004258141807427547
REPO_ALL_VS_PRICE,685,-0.0005970723524525402
REPO_ALL_VS_PRICE,686,-0.0005395451107120558
REPO_ALL_VS_PRICE,687,-0.0006731939158911229
REPO_ALL_VS_PRICE,688,-0.0004573298967721273
REPO_ALL_VS_PRICE,689,-0.0006469871082474177
REPO_ALL_VS_PRICE,690,-0.0006451030571214512
REPO_ALL_VS_PRICE,691,-0.0003529346745206164
REPO_ALL_VS_PRICE,692,-0.00023024700195347055
REPO_ALL_VS_PRICE,693,-0.00039116280165747306
REPO_ALL_VS_PRICE,694,-0.00019729530530895601
REPO_ALL_VS_PRICE,695,-0.0005934117948211528
REPO_ALL_VS_PRICE,696,-9.752155186901331e-05
REPO_ALL_VS_PRICE,697,-0.00025981868967471343
REPO_ALL_VS_PRICE,698,-0.0003136760093888403
REPO_ALL_VS_PRICE,699,-0.000562540630465688
REPO_ALL_VS_PRICE,700,-0.00026350978110540745
REPO_ALL_VS_PRICE,701,-0.00035910325336277693
REPO_ALL_VS_PRICE,702,-0.0004846069225334152
REPO_ALL_VS_PRICE,703,-0.0004730908704406735
REPO_ALL_VS_PRICE,704,-0.00039311179366124173
REPO_ALL_VS_PRICE,705,-0.0006237368093256742
REPO_ALL_VS_PRICE,706,-0.0003973159651557253
REPO_ALL_VS_PRICE,707,-0.0003406286561083561
REPO_ALL_VS_PRICE,708,-0.0006570405934571795
REPO_ALL_VS_PRICE,709,-0.00043166900426937574
REPO_ALL_VS_PRICE,710,-0.00021441336582059644
REPO_ALL_VS_PRICE,711,-0.0005179731082661911
REPO_ALL_VS_PRICE,712,-0.0007625991052396177
REPO_ALL_VS_PRICE,713,-0.0006457058209796222
REPO_ALL_VS_PRICE,714,-0.00042935224582273156
REPO_ALL_VS_PRICE,715,-0.00034944668067419073
REPO_ALL_VS_PRICE,716,-0.0002515189822642109
REPO_ALL_VS_PRICE,717,-0.0003314441585486472
REPO_ALL_VS_PRICE,718,-0.00037501447862718407
REPO_ALL_VS_PRICE,719,-0.0005119277198191203
REPO_ALL_VS_PRICE,720,-0.00041629985937258223
REPO_ALL_VS_PRICE,721,-0.0007615561847920261
REPO_ALL_VS_PRICE,722,-0.0005566793831449204
REPO_ALL_VS_PRICE,723,-0.0002453062464519279
REPO_ALL_VS_PRICE,724,-0.0005541673450943066
REPO_ALL_VS_PRICE,725,-0.00039879130889915757
REPO_ALL_VS_PRICE,726,-0.0004705477765383775
REPO_ALL_VS_PRICE,727,-0.00034662784320085014
REPO_ALL_VS_PRICE,728,-0.0006903381767999629
REPO_ALL_VS_PRICE,729,-0.0005284057315471195
REPO_ALL_VS_PRICE,730,-0.00016282379010081383
REPO_ALL_VS_PRICE,731,-0.00019280179866194657
REPO_ALL_VS_PRICE,732,-0.00022914870447226604
REPO_ALL_VS_PRICE,733,-0.0004898977892753418
REPO_ALL_VS_PRICE,734,-0.0007890486811207642
REPO_ALL_VS_PRICE,735,-0.0005783151982820128
REPO_ALL_VS_PRICE,736,-0.0006555726027998661
REPO_ALL_VS_PRICE,737,-0.0006519032051745648
REPO_ALL_VS_PRICE,738,-0.0006107281405049555
REPO_ALL_VS_PRICE,739,-0.0005896259559949051
REPO_ALL_VS_PRICE,740,-0.0005016306856136993
REPO_ALL_VS_PRICE,741,-0.0003690630325463789
REPO_ALL_VS_PRICE,742,-0.00032612176423021857
REPO_ALL_VS_PRICE,743,-0.0003981060565894248
REPO_ALL_VS_PRICE,744,-0.0005031200792188987
REPO_ALL_VS_PRICE,745,-9.979938625227144e-05
REPO_ALL_VS_PRICE,746,-0.0003308792217742144
REPO_ALL_VS_PRICE,747,-0.0004582252427028352
REPO_ALL_VS_PRICE,748,-0.00041040272128908193
REPO_ALL_VS_PRICE,749,-9.616344184981153e-05
REPO_ALL_VS_PRICE,750,-0.00033822885397832516
REPO_ALL_VS_PRICE,751,-0.0006024547715543281
REPO_ALL_VS_PRICE,752,-0.00028528011370626045
REPO_ALL_VS_PRICE,753,-0.00037387825150074
REPO_ALL_VS_PRICE,754,-0.0005731879271611353
REPO_ALL_VS_PRICE,755,-0.00016401467573388565
REPO_ALL_VS_PRICE,756,-0.000509209464702888
REPO_ALL_VS_PRICE,757,-0.00033751439344585366
REPO_ALL_VS_PRICE,758,-0.0001674916155976048
REPO_ALL_VS_PRICE,759,-0.00027366768811652416
REPO_ALL_VS_PRICE,760,-0.0004846463847626765
REPO_ALL_VS_PRICE,761,-0.0004972755551262769
REPO_ALL_VS_PRICE,762,-0.0004136010174243292
REPO_ALL_VS_PRICE,763,-0.00031027576783030427
REPO_ALL_VS_PRICE,764,-0.0006056669954196037
REPO_ALL_VS_PRICE,765,-0.0005294137924654835
REPO_ALL_VS_PRICE,766,-0.0005711554916397483
REPO_ALL_VS_PRICE,767,-0.0005777506199653389
REPO_ALL_VS_PRICE,768,-0.0001211995515735423
REPO_ALL_VS_PRICE,769,-0.00033430766242339993
REPO_ALL_VS_PRICE,770,-0.00015251390329489297
REPO_ALL_VS_PRICE,771,-0.00030504138687490113
REPO_ALL_VS_PRICE,772,-0.00037286771848117726
REPO_ALL_VS_PRICE,773,-0.0006432891735383851
REPO_ALL_VS_PRICE,774,-0.0001565153219216655
REPO_ALL_VS_PRICE,775,-0.000532208468149461
REPO_ALL_VS_PRICE,776,-0.0004732489307942639
REPO_ALL_VS_PRICE,777,-0.0005756935219557003
REPO_ALL_VS_PRICE,778,-0.0005883752801436269
REPO_ALL_VS_PRICE,779,-9.217017236740416e-05
REPO_ALL_VS_PRICE,780,-0.0006509435849393775
REPO_ALL_VS_PRICE,781,-0.00047446983768572784
REPO_ALL_VS_PRICE,782,-0.00025160772076384736
REPO_ALL_VS_PRICE,783,-0.0004239638839035564
REPO_ALL_VS_PRICE,784,-0.0003822257506753213
REPO_ALL_VS_PRICE,785,-0.00039881099923440733
REPO_ALL_VS_PRICE,786,-0.00026518952619372275
REPO_ALL_VS_PRICE,787,-0.00030342459802463356
REPO_ALL_VS_PRICE,788,-0.0002677341272614202
REPO_ALL_VS_PRICE,789,-0.0003784588298323206
REPO_ALL_VS_PRICE,790,-0.0004792933332417503
REPO_ALL_VS_PRICE,791,-0.00046385317290652896
REPO_ALL_VS_PRICE,792,-0.00030960731208889926
REPO_ALL_VS_PRICE,793,-0.0006571642260186875
REPO_ALL_VS_PRICE,794,-0.00032999753451751733
REPO_ALL_VS_PRICE,795,-0.000523262334226702
REPO_ALL_VS_PRICE,796,-0.0003089923182247337
REPO_ALL_VS_PRICE,797,-0.00032148446443092506
REPO_ALL_VS_PRICE,798,-0.00034268335533690783
REPO_ALL_VS_PRICE,799,-0.00022684538790442268
REPO_ALL_VS_PRICE,800,-0.00029649852948405043
REPO_ALL_VS_PRICE,801,-0.00043888964217346884
REPO_ALL_VS_PRICE,802,-0.0005919299706733186
REPO_ALL_VS_PRICE,803,-0.0006478959885663712
REPO_ALL_VS_PRICE,804,-0.0003963292742376693
REPO_ALL_VS_PRICE,805,-0.0003040091983022422
REPO_ALL_VS_PRICE,806,-0.0005323181815616722
REPO_ALL_VS_PRICE,807,-0.00021524189858939817
REPO_ALL_VS_PRICE,808,-0.0004248744530880308
REPO_ALL_VS_PRICE,809,-0.0005143508018604409
REPO_ALL_VS_PRICE,810,-0.00020343388086068213
REPO_ALL_VS_PRICE,811,-0.0007872279179161973
REPO_ALL_VS_PRICE,812,-0.00037141861190396607
REPO_ALL_VS_PRICE,813,-0.00016741368646622316
REPO_ALL_VS_PRICE,814,-0.0002311352199776989
REPO_ALL_VS_PRICE,815,-0.000312839325633798
REPO_ALL_VS_PRICE,816,-0.0004208846952045035
REPO_ALL_VS_PRICE,817,-0.0006872707132534906
REPO_ALL_VS_PRICE,818,-0.0002925714568875376
REPO_ALL_VS_PRICE,819,-0.00038582249117282715
REPO_ALL_VS_PRICE,820,-0.0002608923443117043
REPO_ALL_VS_PRICE,821,-0.00015216764939369462
REPO_ALL_VS_PRICE,822,-0.00044091013779638057
REPO_ALL_VS_PRICE,823,-0.0001722339827995798
REPO_ALL_VS_PRICE,824,-0.0005091106085438061
REPO_ALL_VS_PRICE,825,-0.00041333639272195087
REPO_ALL_VS_PRICE,826,-0.00025084873834173727
REPO_ALL_VS_PRICE,827,-0.0002445278198597204
REPO_ALL_VS_PRICE,828,-0.0004939032108892004
REPO_ALL_VS_PRICE,829,-0.0003557645269884344
REPO_ALL_VS_PRICE,830,-0.0005727703109280186
REPO_ALL_VS_PRICE,831,-0.0006083861811340914
REPO_ALL_VS_PRICE,832,-7.72168091644352e-05
REPO_ALL_VS_PRICE,833,-0.0005644229258785844
REPO_ALL_VS_PRICE,834,-0.00041984260058823
REPO_ALL_VS_PRICE,835,-0.0004044720087038265
REPO_ALL_VS_PRICE,836,-0.0002970824115024573
REPO_ALL_VS_PRICE,837,-0.0007786851652404621
REPO_ALL_VS_PRICE,838,-0.00023574192819727024
REPO_ALL_VS_PRICE,839,-0.0005403217174855862
REPO_ALL_VS_PRICE,840,-0.00040806315356868
REPO_ALL_VS_PRICE,841,-0.000641100857359159
REPO_ALL_VS_PRICE,842,-0.0007031592848632596
REPO_ALL_VS_PRICE,843,-0.0005206697026493721
REPO_ALL_VS_PRICE,844,-0.0003126417582852509
REPO_ALL_VS_PRICE,845,-0.0005003792068685682
REPO_ALL_VS_PRICE,846,-0.0004773054480595075
REPO_ALL_VS_PRICE,847,-0.0005526853599259113
REPO_ALL_VS_PRICE,848,-0.00028371524602981905
REPO_ALL_VS_PRICE,849,-0.0006884161216039172
REPO_ALL_VS_PRICE,850,-0.00037890181881530897
REPO_ALL_VS_PRICE,851,-0.0004429536034771378
REPO_ALL_VS_PRICE,852,-0.00048748435591209184
REPO_ALL_VS_PRICE,853,-0.0006118598371896603
REPO_ALL_VS_PRICE,854,-0.00034104506492637244
REPO_ALL_VS_PRICE,855,-0.00024692359409161593
REPO_ALL_VS_PRICE,856,-0.0005809016896607002
REPO_ALL_VS_PRICE,857,-0.0003794266474910971
REPO_ALL_VS_PRICE,858,-0.0005327988620636348
REPO_ALL_VS_PRICE,859,-0.00035452745382628253
REPO_ALL_VS_PRICE,860,-0.00042928967992742086
REPO_ALL_VS_PRICE,861,-0.0004695532402396326
REPO_ALL_VS_PRICE,862,-0.0005570953260046684
REPO_ALL_VS_PRICE,863,-0.00021763882278955402
REPO_ALL_VS_PRICE,864,-0.00047769709761407846
REPO_ALL_VS_PRICE,865,-0.0005600688409186968
REPO_ALL_VS_PRICE,866,-0.0003392992181898473
REPO_ALL_VS_PRICE,867,-0.00018318105120860377
REPO_ALL_VS_PRICE,868,-0.0001234536346616841
REPO_ALL_VS_PRICE,869,-0.0006392300139227274
REPO_ALL_VS_PRICE,870,-0.0004902348413707791
REPO_ALL_VS_PRICE,871,-0.000550095667377967
REPO_ALL_VS_PRICE,872,-0.0003358748607237113
REPO_ALL_VS_PRICE,873,-0.0005643684658942101
REPO_ALL_VS_PRICE,874,-0.00012790856429099803
REPO_ALL_VS_PRICE,875,-0.00039568492706597075
REPO_ALL_VS_PRICE,876,-0.0004834846941795144
REPO_ALL_VS_PRICE,877,-0.0006811054734512439
REPO_ALL_VS_PRICE,878,-0.000685492021008414
REPO_ALL_VS_PRICE,879,-0.0004676127673692689
REPO_ALL_VS_PRICE,880,-0.0007565753159003832
REPO_ALL_VS_PRICE,881,-0.0003563248723492935
REPO_ALL_VS_PRICE,882,-0.0004774976146066966
REPO_ALL_VS_PRICE,883,-0.0002823565584929422
REPO_ALL_VS_PRICE,884,-0.0005744204583677904
REPO_ALL_VS_PRICE,885,-0.00019392800863699515
REPO_ALL_VS_PRICE,886,-0.0003531613782968044
REPO_ALL_VS_PRICE,887,-8.227625563561682e-05
REPO_ALL_VS_PRICE,888,-0.0005062416987448219
REPO_ALL_VS_PRICE,889,-0.0004483153968607719
REPO_ALL_VS_PRICE,890,-0.0002726581728386482
REPO_ALL_VS_PRICE,891,-0.0003986576625517447
REPO_ALL_VS_PRICE,892,-0.000462136388572623
REPO_ALL_VS_PRICE,893,-0.00022743242216394623
REPO_ALL_VS_PRICE,894,-0.00026424559406227526
REPO_ALL_VS_PRICE,895,-0.0005927728257375472
REPO_ALL_VS_PRICE,896,-0.00024091740655284418
REPO_ALL_VS_PRICE,897,-0.00032156454948306917
REPO_ALL_VS_PRICE,898,-0.0007213796340495303
REPO_ALL_VS_PRICE,899,-0.0006087460859432053
REPO_ALL_VS_PRICE,900,-0.00034991858716343827
REPO_ALL_VS_PRICE,901,-0.00041204332892546424
REPO_ALL_VS_PRICE,902,-0.0004605018932495075
REPO_ALL_VS_PRICE,903,-0.00046586207023342774
REPO_ALL_VS_PRICE,904,-0.00048178497180143676
REPO_ALL_VS_PRICE,905,-0.00033547978860892867
REPO_ALL_VS_PRICE,906,-0.0005300032221192022
REPO_ALL_VS_PRICE,907,-0.00020850643881237496
REPO_ALL_VS_PRICE,908,-8.812090553986038e-05
REPO_ALL_VS_PRICE,909,-0.0002622101964507418
REPO_ALL_VS_PRICE,910,-0.00024958653169202867
REPO_ALL_VS_PRICE,911,-0.0004350172675537427
REPO_ALL_VS_PRICE,912,-0.0008137129241456556
REPO_ALL_VS_PRICE,913,-0.0004534043639189621
REPO_ALL_VS_PRICE,914,-0.00022604629818691302
REPO_ALL_VS_PRICE,915,-0.0002361776301176819
REPO_ALL_VS_PRICE,916,-0.00021601133744521308
REPO_ALL_VS_PRICE,917,-0.0007850290502303252
REPO_ALL_VS_PRICE,918,-0.00041981864766829494
REPO_ALL_VS_PRICE,919,-0.000518017852462429
REPO_ALL_VS_PRICE,920,-0.00035956501149736356
REPO_ALL_VS_PRICE,921,-0.000472217887875752
REPO_ALL_VS_PRICE,922,-0.0005384189081127679
REPO_ALL_VS_PRICE,923,-0.0004720025947737783
REPO_ALL_VS_PRICE,924,-0.0004150332392058133
REPO_ALL_VS_PRICE,925,-0.0006264094166333193
REPO_ALL_VS_PRICE,926,-0.0004606722978414704
REPO_ALL_VS_PRICE,927,-0.000475825710398093
REPO_ALL_VS_PRICE,928,-0.00035774836055782076
REPO_ALL_VS_PRICE,929,-0.00037175752495880495
REPO_ALL_VS_PRICE,930,-0.0007694056024538784
REPO_ALL_VS_PRICE,931,-0.0005348006110210806
REPO_ALL_VS_PRICE,932,-0.0004444962491359573
REPO_ALL_VS_PRICE,933,-0.00024161838604818287
REPO_ALL_VS_PRICE,934,-0.0004370641719769203
REPO_ALL_VS_PRICE,935,-0.0002514508245412286
REPO_ALL_VS_PRICE,936,-0.0005438332971254117
REPO_ALL_VS_PRICE,937,-0.0006031444270897302
REPO_ALL_VS_PRICE,938,-0.00037204267506654417
REPO_ALL_VS_PRICE,939,-0.0004057447556601123
REPO_ALL_VS_PRICE,940,-0.00037592304649261847
REPO_ALL_VS_PRICE,941,-0.0005412495595585674
REPO_ALL_VS_PRICE,942,-0.00022788091109994876
REPO_ALL_VS_PRICE,943,-0.0004973055998437321
REPO_ALL_VS_PRICE,944,-0.0002368552732847998
REPO_ALL_VS_PRICE,945,-0.0003963310274428014
REPO_ALL_VS_PRICE,946,-0.00039967147348899865
REPO_ALL_VS_PRICE,947,-0.00043751584313804536
REPO_ALL_VS_PRICE,948,-0.00043966948866667614
REPO_ALL_VS_PRICE,949,-0.0002365046975089956
REPO_ALL_VS_PRICE,950,-0.00020646478901074097
REPO_ALL_VS_PRICE,951,-0.00024502370593033765
REPO_ALL_VS_PRICE,952,-0.00027206919115918706
REPO_ALL_VS_PRICE,953,-0.0003043289887450197
REPO_ALL_VS_PRICE,954,-0.0001409044793666493
REPO_ALL_VS_PRICE,955,-0.00031120553006228107
REPO_ALL_VS_PRICE,956,-0.0002510633761791285
REPO_ALL_VS_PRICE,957,-0.0004671973149302748
REPO_ALL_VS_PRICE,958,-0.0001662982295882978
REPO_ALL_VS_PRICE,959,-0.00027074890249787484
REPO_ALL_VS_PRICE,960,-0.00013666955935916076
REPO_ALL_VS_PRICE,961,-0.0005175444149293769
REPO_ALL_VS_PRICE,962,-0.0002431630525207077
REPO_ALL_VS_PRICE,963,-0.00015591065989338466
